provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
68310001,zac hohmatten,68310,Wittelsheim,Grand Est,Haut-Rhin,68,4781500,724200,"['Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.148,2026-05-12 08:00:00+00:00,,,2.026,2026-05-12 08:00:00+00:00,2.093,2026-05-12 08:00:00+00:00,0.789,2026-04-18 08:00:00+00:00,,,Station U,,zac hohmatten,2026-05-12
81250006,13 AVENUE DE MILLAU,81250,Alban,Occitanie,Tarn,81,4388352.6,246826.8,"['Bar', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'SP95']",2.09,2026-05-08 08:56:26+00:00,1.99,2026-05-08 08:56:26+00:00,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-12
93120005,AUTOROUTE A1 - AIRE DE LA COURNEUVE OUEST - SENS LILLE/PARIS,93120,La Courneuve,Île-de-France,Seine-Saint-Denis,93,4893500,239400,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",2.091,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,,,0.958,2026-05-12 00:01:00+00:00,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-12
67112002,2 RUE PRINCIPALE,67112,Breuschwickersheim,Grand Est,Bas-Rhin,67,4858000,761100,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.166,2026-05-12 00:01:00+00:00,,,1.99,2026-05-11 18:09:50+00:00,1.99,2026-05-11 18:09:50+00:00,0.829,2026-05-11 18:09:50+00:00,,,TotalEnergies,Total Contact,Total Contact,2026-05-12
33950001,Route des Pastourelles,33950,Lège-Cap-Ferret,Nouvelle-Aquitaine,Gironde,33,4475096.8603,-118038.073853,"['Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.149,2026-05-12 09:23:54+00:00,,,1.999,2026-05-12 09:23:54+00:00,2.099,2026-05-12 09:23:54+00:00,0.899,2026-05-12 09:23:54+00:00,1.1,2026-05-12 09:23:54+00:00,Super U,Station U,Station U,2026-05-12
20260001,RN 197 LIEU-DIT LES PADULES,20260,Calvi,Corse,Haute-Corse,2B,4255461.1397753,876151.55767799,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'GPLc']",2.25,2026-05-06 14:57:08+00:00,1.99,2026-05-06 14:57:08+00:00,,,,,,,1.394,2026-05-06 14:57:08+00:00,Vito,Vito,Vito,2026-05-12
34290001,1 Avenue du MAS VIEL,34290,Servian,Occitanie,Hérault,34,4342200,331300,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",2.075,2026-05-11 10:45:32+00:00,2.057,2026-05-11 10:45:32+00:00,2.023,2026-05-11 10:45:32+00:00,,,0.799,2026-04-27 07:22:44+00:00,,,U,Station Essence Super U,Station Essence Super U,2026-05-12
72210001,Route des Trunetières,72210,La Suze-sur-Sarthe,Pays de la Loire,Sarthe,72,4789200,4700,"['Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.199,2026-05-11 10:21:11+00:00,2.089,2026-05-11 10:21:11+00:00,2.069,2026-05-12 09:13:38+00:00,2.109,2026-05-11 10:21:11+00:00,,,,,Super U,Station U,Station U,2026-05-12
12430001,33 AVENUE DU LAC,12430,Villefranche-de-Panat,Occitanie,Aveyron,12,4409000,270100,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95']",2.169,2026-05-11 12:01:30+00:00,1.99,2026-04-24 10:27:03+00:00,,,,,,,,,TotalEnergies,Total Contact,Total Contact,2026-05-12
54800004,40 Avenue Lafayette,54800,Jarny,Grand Est,Meurthe-et-Moselle,54,4916000,588100,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.299,2026-04-23 19:07:54+00:00,2.159,2026-04-30 19:21:18+00:00,,,2.199,2026-04-30 19:21:28+00:00,,,,,Avia,Avia,Avia,2026-05-12
24470001,Avenue Léon Sireyjol,24470,Saint-Pardoux-la-Rivière,Nouvelle-Aquitaine,Dordogne,24,4549500,74600,"['Laverie', 'Relais colis', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.199,2026-05-11 15:00:16+00:00,,,2.035,2026-05-11 15:00:16+00:00,2.111,2026-05-11 15:00:17+00:00,,,,,Auchan,Auchan,Auchan,2026-05-12
56690004,VE165 - AIRE DE BOUL SAPIN,56690,Nostang,Bretagne,Morbihan,56,4777900,-319500,"['Toilettes publiques', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']",,,,,,,,,,,,,,TotalEnergies,Relais de Nostang,Relais de Nostang,2026-05-12
2000013,RUE DU DOCTEUR MENU,02000,Laon,Hauts-de-France,Aisne,02,4956134.3,364099.9,"['Laverie', 'Relais colis', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E85']",2.213,2026-05-06 13:28:24+00:00,2.068,2026-05-06 13:28:25+00:00,,,,,0.835,2026-05-06 13:28:25+00:00,,,Carrefour,Carrefour,Carrefour,2026-05-12
27370001,Rue de la République,27370,Amfreville-Saint-Amand,Normandie,Eure,27,4921000,93700,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'GPLc']",2.157,2026-05-12 07:29:43+00:00,1.99,2026-05-12 07:29:43+00:00,,,,,,,1.07,2026-05-12 07:29:43+00:00,TotalEnergies,Station Total,Station Total,2026-05-12
64500006,26 - RN 618 AVENUE DE CHANTACO,64500,Saint-Jean-de-Luz,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4338200,-164900,"['Relais colis', 'Boutique alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10']",2.161,2026-05-12 13:45:21+00:00,,,1.99,2026-05-12 13:45:22+00:00,,,,,,,TotalEnergies,Relais Saint-Jean-de-Luz Chantaco,Relais Saint-Jean-de-Luz Chantaco,2026-05-12
76240001,rue Etienne ACHAVANNE,76240,Bonsecours,Normandie,Seine-Maritime,76,4941800,113300,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Location de véhicule', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.059,2026-05-11 11:34:54+00:00,,,1.999,2026-05-11 19:25:29+00:00,2.088,2026-05-11 11:34:54+00:00,,,,,Super U,La Station U,La Station U,2026-05-12
30000016,120 Chemin du Mas Fléchier,30900,Nîmes,Occitanie,Gard,30,4381522.7701262,436934.88211645,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10']",2.069,2026-05-12 08:34:00+00:00,2.126,2026-05-12 08:34:00+00:00,1.999,2026-05-12 08:34:00+00:00,,,,,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-12
20090002,Quartier St Joseph,20090,Ajaccio,Corse,Corse-du-Sud,2A,4193331.973,875493.22,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.239,2026-05-10 23:50:00+00:00,1.979,2026-05-08 00:10:00+00:00,,,,,,,,,TotalEnergies,Total Access,Total Access,2026-05-12
83600026,959 avenue du Maréchal de Lattre de Tassigny,83600,Fréjus,Provence-Alpes-Côte d'Azur,Var,83,4343100.0975239,675528.03524051,"['Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.199,2026-05-04 06:16:36+00:00,,,2.059,2026-04-30 07:04:23+00:00,2.159,2026-04-30 07:04:23+00:00,0.859,2026-03-16 06:30:22+00:00,,,Eni/Agip,ENI,ENI,2026-05-12
73000012,VOIE RAP. URB. RN 201,73000,La Motte-Servolex,Auvergne-Rhône-Alpes,Savoie,73,4560964.0912985,588697.1258695,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.091,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,,,1.059,2026-05-12 00:01:00+00:00,TotalEnergies,Relais Total de Chambéry,Relais Total de Chambéry,2026-05-12
52100009,Rue des Loyes,52100,Saint-Dizier,Grand Est,Haute-Marne,52,4862700,497300,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.118,2026-05-12 12:06:00+00:00,2.076,2026-05-12 12:06:00+00:00,1.998,2026-05-12 12:06:00+00:00,2.111,2026-05-12 12:06:00+00:00,0.813,2026-05-12 12:06:00+00:00,,,Leclerc,E. Leclerc,E. Leclerc,2026-05-12
94190002,20 Rue Winston Churchill,94190,Villeneuve-Saint-Georges,Île-de-France,Val-de-Marne,94,4875400,245000,,"['Gazole', 'E10', 'SP98']",2.141,2026-05-12 06:31:00+00:00,,,2.01,2026-05-12 06:31:00+00:00,2.099,2026-05-12 06:31:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-05-12
94370003,1 Rue de Paris,94370,Sucy-en-Brie,Île-de-France,Val-de-Marne,94,4877300,250000,,"['Gazole', 'E10', 'SP98']",2.142,2026-05-12 07:41:00+00:00,,,2.042,2026-05-12 07:41:00+00:00,2.122,2026-05-12 07:41:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-05-12
51350001,Route de louvois,51350,Cormontreuil,Grand Est,Marne,51,4921600,405700,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.093,2026-05-12 10:19:26+00:00,,,2.04,2026-05-11 10:30:26+00:00,2.153,2026-05-11 10:30:26+00:00,0.82,2026-05-11 10:30:26+00:00,0.995,2026-05-11 10:30:26+00:00,Cora,Cora,Cora,2026-05-12
95220003,61 Boulevard DU HAVRE,95220,Herblay-sur-Seine,Île-de-France,Val-d'Oise,95,4900600,217200,,"['Gazole', 'E10', 'SP98']",2.174,2026-05-11 11:31:00+00:00,,,2.065,2026-05-11 11:31:00+00:00,2.145,2026-05-11 11:31:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-05-12
57100007,2 RUE STEPHEN LIEGEARD ROND POINT MERLIN,57100,Thionville,Grand Est,Moselle,57,4935200,616000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.183,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,,,1.005,2026-05-12 00:01:00+00:00,TotalEnergies,Station Total,Station Total,2026-05-12
22120005,Rue de l'Argentaie,22120,Quessoy,Bretagne,Côtes-d'Armor,22,4842200,-265600,"['Laverie', 'Relais colis', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.189,2026-05-12 06:00:58+00:00,,,2.009,2026-05-12 06:00:58+00:00,2.119,2026-05-12 06:00:58+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
33000014,26 Boulevard Pierre 1er,33000,Bordeaux,Nouvelle-Aquitaine,Gironde,33,4485500,-59200,"['Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.099,2026-05-12 11:41:21+00:00,,,2.019,2026-05-12 11:41:21+00:00,2.129,2026-05-12 11:41:21+00:00,,,,,Esso,Esso Express,Esso Express,2026-05-12
8200005,14 Avenue Pasteur,08200,Sedan,Grand Est,Ardennes,08,4969900,492800,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10']",2.088,2026-05-12 12:06:00+00:00,,,2.038,2026-05-12 12:06:00+00:00,,,,,0.995,2026-05-12 12:06:00+00:00,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-12
34540002,Route de Sète,34540,Balaruc-les-Bains,Occitanie,Hérault,34,4343900,370000,"['Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.091,2026-05-11 07:01:01+00:00,,,1.99,2026-04-25 08:04:42+00:00,1.99,2026-04-25 08:02:07+00:00,,,,,TotalEnergies,,Route de Sète,2026-05-12
94350003,75 RUE DE NOISY,94350,Villiers-sur-Marne,Île-de-France,Val-de-Marne,94,4883400,254700,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.159,2026-05-12 11:42:45+00:00,,,2.029,2026-05-12 11:42:45+00:00,2.179,2026-05-12 11:42:44+00:00,,,1.259,2026-05-12 11:42:45+00:00,Esso,Esso,Esso,2026-05-12
31860006,21 CHEMIN DE LA CROISETTE,31860,Pins-Justaret,Occitanie,Haute-Garonne,31,4348106.1536704,138543.13384841,"['Laverie', 'Relais colis', 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95']",2.165,2026-04-30 13:24:52+00:00,2.099,2026-04-30 13:24:52+00:00,,,,,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-12
20230011,ALISTRO,20230,San-Giuliano,Corse,Haute-Corse,2B,4225900,954700,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95']",2.19,2026-05-11 06:48:36+00:00,1.99,2026-05-11 06:48:36+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-05-12
26240008,22 AVENUE DE QUEBEC,26240,Saint-Vallier,Auvergne-Rhône-Alpes,Drôme,26,4519300,481500,,"['Gazole', 'E10', 'SP98']",2.149,2026-05-09 08:15:17+00:00,,,2.017,2026-05-09 08:15:17+00:00,2.138,2026-05-09 08:15:17+00:00,,,,,Netto,,22 AVENUE DE QUEBEC,2026-05-12
35410002,1 Rue za DU Gifard,35410,Domloup,Bretagne,Ille-et-Vilaine,35,4805600,-152500,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.055,2026-05-12 09:26:03+00:00,,,1.959,2026-05-11 09:10:15+00:00,2.095,2026-05-11 09:10:15+00:00,,,,,Autre,,1 Rue za DU Gifard,2026-05-12
86100015,109 AV MARECHAL DE LATTRE DE TASSIGNY,86100,Châtellerault,Nouvelle-Aquitaine,Vienne,86,4681842.6785454,52557.115196228,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.149,2026-05-12 08:33:07+00:00,,,2.039,2026-05-12 08:33:07+00:00,2.139,2026-05-12 08:33:08+00:00,0.818,2026-04-30 19:29:18+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
79800008,A10 AIRE DE ROUILLE PAMPROUX SUD,79800,Pamproux,Nouvelle-Aquitaine,Deux-Sèvres,79,4645184.5219877,-1597.7181017418,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', ""Vente d'additifs carburants"", 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.329,2026-05-12 14:00:00+00:00,,,2.199,2026-05-12 14:00:00+00:00,2.329,2026-05-12 14:00:00+00:00,,,1.161,2026-05-12 14:00:00+00:00,Dyneff,Dyneff,Dyneff,2026-05-12
20220006,RN 197,20220,Aregno,Corse,Haute-Corse,2B,4260900,887500,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.215,2026-05-11 20:07:08+00:00,1.99,2026-03-10 20:16:16+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-05-12
30700006,AVENUE DE LA GARE,30700,Uzès,Occitanie,Gard,30,4401100,440800,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.196,2026-05-06 18:01:24+00:00,,,2.02,2026-05-07 09:34:43+00:00,2.16,2026-05-06 18:01:24+00:00,,,,,Dyneff,Dyneff,Dyneff,2026-05-12
73140003,14 bis rue du Temple,73140,Saint-Martin-d'Arc,Auvergne-Rhône-Alpes,Savoie,73,4522000,645900,"['Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.25,2026-05-12 13:46:29+00:00,1.99,2026-04-08 08:49:27+00:00,,,1.99,2026-04-08 08:49:27+00:00,,,,,TotalEnergies,Total,Total,2026-05-12
35450001,17 RUE JEANNE DUFEU,35450,Livré-sur-Changeon,Bretagne,Ille-et-Vilaine,35,4822300,-134900,"['Toilettes publiques', 'Lavage manuel', 'Services réparation / entretien']","['Gazole', 'SP95']",2.19,2026-04-24 08:46:28+00:00,1.97,2026-04-09 14:19:59+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-05-12
80420004,Route de Vignacourt,80420,Flixecourt,Hauts-de-France,Somme,80,5001100,209400,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E85', 'E10', 'SP98']",2.199,2026-05-05 08:43:41+00:00,,,2.039,2026-05-05 08:43:41+00:00,2.14,2026-05-05 08:43:41+00:00,0.818,2026-04-21 08:08:03+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
25300013,66 RUE DES SALINS,25300,Pontarlier,Bourgogne-Franche-Comté,Doubs,25,4690895.7037732,633878.40348482,"['Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.199,2026-05-09 20:00:00+00:00,,,2.029,2026-05-09 20:00:00+00:00,2.149,2026-05-09 20:00:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
59710002,Route d'Ennevelin,59710,Pont-à-Marcq,Hauts-de-France,Nord,59,5052800,310800,"['Station de gonflage', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.093,2026-05-12 07:03:53+00:00,,,1.994,2026-05-12 07:03:53+00:00,2.136,2026-05-05 13:00:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
35160002,Rue de Rennes,35160,Montfort-sur-Meu,Bretagne,Ille-et-Vilaine,35,4813900,-193900,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.137,2026-05-12 12:05:58+00:00,,,1.99,2026-05-12 12:05:58+00:00,1.99,2026-05-12 12:05:58+00:00,,,,,TotalEnergies,,Rue de Rennes,2026-05-12
