provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
56890004,4 Rue Marcel Dassault,56890,Saint-Avé,Bretagne,Morbihan,56,4768147.1359867,-273736.50772103,"['Toilettes publiques', 'Laverie', 'Restauration à emporter', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.089,2026-05-11 13:31:29+00:00,,,1.969,2026-05-11 13:31:30+00:00,2.089,2026-05-11 13:31:30+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
7230001,453 Rue Charles Tourrel,07230,Lablachère,Auvergne-Rhône-Alpes,Ardèche,07,4445900,421500,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",2.099,2026-05-12 03:00:00+00:00,,,2.019,2026-05-12 03:00:00+00:00,,,0.818,2026-04-17 07:39:37+00:00,,,Netto,Netto,Netto,2026-05-12
38280001,RUE DES DIAMANTS,38280,Villette-d'Anthon,Auvergne-Rhône-Alpes,Isère,38,4579231.28647,513214.811395,"['Piste poids lourds', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.099,2026-05-11 11:14:15+00:00,,,2.018,2026-05-11 11:14:15+00:00,2.13,2026-05-11 11:14:15+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
58000002,BOULEVARD SAINT EXUPERY,58000,Nevers,Bourgogne-Franche-Comté,Nièvre,58,4700400,316400,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",,,,,,,,,,,,,,Carrefour,,BOULEVARD SAINT EXUPERY,2026-05-12
33240014,38 AV DU FRONSADAIS,33240,Cadillac-en-Fronsadais,Nouvelle-Aquitaine,Gironde,33,4496875.5777045,-37666.953771582,"['Boutique non alimentaire', 'Station de gonflage', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95']",2.176,2026-05-12 07:40:07+00:00,1.99,2026-05-12 07:40:07+00:00,,,,,,,,,Autre,,38 AV DU FRONSADAIS,2026-05-12
56310001,Route de Plouay,56310,Bubry,Bretagne,Morbihan,56,4796100,-317900,"['Laverie', 'Station de gonflage', 'Location de véhicule', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",2.189,2026-05-06 06:42:07+00:00,2.059,2026-05-06 06:42:07+00:00,1.999,2026-05-06 06:42:07+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
58000011,4 FAUBOURG DU GRAND MOUESSE,58000,Nevers,Bourgogne-Franche-Comté,Nièvre,58,4699000,318700,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",2.184,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,,,0.854,2026-05-12 00:01:00+00:00,,,Station du Petit Canal,Station du Petit Canal,Station du Petit Canal,2026-05-12
30210008,Route nationale 100,30210,Fournès,Occitanie,Gard,30,4394000,460000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.498,2026-04-07 10:58:07+00:00,,,2.149,2026-04-07 10:58:08+00:00,2.249,2026-03-31 17:45:17+00:00,,,,,Relais des Fontaines,Relais des Fontaines,Relais des Fontaines,2026-05-12
60310001,Zone Artisanale,60310,Lassigny,Hauts-de-France,Oise,60,4959000,285400,"['Laverie', 'Relais colis', 'Vente de pétrole lampant', 'Location de véhicule', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.18,2026-05-12 08:00:00+00:00,2.106,2026-05-07 10:15:38+00:00,2.079,2026-05-07 10:15:38+00:00,2.159,2026-05-05 07:33:00+00:00,,,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-12
31290005,170 Avenue de la République,31290,Villefranche-de-Lauragais,Occitanie,Haute-Garonne,31,4340300,171200,,"['Gazole', 'E85', 'E10', 'SP98']",2.148,2026-05-11 18:40:00+00:00,,,2.018,2026-05-11 18:40:00+00:00,2.128,2026-05-11 18:40:00+00:00,0.948,2026-05-11 18:40:00+00:00,,,Esso,Esso Express Lauragais,Esso Express Lauragais,2026-05-12
33390003,Route de Bordeaux,33390,Blaye,Nouvelle-Aquitaine,Gironde,33,4512700,-64300,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.159,2026-05-11 12:03:00+00:00,,,1.989,2026-05-11 12:03:00+00:00,2.063,2026-05-04 20:30:00+00:00,0.756,2026-05-11 12:03:00+00:00,,,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-05-12
92300013,162 RUE VICTOR HUGO,92300,Levallois-Perret,Île-de-France,Hauts-de-Seine,92,4889900,229400,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10']",2.189,2026-05-08 11:43:19+00:00,,,2.039,2026-05-08 11:43:19+00:00,,,,,,,ESSO,ESSO,ESSO,2026-05-12
22260001,33 Rue de l'Éperonnerie,22260,Pontrieux,Bretagne,Côtes-d'Armor,22,4869621,-316593,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",2.192,2026-05-07 19:00:00+00:00,2.087,2026-05-07 19:00:00+00:00,2.059,2026-05-07 19:00:00+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
6140005,976 avenue rhin et danube,06140,Vence,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4372518.54,709624.81,"['Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.389,2026-05-02 07:03:48+00:00,,,2.159,2026-05-02 07:03:49+00:00,2.309,2026-05-02 07:03:49+00:00,,,,,Carrefour,Carrefour Contact Vence,Carrefour Contact Vence,2026-05-12
22210001,RUE DE LA LIBERTE,22210,Plémet,Bretagne,Côtes-d'Armor,22,4817281,-259870,,"['Gazole', 'E10', 'SP98']",2.12,2026-05-09 10:35:59+00:00,,,1.98,2026-05-06 13:17:16+00:00,2.099,2026-05-09 10:35:59+00:00,,,,,Super U,Station U,Station U,2026-05-12
29830003,47 Rue de Brest,29830,Ploudalmézeau,Bretagne,Finistère,29,4853800,-465900,"['Laverie', 'Boutique alimentaire', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10']",2.199,2026-04-29 13:48:25+00:00,2.059,2026-04-29 13:48:25+00:00,1.999,2026-04-29 13:48:25+00:00,,,,,,,Super U,Super U,Super U,2026-05-12
63600004,27 AVENUE GEORGES CLEMENCEAU,63600,Ambert,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4555197,373955,"['Vente de fioul domestique', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.173,2026-05-12 08:43:31+00:00,,,1.99,2026-05-11 11:48:31+00:00,1.99,2026-05-11 11:48:31+00:00,,,,,Autre,,27 AVENUE GEORGES CLEMENCEAU,2026-05-12
17138007,RN. 11 / SENS NIORT - LA ROCHELL,17138,Puilboreau,Nouvelle-Aquitaine,Charente-Maritime,17,4617700,-110300,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.091,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,,,,,TotalEnergies,Total Access,Total Access,2026-05-12
13009008,32 BOULEVARD SCHLOESING,13009,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4327200,540100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",['Gazole'],2.091,2026-05-12 00:01:00+00:00,,,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-12
78150014,ANGLE RN 307 ET 317,78150,Le Chesnay-Rocquencourt,Île-de-France,Yvelines,78,4883700,210500,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.139,2026-05-12 11:38:59+00:00,,,2.029,2026-05-12 11:38:59+00:00,2.159,2026-05-12 11:38:59+00:00,,,,,Esso,Esso Express,Esso Express,2026-05-12
45330002,35 rue du general patton,45330,Le Malesherbois,Centre-Val de Loire,Loiret,45,4829600,239300,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Vente de pétrole lampant', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.178,2026-05-12 08:41:41+00:00,2.099,2026-05-12 08:41:42+00:00,,,2.209,2026-05-12 08:41:42+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-12
29160003,Penandreff,29160,Crozon,Bretagne,Finistère,29,4825068.17631,-447202.790147,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",2.139,2026-05-11 09:04:03+00:00,2.038,2026-05-11 09:04:04+00:00,1.998,2026-05-11 09:04:04+00:00,,,0.729,2026-05-07 08:43:14+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-12
44830002,Rue de Nantes,44830,Bouaye,Pays de la Loire,Loire-Atlantique,44,4714400,-167900,"['Relais colis', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.099,2026-05-11 11:47:12+00:00,2.079,2026-05-11 11:47:12+00:00,,,2.099,2026-05-11 11:47:12+00:00,,,,,Super U,,Rue de Nantes,2026-05-12
74910003,Route de Genève,74910,Seyssel,Auvergne-Rhône-Alpes,Haute-Savoie,74,4596065,583663,,"['Gazole', 'SP95', 'SP98']",2.209,2026-05-11 07:34:05+00:00,2.109,2026-05-11 07:34:05+00:00,,,2.199,2026-05-11 07:34:05+00:00,,,,,Autre,,Route de Genève,2026-05-12
33370016,Avenue du Périgord lieu dit Les terres douces,33370,Sallebœuf,Nouvelle-Aquitaine,Gironde,33,4483300,-40500,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.215,2026-05-06 05:52:02+00:00,2.095,2026-05-06 05:52:02+00:00,,,2.142,2026-05-06 05:52:03+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-12
78680004,ROUTE DE GARGENVILLE,78680,Épône,Île-de-France,Yvelines,78,4896100,181200,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.091,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,0.843,2026-05-12 00:01:00+00:00,1.019,2026-05-12 00:01:00+00:00,TotalEnergies,Total Access,Total Access,2026-05-12
71240008,Autoroute A6,71240,Saint-Ambreuil,Bourgogne-Franche-Comté,Saône-et-Loire,71,4669200,484500,"['Toilettes publiques', 'Douches', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.177,2026-05-12 10:11:22+00:00,,,2.158,2026-05-12 10:11:22+00:00,2.264,2026-05-12 10:11:23+00:00,1.091,2026-05-12 10:11:22+00:00,,,Fulli,Fulli,Fulli,2026-05-12
40240007,8 D933N,40240,Losse,Nouvelle-Aquitaine,Landes,40,4406400,-5700,"['Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.199,2026-05-10 08:20:54+00:00,,,2.029,2026-05-05 17:37:04+00:00,2.139,2026-05-06 14:38:10+00:00,0.779,2026-05-10 08:21:21+00:00,,,Station U,Station U,Station U,2026-05-12
47300008,"2, rue Bir-Hakeim",47300,Pujols,Nouvelle-Aquitaine,Lot-et-Garonne,47,4439300,69200,"['Laverie', 'Boutique alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.169,2026-05-07 12:09:19+00:00,,,2.039,2026-05-07 12:09:20+00:00,2.099,2026-05-07 12:09:20+00:00,0.849,2026-05-07 12:13:22+00:00,,,Super U,Système U,Système U,2026-05-12
17230002,1 RUE D'ALIGRE,17230,Marans,Nouvelle-Aquitaine,Charente-Maritime,17,4631131.13409,-99182.5951956,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.099,2026-05-11 10:04:15+00:00,,,2.025,2026-05-11 10:04:15+00:00,2.089,2026-05-11 10:04:15+00:00,,,,,Station U,Super U,Super U,2026-05-12
95520002,4 Chaussée Jules César,95520,Osny,Île-de-France,Val-d'Oise,95,4905000,207500,"['Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.172,2026-05-12 09:04:00+00:00,,,1.99,2026-05-12 09:04:01+00:00,1.99,2026-05-12 09:04:01+00:00,0.879,2026-05-12 09:04:00+00:00,,,Total Contact,Total Contact,Total Contact,2026-05-12
17137002,LE FIEF ARNAUD,17137,Nieul-sur-Mer,Nouvelle-Aquitaine,Charente-Maritime,17,4620265,-117434,"['Location de véhicule', 'Lavage automatique', 'Lavage manuel']","['Gazole', 'SP95', 'E10', 'SP98']",2.03,2026-05-12 09:00:00+00:00,2.059,2026-05-12 09:00:00+00:00,1.99,2026-05-12 09:00:00+00:00,2.08,2026-05-12 09:00:00+00:00,,,,,Super U,Station U,Station U,2026-05-12
38670002,ZI DE L'ISLON,38670,Chasse-sur-Rhône,Auvergne-Rhône-Alpes,Isère,38,4558231.7,479200.2,"['Piste poids lourds', ""Vente d'additifs carburants""]",['Gazole'],2.364,2026-05-12 00:00:00+00:00,,,,,,,,,,,Shell,Shell,Shell,2026-05-12
37250005,RD 910 Les Gués de Veigné sens Montbazon > Tours,37250,Veigné,Centre-Val de Loire,Indre-et-Loire,37,4730900,71400,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']",,,,,,,,,,,,,,Esso,Esso,Esso,2026-05-12
50190002,7 ROUTE DE LESSAY,50190,Périers,Normandie,Manche,50,4918800,-141600,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",,,,,,,,,,,,,,TotalEnergies,Total Energies,Total Energies,2026-05-12
49230002,place saint maurice,49230,Vallet,Pays de la Loire,Loire-Atlantique,44,4715500,-121000,"['Relais colis', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.199,2026-05-04 10:13:08+00:00,2.059,2026-05-04 10:13:08+00:00,,,2.199,2026-03-28 07:42:42+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-12
5600006,Porte du Queyras,05600,Guillestre,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,4466086.7125097,665321.6819505,['DAB (Distributeur automatique de billets)'],"['Gazole', 'SP95', 'E10', 'SP98']",2.189,2026-05-11 09:02:20+00:00,2.086,2026-05-11 09:02:20+00:00,2.036,2026-05-11 09:02:20+00:00,2.17,2026-05-11 09:02:20+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-12
5240004,60 rue de la guisane,05240,La Salle-les-Alpes,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,4494800,655900,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.25,2026-04-17 20:32:56+00:00,,,1.99,2026-04-10 19:31:04+00:00,1.99,2026-04-10 19:31:04+00:00,,,,,TotalEnergies,Relais du téléphérique,Relais du téléphérique,2026-05-12
94600007,33 AV.DE LUGO,94600,Choisy-le-Roi,Île-de-France,Val-de-Marne,94,4877100,240900,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']",['Gazole'],2.195,2026-05-12 00:01:00+00:00,,,,,,,,,,,TotalEnergies,Total Le Lugo,Total Le Lugo,2026-05-12
39402001,77 Rue de la République,39400,Hauts de Bienne,Bourgogne-Franche-Comté,Jura,39,4652443,602145,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule']","['Gazole', 'SP95', 'SP98']",2.29,2026-04-27 07:41:19+00:00,2.15,2026-04-22 07:40:50+00:00,,,2.17,2026-04-22 07:40:50+00:00,,,,,Avia,Avia,Avia,2026-05-12
13011023,78 boulevard de la Millière,13011,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4328308.7461219,549704.22889938,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E85', 'E10', 'SP98']",2.163,2026-05-12 06:00:00+00:00,,,2.102,2026-05-12 06:00:00+00:00,2.176,2026-05-05 06:00:00+00:00,0.949,2026-05-12 06:00:00+00:00,,,Station La Millière,Station La Millière,Station La Millière,2026-05-12
25300007,Rue Pierre Déchanet,25300,Pontarlier,Bourgogne-Franche-Comté,Doubs,25,4690200,633400,"['Vente de fioul domestique', 'Station de gonflage', 'Piste poids lourds', 'Automate CB 24/24']",['Gazole'],2.187,2026-05-12 11:46:29+00:00,,,,,,,,,,,GME,,Rue Pierre Déchanet,2026-05-12
35540008,"17, Rue de la Livraison",35540,Miniac-Morvan,Bretagne,Ille-et-Vilaine,35,4851161.4723912,-189565.1376304,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.219,2026-05-10 08:20:45+00:00,2.069,2026-05-10 08:20:45+00:00,,,2.159,2026-05-10 08:20:45+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-12
38110001,Avenue de Savoie,38110,Saint-Clair-de-la-Tour,Auvergne-Rhône-Alpes,Isère,38,4557300,547200,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.169,2026-05-12 12:15:00+00:00,,,2.049,2026-05-06 08:45:15+00:00,2.149,2026-05-06 08:45:15+00:00,,,,,Carrefour,,Avenue de Savoie,2026-05-12
15100011,31 avenue de la republique,15100,Saint-Flour,Auvergne-Rhône-Alpes,Cantal,15,4503400,309300,"['Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.198,2026-05-11 12:28:47+00:00,,,2.055,2026-05-11 12:28:47+00:00,2.189,2026-05-11 12:28:48+00:00,,,,,Station Service Orceyre,Station Service Orceyre,Station Service Orceyre,2026-05-12
86400001,Rue de la Pierre du Theil,86400,Civray,Nouvelle-Aquitaine,Vienne,86,4614157,30294,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.189,2026-05-07 15:00:17+00:00,,,2.086,2026-05-07 15:00:17+00:00,2.164,2026-05-07 15:00:18+00:00,,,,,Super U,Super U,Super U,2026-05-12
13009009,81 BOULEVARD DU REDON,13009,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4325400,542100,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.199,2026-05-08 01:31:00+00:00,,,2.029,2026-05-08 01:31:00+00:00,2.129,2026-05-08 01:31:00+00:00,,,1.049,2026-04-18 01:00:00+00:00,Avia,Station Avia,Station Avia,2026-05-12
