provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
54200012,RUE PAUL KELLER,54200,Toul,Grand Est,Meurthe-et-Moselle,54,4867219,588828,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",2.055,2026-06-10 20:27:37+00:00,,,1.99,2026-06-10 20:27:37+00:00,1.99,2026-06-10 20:27:37+00:00,0.839,2026-06-11 00:01:00+00:00,,,TotalEnergies,Total Porte de France,Total Porte de France,2026-06-11
25490001,COMBE DU MAGNY,25490,Dampierre-les-Bois,Bourgogne-Franche-Comté,Doubs,25,4751900,691600,"['Laverie', 'Relais colis', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.95,2026-06-09 09:37:40+00:00,,,1.897,2026-06-09 09:37:40+00:00,2.004,2026-06-06 09:16:45+00:00,0.798,2026-05-16 08:52:16+00:00,,,Intermarché,Station Service Intermarché,Station Service Intermarché,2026-06-11
71240008,Autoroute A6,71240,Saint-Ambreuil,Bourgogne-Franche-Comté,Saône-et-Loire,71,4669200,484500,"['Toilettes publiques', 'Douches', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.087,2026-06-09 09:51:34+00:00,,,2.05,2026-06-09 09:51:35+00:00,2.155,2026-06-09 09:51:35+00:00,1.254,2026-06-09 09:51:35+00:00,,,Fulli,Fulli,Fulli,2026-06-11
70200005,Z.a la Saline,70200,Lure,Bourgogne-Franche-Comté,Haute-Saône,70,4767185,651182,,"['Gazole', 'E85', 'E10', 'SP98']",2.012,2026-06-05 12:45:51+00:00,,,1.999,2026-06-02 08:48:41+00:00,2.159,2026-05-06 08:01:19+00:00,0.798,2026-05-23 08:50:56+00:00,,,Autre,,Z.a la Saline,2026-06-11
58160001,ROUTE DE DECIZE,58160,Imphy,Bourgogne-Franche-Comté,Nièvre,58,4692200,326900,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",1.999,2026-06-03 00:00:00+00:00,2.099,2026-06-03 00:00:00+00:00,,,2.199,2026-06-03 00:00:00+00:00,,,,,Atac,Atac,Atac,2026-06-11
1440003,261 Route de Paris,01440,Viriat,Auvergne-Rhône-Alpes,Ain,01,4621700,521300,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.079,2026-06-10 23:59:00+00:00,2.069,2026-06-10 23:59:00+00:00,,,2.099,2026-06-10 23:59:00+00:00,,,,,Avia,Avia,Avia,2026-06-11
30000010,78 route d'Alès,30000,Nîmes,Occitanie,Gard,30,4384748.9529364,434650.58716558,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.035,2026-06-02 17:30:00+00:00,2.05,2026-06-02 17:30:00+00:00,,,2.08,2026-06-02 17:30:00+00:00,,,,,Campus,Campus,Campus,2026-06-11
37250005,RD 910 Les Gués de Veigné sens Montbazon > Tours,37250,Veigné,Centre-Val de Loire,Indre-et-Loire,37,4730900,71400,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']",,,,,,,,,,,,,,Esso,Esso,Esso,2026-06-11
48100003,PLACE DES CORDELIERS,48100,Marvejols,Occitanie,Lozère,48,4455200,329300,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.969,2026-06-10 10:56:00+00:00,,,1.939,2026-06-10 10:56:00+00:00,1.999,2026-06-10 10:56:00+00:00,0.799,2026-06-10 10:56:00+00:00,,,Super U,Super U,Super U,2026-06-11
23150001,zone artisanale de la ganne,23150,Ahun,Nouvelle-Aquitaine,Creuse,23,4608600,203400,"['Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.984,2026-06-04 12:18:47+00:00,,,1.942,2026-06-04 12:18:47+00:00,2.047,2026-06-04 12:18:47+00:00,0.819,2026-04-16 10:07:31+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-11
46220005,37 avenue marechal Bessières,46220,Prayssac,Occitanie,Lot,46,4450144.384934,119367.75425425,"['Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.088,2026-06-04 23:59:00+00:00,,,1.99,2026-06-04 23:59:00+00:00,1.99,2026-06-04 23:59:00+00:00,0.842,2026-06-04 23:59:00+00:00,,,Autre,,37 avenue marechal Bessières,2026-06-11
39100005,7 rn 73,39100,Choisey,Bourgogne-Franche-Comté,Jura,39,4706400,545500,"['Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",1.965,2026-06-10 10:18:53+00:00,,,1.898,2026-06-04 09:59:28+00:00,2.015,2026-06-09 11:04:26+00:00,,,1.097,2026-04-29 10:25:01+00:00,C. C. Cora,C. C. Cora,C. C. Cora,2026-06-11
38400005,Rue du Pré Ruffier,38400,Saint-Martin-d'Hères,Auvergne-Rhône-Alpes,Isère,38,4516800,575500,"['Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-06-10 22:08:25+00:00,,,1.939,2026-06-10 22:08:25+00:00,2.089,2026-06-10 22:08:25+00:00,0.979,2026-06-10 22:08:25+00:00,,,Esso,Esso Express,Esso Express,2026-06-11
5240004,60 rue de la guisane,05240,La Salle-les-Alpes,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,4494800,655900,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.25,2026-04-17 20:32:56+00:00,,,1.99,2026-04-10 19:31:04+00:00,1.99,2026-04-10 19:31:04+00:00,,,,,TotalEnergies,Relais du téléphérique,Relais du téléphérique,2026-06-11
74350003,Route de Genève,74350,Allonzier-la-Caille,Auvergne-Rhône-Alpes,Haute-Savoie,74,4600900,611400,"['Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.169,2026-06-05 06:00:00+00:00,2.109,2026-06-05 06:00:00+00:00,,,2.249,2026-06-05 06:00:00+00:00,,,,,Esso,,Route de Genève,2026-06-11
47500003,ZA Les portes du Quercy,47500,Montayral,Nouvelle-Aquitaine,Lot-et-Garonne,47,4448600,97900,"['Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.945,2026-06-09 11:23:03+00:00,1.946,2026-06-09 11:23:03+00:00,,,1.994,2026-06-10 09:00:00+00:00,,,,,E. Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-11
26160001,160 ROUTE D ALEYRAC,26160,La Bégude-de-Mazenc,Auvergne-Rhône-Alpes,Drôme,26,4454100,493400,"['Laverie', 'Station de gonflage', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.059,2026-06-10 08:53:07+00:00,2.069,2026-06-10 08:53:07+00:00,,,2.099,2026-06-10 08:53:07+00:00,,,,,Super U,U Utile,U Utile,2026-06-11
7200006,Quartier Les ChampsSaint Etienne Fontbellon,07200,Saint-Étienne-de-Fontbellon,Auvergne-Rhône-Alpes,Ardèche,07,4459959.98093,438424.813182,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'GPLc', 'E10', 'SP98']",1.949,2026-06-10 08:59:53+00:00,1.981,2026-06-09 15:07:26+00:00,1.899,2026-06-10 08:59:53+00:00,2.015,2026-06-10 08:59:53+00:00,,,1.064,2026-05-28 12:43:00+00:00,Leclerc,Station service E. Leclerc,Station service E. Leclerc,2026-06-11
85190001,Espace Commercial Porte du Littoral - BP 10,85190,Aizenay,Pays de la Loire,Vendée,85,4673300,-159100,"['Vente de fioul domestique', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.959,2026-06-09 11:17:14+00:00,,,1.909,2026-06-09 11:17:14+00:00,1.999,2026-06-09 11:17:14+00:00,0.769,2026-06-09 11:17:14+00:00,1.1,2026-05-13 11:46:19+00:00,La Station U,La Station U,La Station U,2026-06-11
26130002,Rond-Point de l'Europe - Chem. de Gonsard,26130,Saint-Paul-Trois-Châteaux,Auvergne-Rhône-Alpes,Drôme,26,4434554.3081149,475441.94983918,"['Relais colis', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",1.978,2026-06-10 06:34:26+00:00,1.999,2026-05-29 07:54:03+00:00,1.91,2026-06-04 07:51:35+00:00,,,0.798,2026-05-23 06:23:43+00:00,,,Intermarché,,Rond-Point de l'Europe - Chem. de Gonsard,2026-06-11
13100006,Anc. Rte des Alpes,13100,Aix-en-Provence,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4355986.7682045,546147.12806744,['Automate CB 24/24'],"['Gazole', 'E85', 'E10', 'SP98']",1.952,2026-06-10 07:50:00+00:00,,,1.921,2026-06-10 07:50:00+00:00,2.001,2026-06-10 07:50:00+00:00,0.969,2026-06-10 07:50:00+00:00,,,Esso,Esso Express,Esso Express,2026-06-11
59156002,RUE SOCRATE,59156,Lourches,Hauts-de-France,Nord,59,5031100,334600,"['Laverie', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",1.999,2026-06-04 08:24:09+00:00,,,1.949,2026-06-04 08:24:09+00:00,2.049,2026-06-04 08:24:10+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-11
11200001,AVENUE DES CORBIERES,11200,Lézignan-Corbières,Occitanie,Aude,11,4318900,275300,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.939,2026-06-04 11:35:32+00:00,1.979,2026-06-04 11:35:32+00:00,1.909,2026-06-04 11:35:32+00:00,1.999,2026-06-04 11:35:32+00:00,,,,,Carrefour,Carrefour-Station Service,Carrefour-Station Service,2026-06-11
79000013,122 AVENUE DE LA ROCHELLE,79000,Niort,Nouvelle-Aquitaine,Deux-Sèvres,79,4631700,-47300,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",1.948,2026-06-11 00:01:00+00:00,,,1.912,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,,,1.054,2026-06-11 00:01:00+00:00,TotalEnergies,Total Access,Total Access,2026-06-11
78121001,27 Route Départementale 307,78121,Crespières,Île-de-France,Yvelines,78,4888655.1876734,191615.88548829,,"['Gazole', 'E10']",2.249,2026-06-09 15:05:52+00:00,,,1.99,2026-06-09 15:05:52+00:00,,,,,,,TotalEnergies,Total energies,Total energies,2026-06-11
31390002,3 avenue Jean Monnet - Lieu-dit Millet,31390,Carbonne,Occitanie,Haute-Garonne,31,4330900,122200,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.989,2026-06-10 09:00:00+00:00,,,1.949,2026-06-10 09:00:00+00:00,2.034,2026-06-10 09:00:00+00:00,0.789,2026-06-10 09:00:00+00:00,1.049,2026-04-09 10:36:10+00:00,Carrefour,Carrefour,Carrefour,2026-06-11
69140005,2489 Route de Strasbourg,69140,Rillieux-la-Pape,Auvergne-Rhône-Alpes,Rhône,69,4581700,489100,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",1.953,2026-06-10 15:48:32+00:00,,,1.896,2026-06-10 15:48:32+00:00,1.99,2026-06-10 15:48:32+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-11
33700002,AVENUE MARECHAL GALLIENI,33700,Mérignac,Nouvelle-Aquitaine,Gironde,33,4483400,-61700,"['Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.954,2026-06-09 09:51:58+00:00,,,1.909,2026-06-08 09:24:11+00:00,2.019,2026-06-05 12:36:32+00:00,0.759,2026-06-09 09:51:59+00:00,,,Simply Market,,AVENUE MARECHAL GALLIENI,2026-06-11
58160003,Route de Nevers,58160,Sauvigny-les-Bois,Bourgogne-Franche-Comté,Nièvre,58,4694167,325919,"['Toilettes publiques', 'Laverie', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.985,2026-06-08 16:10:10+00:00,,,1.949,2026-06-05 09:44:04+00:00,2.029,2026-06-05 09:44:04+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-11
1470002,Rue des Verchères,01470,Briord,Auvergne-Rhône-Alpes,Ain,01,4578776,545414,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.951,2026-06-09 11:16:58+00:00,,,1.909,2026-06-09 11:16:58+00:00,2.039,2026-06-09 11:16:58+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-11
78150005,"145, rue de Versailles",78150,Le Chesnay-Rocquencourt,Île-de-France,Yvelines,78,4882700,212800,"['Boutique alimentaire', 'Carburant additivé', 'Location de véhicule']","['Gazole', 'E10', 'SP98']",1.989,2026-06-09 08:00:00+00:00,,,1.989,2026-06-09 08:00:00+00:00,2.049,2026-06-09 08:00:00+00:00,,,,,Super U,Système U,Système U,2026-06-11
8200010,8 AVENUE DE LA MARNE,08200,Sedan,Grand Est,Ardennes,08,4969926,492701,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.967,2026-06-11 00:01:00+00:00,,,1.912,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,0.932,2026-06-11 00:01:00+00:00,0.995,2026-06-11 00:01:00+00:00,TotalEnergies,Relais Total Sedan Marne,Relais Total Sedan Marne,2026-06-11
72200004,7 Rue Henri Dunant,72200,La Flèche,Pays de la Loire,Sarthe,72,4770100,-5600,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique non alimentaire', 'Restauration sur place', 'Vente de fioul domestique', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.033,2026-06-05 09:43:59+00:00,,,1.958,2026-06-05 09:44:33+00:00,2.054,2026-06-04 10:40:45+00:00,0.78,2026-05-18 08:00:55+00:00,1.06,2026-04-03 10:25:12+00:00,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-06-11
91100021,18 Boulevard Jean jaures,91100,Corbeil-Essonnes,Île-de-France,Essonne,91,4860600,246600,"['Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.97,2026-06-02 00:08:00+00:00,,,1.993,2026-06-02 00:08:00+00:00,2.073,2026-06-02 00:08:00+00:00,0.916,2026-06-02 00:08:00+00:00,,,Euro Pétrol,,18 Boulevard Jean jaures,2026-06-11
20145004,RN T 10,20145,Sari-Solenzara,Corse,Corse-du-Sud,2A,4185788.64,936422.22,"['Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.09,2026-06-04 09:25:55+00:00,1.95,2026-06-04 09:26:32+00:00,,,,,,,,,TotalEnergies,Relais de Bavella,Relais de Bavella,2026-06-11
6750002,7794 ROUTE NAPOLÉON,06750,Séranon,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4376400,665600,,"['Gazole', 'E10', 'SP98']",2.05,2026-06-08 09:30:46+00:00,,,1.996,2026-06-08 09:30:46+00:00,2.12,2026-06-08 09:30:47+00:00,,,,,Station Girardin,Station Girardin,Station Girardin,2026-06-11
19250003,RUE DU PAS REDON,19250,Meymac,Nouvelle-Aquitaine,Corrèze,19,4553200,214200,,"['Gazole', 'SP95', 'E10']",2.024,2026-06-06 08:15:26+00:00,2.059,2026-06-06 08:15:26+00:00,1.979,2026-06-06 08:15:26+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-06-11
45330004,Rue de Vauluizard,45330,Le Malesherbois,Centre-Val de Loire,Loiret,45,4829200,239800,['DAB (Distributeur automatique de billets)'],"['Gazole', 'E10', 'SP98']",1.944,2026-06-09 09:27:43+00:00,,,1.928,2026-06-09 09:27:43+00:00,2.038,2026-06-09 09:27:43+00:00,,,,,Leclerc,E. Leclerc,E. Leclerc,2026-06-11
69803001,BLD. André Boulloche BP 341,69800,Saint-Priest,Auvergne-Rhône-Alpes,Rhône,69,4572000,492400,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.015,2026-06-10 08:22:06+00:00,,,1.929,2026-06-10 08:22:06+00:00,2.063,2026-06-10 08:22:06+00:00,,,0.923,2026-06-10 08:22:06+00:00,Auchan,Centre commercial Porte-des-Alpes,Centre commercial Porte-des-Alpes,2026-06-11
95100021,63 Avenue Jean Jaurès,95100,Argenteuil,Île-de-France,Val-d'Oise,95,4894000,223300,"['Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.039,2026-06-10 11:30:43+00:00,,,1.999,2026-06-10 11:30:43+00:00,2.169,2026-06-10 11:30:43+00:00,0.939,2026-06-10 11:30:43+00:00,,,Esso,Esso,Esso,2026-06-11
13600013,A50 - AIRE DE LA BAIE DE LA CIOTAT (ex plaines baronnes) sens toulon -marseille,13600,La Ciotat,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4319400,567100,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.159,2026-06-09 11:47:03+00:00,,,2.083,2026-06-09 11:47:04+00:00,2.194,2026-06-09 11:47:03+00:00,,,1.206,2026-06-09 11:47:03+00:00,BP,BP A50 Aire de la baie de La Ciotat,BP A50 Aire de la baie de La Ciotat,2026-06-11
13016007,654 CHEMIN DU LITTORAL,13016,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4335640,532755,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.046,2026-06-11 00:01:00+00:00,,,1.99,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-11
13013002,37 Avenue de Château-Gombert,13013,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4335200,543700,"['Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.959,2026-06-10 11:19:05+00:00,,,1.919,2026-06-10 11:19:04+00:00,2.069,2026-06-10 11:19:05+00:00,,,,,Esso,Esso,Esso,2026-06-11
33470003,Avenue de Bordeaux,33470,Le Teich,Nouvelle-Aquitaine,Gironde,33,4462200,-101800,"['Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.025,2026-06-05 17:38:27+00:00,1.997,2026-06-05 17:38:27+00:00,,,2.024,2026-06-05 17:38:28+00:00,,,,,Station U,,Avenue de Bordeaux,2026-06-11
21310004,10 RUE PAUL AUBAN,21310,Mirebeau-sur-Bèze,Bourgogne-Franche-Comté,Côte-d'Or,21,4739300,530900,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",1.955,2026-06-09 11:15:06+00:00,,,1.919,2026-06-09 11:15:07+00:00,2.039,2026-06-09 11:15:07+00:00,,,,,Autre,,10 RUE PAUL AUBAN,2026-06-11
83230006,78 AVENUE LOU MISTRAOU,83230,Bormes-les-Mimosas,Provence-Alpes-Côte d'Azur,Var,83,4313956.2277779,635685.19037858,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85']",1.955,2026-06-11 00:01:00+00:00,,,,,,,0.824,2026-06-11 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-06-11
83350001,6465 QUARTIER DU PLAN,83350,Ramatuelle,Provence-Alpes-Côte d'Azur,Var,83,4321400,664500,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.051,2026-06-10 07:05:54+00:00,,,1.981,2026-06-10 07:05:54+00:00,1.99,2026-06-10 07:05:54+00:00,0.889,2026-06-10 07:05:54+00:00,,,TotalEnergies,Total Contact,Total Contact,2026-06-11
