uuid,provider_id,address,city,department,region,postal,latitude,longitude,available_fuels,unavailable_fuels,services,brand,name,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj
f065feca-35bc-498c-9a95-75d660d47499,58320001.0,ROUTE DE PARIS,Pougues-les-Eaux,Nièvre,Bourgogne-Franche-Comté,58320.0,47.07736,3.09879,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']",['DAB (Distributeur automatique de billets)'],Carrefour,CARREFOUR CONTACT,2.189,2026-04-27 18:15:12+00:00,2.059,2026-04-27 18:15:13+00:00,,,2.119,2026-04-27 18:15:13+00:00,,,,
110a34b1-c59f-4148-b641-1d9736ea7370,51370002.0,La Croix MaurencienneZone Industrielle de St-Brice,Saint-Brice-Courcelles,Marne,Grand Est,51370.0,49.281,4.004,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",['SP95'],"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Leclerc,SAS PETRO-EST LECLERC ST BRICE,2.178,2026-04-30 10:00:00+00:00,,,1.993,2026-04-30 10:00:00+00:00,2.06,2026-04-30 10:00:00+00:00,0.819,2026-04-30 10:00:00+00:00,0.995,2026-04-30 10:00:00+00:00
515a2742-664b-445e-91b9-d2f1c79cb9b2,13500011.0,ROUTE DE LAVERA,Martigues,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13500.0,43.399,5.041,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Boutique alimentaire', 'Station de gonflage', 'Lavage automatique', 'Automate CB 24/24']",Total,RELAIS DE CARONTE,2.25,2026-04-30 00:01:00+00:00,,,1.99,2026-04-30 00:01:00+00:00,1.99,2026-04-30 00:01:00+00:00,,,,
f7486f62-58a2-420c-8b45-9dc1daaf9008,64300002.0,1 RTE DE BAYONNE,Orthez,Pyrénées-Atlantiques,Nouvelle-Aquitaine,64300.0,43.49,-0.787,"['Gazole', 'E85', 'E10']","['SP95', 'GPLc', 'SP98']","['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']",Total,SNC MORIN,2.25,2026-04-25 09:06:59+00:00,,,1.99,2026-04-25 09:06:59+00:00,1.99,2026-04-25 09:06:59+00:00,0.963,2026-04-25 09:06:59+00:00,,
394ce7b7-1b41-4714-b0f8-194065cfed94,14130010.0,AIRE DE QUETTEVILLE A29,Quetteville,Calvados,Normandie,14130.0,49.336906,0.308019,"['Gazole', 'SP95']","['E85', 'GPLc', 'E10', 'SP98']","['Toilettes publiques', 'Automate CB 24/24']",,,2.369,2026-04-30 08:00:57+00:00,,,2.129,2026-04-30 08:00:58+00:00,2.229,2026-04-30 08:00:58+00:00,0.999,2026-04-30 08:00:58+00:00,,
153a28db-4113-4f9c-8705-f6f3a308c724,59300011.0,59 Avenue de Verdun,Valenciennes,Nord,Hauts-de-France,59300.0,50.353,3.535,"['Gazole', 'E10']","['SP95', 'E85', 'GPLc', 'SP98']","['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Auchan,Auchan supermarche,2.25,2026-04-24 16:22:26+00:00,,,2.006,2026-04-24 16:22:26+00:00,,,,,,
39b7887b-1e3f-45eb-a324-ee34268d5e98,39210003.0,56 route de voiteur,Domblans,Jura,Bourgogne-Franche-Comté,39210.0,46.763,5.599,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']",Total,GARAGE ELIAS,,,,,,,,,,,,
b4db6233-b0b7-43b7-9508-55bc1f378abf,29000006.0,150 Route de Brest,Quimper,Finistère,Bretagne,29000.0,48.01593,-4.08164,"['Gazole', 'SP95', 'E10', 'SP98']","['E85', 'GPLc']","['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Leclerc,LECLERC QUIMPER (KERVILLY) - 150 route de Brest 29000 QUIMPER,2.179,2026-04-30 07:22:25+00:00,2.019,2026-04-30 07:22:25+00:00,1.979,2026-04-30 07:22:25+00:00,2.059,2026-04-30 07:22:25+00:00,,,,
42576f15-09a3-42f9-849a-efc29c1fd54e,49110004.0,2 B Avenue de l'Evre,Montrevault-sur-Èvre,Maine-et-Loire,Pays de la Loire,49110.0,47.262,-1.038,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Laverie', 'Relais colis', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']",Netto,NETTO,2.149,2026-04-28 09:52:51+00:00,,,1.979,2026-04-28 09:52:51+00:00,2.089,2026-04-28 09:52:51+00:00,0.819,2026-04-15 11:44:40+00:00,,
a8bd633c-c797-4261-b9cc-6c6572343880,34440001.0,RN113-9 Lieu dit La Grillade,Colombiers,Hérault,Occitanie,34440.0,43.312,3.141,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",['SP95'],"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",Dyneff,DYNEFF Colombiers,2.289,2026-04-29 14:00:00+00:00,,,2.089,2026-04-29 14:00:00+00:00,2.219,2026-04-29 14:00:00+00:00,0.819,2026-04-29 14:00:00+00:00,1.095,2026-04-29 14:00:00+00:00
97735d05-1064-4b1d-bcc3-7f4b6033d6a6,42660001.0,28 RUE DU FOREZ,Saint-Genest-Malifaux,Loire,Auvergne-Rhône-Alpes,42660.0,45.342869278199004,4.4207864105866,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Services réparation / entretien', 'Automate CB 24/24']",Avia,GARAGE FAVIER,2.29,2026-04-28 09:29:31+00:00,2.15,2026-04-28 09:29:32+00:00,,,2.21,2026-04-28 09:29:32+00:00,,,,
81ccb403-e9da-4900-bf47-41c7d5410c7d,78420004.0,104 RTE DE CHATOU,Carrières-sur-Seine,Yvelines,Île-de-France,78420.0,48.904,2.167,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Automate CB 24/24']",Esso,ESS0 CARRIERES SUR SEINE,2.259,2026-04-30 11:29:22+00:00,,,2.079,2026-04-30 11:29:22+00:00,2.229,2026-04-30 11:29:23+00:00,,,,
53a84293-16ee-4f1f-b1b6-dc6e2fc7e4d3,6110010.0,"ZAC Les Mimosas, 374 Av. Général de Gaulle",Le Cannet,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,6110.0,43.569,6.996,"['Gazole', 'E85', 'E10']","['SP95', 'GPLc', 'SP98']",['Automate CB 24/24'],Intermarché,INTERMARCHE SUPER LE CANNET,2.169,2026-04-30 08:17:42+00:00,,,1.979,2026-04-30 08:17:42+00:00,,,0.818,2026-04-21 08:29:03+00:00,,
ed00fd68-b93f-4907-a084-40be9243a71a,87700001.0,3 Avenue Pasteur,Aixe-sur-Vienne,Haute-Vienne,Nouvelle-Aquitaine,87700.0,45.795,1.126,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Super U,U Express Coop Atlantique Aixe/Vienne,2.179,2026-04-21 06:32:27+00:00,,,1.999,2026-04-28 11:01:42+00:00,2.079,2026-04-28 11:01:42+00:00,,,,
6884c30f-2c58-499f-9e4e-7f92bd13cecf,22200007.0,9 route de Sainte-Croix Z I DE GRACES,Grâces,Côtes-d'Armor,Bretagne,22200.0,48.551,-3.158,"['Gazole', 'E85', 'E10']","['SP95', 'GPLc', 'SP98']","['Vente de fioul domestique', 'Station de gonflage', 'Piste poids lourds', 'Services réparation / entretien']",Autre,SARL BGME AUTO,2.19,2026-04-21 10:38:23+00:00,,,2.11,2026-04-28 19:23:54+00:00,,,0.97,2026-03-02 19:31:41+00:00,,
9c9fcdb9-51c1-4b04-84b5-213c64e8d9f7,30410002.0,286 rue de la digue,Meyrannes,Gard,Occitanie,30410.0,44.271,4.17,,,"['Relais colis', 'Boutique alimentaire', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]",,,,,,,,,,,,,,
f8c431f2-9079-4e36-a4d3-05c00fdaed80,93160009.0,104/106 AV MEDERIC,Noisy-le-Grand,Seine-Saint-Denis,Île-de-France,93160.0,48.82908,2.56861,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Total,RELAIS DU GRAND CHENE,2.25,2026-04-30 00:01:00+00:00,,,1.99,2026-04-30 00:01:00+00:00,1.99,2026-04-30 00:01:00+00:00,0.884,2026-04-30 00:01:00+00:00,,
b69eae1f-1296-485a-b2a9-819a005d33f2,20213005.0,Lieu-dit Querciolo,Sorbo-Ocagnano,Haute-Corse,Corse,20213.0,42.487,9.48,"['Gazole', 'SP95']","['E85', 'GPLc', 'E10', 'SP98']","['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']",Autre,SAS KALLISCAR,2.25,2026-04-28 18:47:16+00:00,1.99,2026-04-21 12:32:14+00:00,,,,,,,,
0fed288c-6270-4db0-8f4c-70d9b0af920f,44370008.0,AUTOROUTE A11 - AIRE VARADES LA BÉDOIRE,Loireauxence,Loire-Atlantique,Pays de la Loire,44370.0,47.418,-1.018,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi']",Total, RELAIS VARADES,2.25,2026-04-30 09:00:00+00:00,,,1.99,2026-04-30 09:00:00+00:00,1.99,2026-04-30 09:00:00+00:00,0.999,2026-04-30 09:00:00+00:00,,
86e1b7e4-d372-4ee1-b2cc-50164013d1a5,31450004.0,ZA DE LA BALME,Belberaud,Haute-Garonne,Occitanie,31450.0,43.5065271232,1.5558732657999998,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Toilettes publiques', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'DAB (Distributeur automatique de billets)']",Super U,SUPER U,2.138,2026-04-30 12:36:07+00:00,,,1.978,2026-04-28 09:34:37+00:00,2.088,2026-04-28 09:34:37+00:00,0.798,2026-04-23 12:26:58+00:00,,
6cc94af4-b58b-4cb4-86ef-01de4f4294d0,25200003.0,119 faubourg de besançon,Courcelles-lès-Montbéliard,Doubs,Bourgogne-Franche-Comté,25200.0,47.509,6.779,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Toilettes publiques', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",Super U,SUPER U MONTBELIARD,2.089,2026-04-29 10:23:20+00:00,,,1.929,2026-04-27 08:44:01+00:00,2.089,2026-04-29 10:23:20+00:00,0.739,2026-03-04 12:16:43+00:00,,
19b45e25-2aff-494a-8b7f-463dd91e38a8,50120004.0,62 RUE DE LA PAIX,Cherbourg-en-Cotentin,Manche,Normandie,50120.0,49.65,-1.65,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']",Super U,U express Equeurdreville,2.237,2026-04-20 08:18:41+00:00,,,1.959,2026-04-28 09:31:29+00:00,2.055,2026-04-28 09:31:29+00:00,,,,
27904b62-c36e-4ed4-9875-93a0b6f65a01,76910002.0,100 ROUTE D'HAVELANGE,Criel-sur-Mer,Seine-Maritime,Normandie,76910.0,50.022017766993,1.3257412969589,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']",,,2.229,2026-04-20 12:52:26+00:00,,,1.99,2026-04-20 12:52:26+00:00,1.99,2026-04-20 12:52:26+00:00,,,,
70ad1359-8925-4562-8bda-6d9065857586,31140006.0,Rue Benjamin Franklin,Launaguet,Haute-Garonne,Occitanie,31140.0,43.65903142745,1.45595643018,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Auchan,AUCHAN SUPERMARCHE,2.221,2026-04-29 09:20:30+00:00,,,1.987,2026-04-29 09:20:31+00:00,2.1,2026-04-29 09:20:31+00:00,,,,
42d5202b-3fa0-4f83-af03-14fd19f2836c,49400007.0,BOULEVARD DE LA MARNE,Saumur,Maine-et-Loire,Pays de la Loire,49400.0,47.252,-0.082,"['E10', 'SP98']","['Gazole', 'SP95', 'E85', 'GPLc']","['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Total,RELAIS DE NANTILLY,2.206,2026-04-30 00:01:00+00:00,,,1.99,2026-04-30 00:01:00+00:00,,,,,,
335b7137-33b9-4b28-89d8-a8ab0b00eca5,35580003.0,Rue du Perray,Goven,Ille-et-Vilaine,Bretagne,35580.0,48.005,-1.851,"['Gazole', 'SP95', 'E10']","['E85', 'GPLc', 'SP98']","['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']",Intermarché,INTERMARCHE GOVEN,2.158,2026-04-29 14:36:49+00:00,1.981,2026-04-29 14:36:49+00:00,1.93,2026-04-29 14:36:49+00:00,,,,,,
c748ab41-ea22-43a9-99e3-a343e22dd471,71100003.0,144 Avenue de Paris,Chalon-sur-Saône,Saône-et-Loire,Bourgogne-Franche-Comté,71100.0,46.79804,4.84741,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Carrefour,CARREFOUR CHALON NORD,2.186,2026-04-30 09:32:13+00:00,,,1.999,2026-04-30 09:32:13+00:00,2.099,2026-04-30 09:32:13+00:00,0.839,2026-04-30 09:32:13+00:00,,
a4b1f604-f128-4e51-b6fa-f31149d6c7d1,82600002.0,CC LES SIGALERES - Avenue de Toulouse - RD 3,Aucamville,Tarn-et-Garonne,Occitanie,82600.0,43.8,1.221,"['SP95', 'E10']","['Gazole', 'E85', 'GPLc', 'SP98']","['Carburant additivé', 'Automate CB 24/24']",Total,STATION TotalEnergies AUCAMVILLE,2.25,2026-04-30 10:52:22+00:00,1.99,2026-04-30 10:52:22+00:00,1.99,2026-04-30 10:52:23+00:00,,,,,,
63bb579f-fd4a-41af-baff-9825bb8e7f32,14500003.0,PARC COMMERCIAL DE LA DOUITEE,Vire Normandie,Calvados,Normandie,14500.0,48.847,-0.887,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Carrefour,Carrefour Market,2.239,2026-04-28 10:09:39+00:00,2.049,2026-04-28 10:09:39+00:00,,,2.149,2026-04-28 10:09:39+00:00,,,,
585c54de-bae7-47f7-9749-1b9b6dc10218,29170001.0,Rte de quimper pôle commercial Quai 29,Pleuven,Finistère,Bretagne,29170.0,47.902,-4.027,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",['SP95'],"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Leclerc,E.leclerc Fouesnant/Pleuven,2.159,2026-04-30 12:39:38+00:00,,,1.989,2026-04-29 11:04:59+00:00,2.045,2026-04-29 11:04:59+00:00,0.795,2026-04-29 11:04:59+00:00,1.025,2026-04-23 10:39:42+00:00
53f8b21c-cb83-4a38-9037-f2ad03cfef64,33680001.0,RTE DE BORDEAUX,Lacanau,Gironde,Nouvelle-Aquitaine,33680.0,44.97654,-1.06739,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'DAB (Distributeur automatique de billets)']",Total,REL.DE LACANAU,2.203,2026-04-29 19:20:22+00:00,,,1.99,2026-04-29 19:20:23+00:00,,,,,,
f7dbf745-01d4-4ac0-807c-fc720756b2f5,19360003.0,285 AVENUE JEAN BOUNIE,Malemort,Corrèze,Nouvelle-Aquitaine,19360.0,45.178,1.597,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",['SP95'],"['Laverie', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', ""Vente d'additifs carburants"", 'Automate CB 24/24']",,,2.169,2026-04-28 11:36:09+00:00,,,1.979,2026-04-28 11:36:09+00:00,2.059,2026-04-28 11:36:09+00:00,0.819,2026-04-15 10:16:09+00:00,1.099,2026-04-13 10:42:53+00:00
f9649bab-ac8d-462e-84f2-b04519428bef,12300005.0,280 Rue de la Renaissance,Decazeville,Aveyron,Occitanie,12300.0,44.559131275643,2.2581246898855003,"['Gazole', 'SP95', 'E85', 'E10', 'SP98']",['GPLc'],['Automate CB 24/24'],Super U,Super U Decazeville,2.199,2026-04-24 08:06:59+00:00,2.089,2026-04-29 08:55:44+00:00,2.049,2026-04-29 08:55:45+00:00,2.129,2026-04-29 08:55:45+00:00,0.799,2026-04-29 08:55:44+00:00,,
15065f8c-2eeb-46be-86fd-81456fbe7ae4,78500001.0,AVENUE ROBERT SHUMANN,Sartrouville,Yvelines,Île-de-France,78500.0,48.948,2.198,"['Gazole', 'SP95', 'E85', 'E10', 'SP98']",['GPLc'],"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']",Carrefour,CARREFOUR SARTROUVILLE,2.201,2026-04-29 08:30:00+00:00,2.019,2026-04-29 08:30:00+00:00,1.971,2026-04-29 08:30:00+00:00,2.1,2026-04-29 08:30:00+00:00,0.828,2026-04-29 08:30:00+00:00,,
ec2c6673-da94-4324-92a4-a93d6f6ab389,26130002.0,Rond-Point de l'Europe - Chem. de Gonsard,Saint-Paul-Trois-Châteaux,Drôme,Auvergne-Rhône-Alpes,26130.0,44.345543081149,4.7544194983918,"['Gazole', 'SP95', 'E85', 'E10']","['GPLc', 'SP98']","['Relais colis', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Intermarché,INTERMARCHE ST PAUL 3 CHATEAUX,2.189,2026-04-30 08:38:41+00:00,1.999,2026-04-30 08:38:42+00:00,1.999,2026-04-30 08:38:42+00:00,,,0.819,2026-04-16 08:50:28+00:00,,
5cd34f16-3a6b-4486-ac68-c0c42f6d79cd,88630003.0,52 grande rue,Coussey,Vosges,Grand Est,88630.0,48.405,5.684,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Laverie', 'Relais colis', 'Automate CB 24/24']",,,2.289,2026-04-22 23:59:00+00:00,,,2.129,2026-04-14 23:57:00+00:00,2.199,2026-04-14 23:57:00+00:00,,,,
3dca3090-ab58-4677-8af8-85960244bf13,65100005.0,5 Avenue François ABADIE,Lourdes,Hautes-Pyrénées,Occitanie,65100.0,43.11,-0.038,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Leclerc,039. CDL - Lourdes,2.159,2026-04-30 08:02:00+00:00,,,2.014,2026-04-30 08:02:00+00:00,2.068,2026-04-30 08:02:00+00:00,0.918,2026-04-30 08:02:00+00:00,,
53587c75-e8b9-4fae-9a27-943cecea28a8,54000014.0,6 AVENUE DE BOUFFLERS,Nancy,Meurthe-et-Moselle,Grand Est,54000.0,48.689260999999995,6.161748,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",,,2.232,2026-04-29 11:48:57+00:00,2.089,2026-04-29 11:48:57+00:00,,,2.19,2026-04-29 11:48:57+00:00,,,,
42bb0064-a542-45a1-adaa-b6a8d161ff28,70220001.0,66 route de Luxeuil,Fougerolles-Saint-Valbert,Haute-Saône,Bourgogne-Franche-Comté,70220.0,47.874,6.39,,,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",,,,,,,,,,,,,,
8eba9411-9392-4a02-a32f-8d50f4649045,36500005.0,route de chateauroux,Buzançais,Indre,Centre-Val de Loire,36500.0,46.887979585666,1.4343291894133,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Toilettes publiques', 'Laverie', 'Relais colis', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",,,2.279,2026-04-29 14:03:09+00:00,2.15,2026-04-29 14:03:09+00:00,,,2.17,2026-04-29 14:03:09+00:00,,,,
11d57c21-da18-4f5b-8eb5-4d3fd4b704f0,45300007.0,RUE DES PORTES DU GATINAIS,Dadonville,Loiret,Centre-Val de Loire,45300.0,48.161720599323,2.2576424704191997,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Carrefour,MARKET DADONVILLE,2.149,2026-04-27 12:35:53+00:00,,,1.979,2026-04-29 12:37:54+00:00,2.099,2026-04-27 12:35:53+00:00,,,,
9cf42c0b-f2b6-49d5-bae8-8fd702974558,79800011.0,AUTOROUTE A10 - AIRE DE ROUILLÉ PAMPROUX NORD,Pamproux,Deux-Sèvres,Nouvelle-Aquitaine,79800.0,46.452808096855,-0.017796282903112998,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",['SP95'],"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'DAB (Distributeur automatique de billets)']",Total, RELAIS DU POITOU,2.25,2026-04-30 09:00:00+00:00,,,1.99,2026-04-30 09:00:00+00:00,1.99,2026-04-30 09:00:00+00:00,0.999,2026-04-30 09:00:00+00:00,1.139,2026-04-30 09:00:00+00:00
ed39092b-b82e-4b00-b669-efb7bc74c471,10800007.0,29 BOULEVARD DE DIJON,Saint-Julien-les-Villas,Aube,Grand Est,10800.0,48.268,4.088,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Boutique non alimentaire', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']",Intermarché,SAS Les Philippats 2 Station Services,2.169,2026-04-28 13:50:53+00:00,,,1.975,2026-04-28 13:50:53+00:00,2.039,2026-04-16 08:57:08+00:00,0.818,2026-04-16 08:57:08+00:00,,
5cfa8f1f-3f40-4c73-9262-fd79cdbd8871,13500001.0,Avenue Julien Olive Canto-Perdrix,Martigues,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13500.0,43.418,5.053,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",['SP95'],"['Relais colis', 'Boutique non alimentaire', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Auchan,AUCHAN MARTIGUES,2.185,2026-04-30 08:45:00+00:00,,,1.989,2026-04-30 08:45:00+00:00,2.081,2026-04-30 08:45:00+00:00,0.79,2026-04-30 08:45:00+00:00,0.94,2026-04-30 08:45:00+00:00
