provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
14270003,RUE VICTOR HUGO,14270,Mézidon Vallée d'Auge,Normandie,Calvados,14,4907348.9241999,-7323.3903014066,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.005,2026-06-12 11:27:07+00:00,2.01,2026-06-12 11:27:07+00:00,,,2.087,2026-06-12 11:27:07+00:00,,,,,Autre,,RUE VICTOR HUGO,2026-06-13
91200006,38 AV DE MORANGIS,91200,Athis-Mons,Île-de-France,Essonne,91,4870600,236900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.029,2026-06-12 11:05:06+00:00,,,2.009,2026-06-12 11:05:06+00:00,2.179,2026-06-12 11:05:06+00:00,,,,,BP,BP,BP,2026-06-13
63300004,Avenue Léo Lagrange,63300,Thiers,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4584900,353700,"['Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.972,2026-06-12 07:13:57+00:00,,,1.902,2026-06-12 07:13:58+00:00,1.989,2026-06-10 08:26:32+00:00,,,,,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-06-13
87290002,Route de Lavergne,87290,Saint-Sornin-Leulac,Nouvelle-Aquitaine,Haute-Vienne,87,4619800,130600,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.2,2026-05-27 10:11:45+00:00,,,2.2,2026-05-27 10:11:46+00:00,2.29,2026-05-27 10:11:46+00:00,,,,,Autre,,Route de Lavergne,2026-06-13
25800003,5 ROUTE VERNIER FONTAINE,25800,Valdahon,Bourgogne-Franche-Comté,Doubs,25,4714800,633100,"['Laverie', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.957,2026-06-12 10:24:04+00:00,,,1.89,2026-06-12 10:24:05+00:00,1.999,2026-06-12 10:24:05+00:00,,,,,Netto,Netto,Netto,2026-06-13
69007012,44 AVENUE LECLERC,69007,Lyon,Auvergne-Rhône-Alpes,Rhône,69,4573700,482400,"['Boutique alimentaire', 'Boutique non alimentaire', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'GPLc', 'SP98']",2.079,2026-06-12 06:00:00+00:00,2.059,2026-06-12 06:00:00+00:00,,,2.099,2026-06-12 06:00:00+00:00,,,1.095,2026-06-12 06:00:00+00:00,Avia,Avia,Avia,2026-06-13
25490001,COMBE DU MAGNY,25490,Dampierre-les-Bois,Bourgogne-Franche-Comté,Doubs,25,4751900,691600,"['Laverie', 'Relais colis', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.95,2026-06-09 09:37:40+00:00,,,1.897,2026-06-09 09:37:40+00:00,2.004,2026-06-06 09:16:45+00:00,0.798,2026-05-16 08:52:16+00:00,,,Intermarché,Station Service Intermarché,Station Service Intermarché,2026-06-13
69100031,47 COURS EMILE ZOLA,69100,Villeurbanne,Auvergne-Rhône-Alpes,Rhône,69,4577100,486700,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.079,2026-06-12 11:00:03+00:00,,,2.009,2026-06-12 11:00:03+00:00,2.159,2026-06-12 11:00:03+00:00,,,,,Esso,Esso,Esso,2026-06-13
66530001,Route du Barcares,66530,Claira,Occitanie,Pyrénées-Orientales,66,4277700,291700,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'GPLc', 'E10', 'SP98']",1.959,2026-06-12 13:04:00+00:00,1.969,2026-06-12 13:04:00+00:00,1.922,2026-06-12 13:04:00+00:00,2.006,2026-06-12 13:04:00+00:00,,,1.099,2026-06-12 13:04:00+00:00,Carrefour,Carrefour,Carrefour,2026-06-13
70200005,Z.a la Saline,70200,Lure,Bourgogne-Franche-Comté,Haute-Saône,70,4767185,651182,,"['Gazole', 'E85', 'E10', 'SP98']",1.989,2026-06-11 08:24:56+00:00,,,1.959,2026-06-11 08:24:57+00:00,2.099,2026-06-11 08:24:57+00:00,0.809,2026-06-11 08:24:56+00:00,,,Autre,,Z.a la Saline,2026-06-13
58160001,ROUTE DE DECIZE,58160,Imphy,Bourgogne-Franche-Comté,Nièvre,58,4692200,326900,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",1.999,2026-06-03 00:00:00+00:00,2.099,2026-06-03 00:00:00+00:00,,,2.199,2026-06-03 00:00:00+00:00,,,,,Atac,Atac,Atac,2026-06-13
30000010,78 route d'Alès,30000,Nîmes,Occitanie,Gard,30,4384748.9529364,434650.58716558,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.035,2026-06-02 17:30:00+00:00,2.05,2026-06-02 17:30:00+00:00,,,2.08,2026-06-02 17:30:00+00:00,,,,,Campus,Campus,Campus,2026-06-13
37250005,RD 910 Les Gués de Veigné sens Montbazon > Tours,37250,Veigné,Centre-Val de Loire,Indre-et-Loire,37,4730900,71400,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']",,,,,,,,,,,,,,Esso,Esso,Esso,2026-06-13
48100003,PLACE DES CORDELIERS,48100,Marvejols,Occitanie,Lozère,48,4455200,329300,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.969,2026-06-10 10:56:00+00:00,,,1.939,2026-06-10 10:56:00+00:00,1.999,2026-06-10 10:56:00+00:00,0.799,2026-06-10 10:56:00+00:00,,,Super U,Super U,Super U,2026-06-13
23150001,zone artisanale de la ganne,23150,Ahun,Nouvelle-Aquitaine,Creuse,23,4608600,203400,"['Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.984,2026-06-04 12:18:47+00:00,,,1.942,2026-06-04 12:18:47+00:00,2.047,2026-06-04 12:18:47+00:00,0.819,2026-04-16 10:07:31+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-13
46220005,37 avenue marechal Bessières,46220,Prayssac,Occitanie,Lot,46,4450144.384934,119367.75425425,"['Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.088,2026-06-04 23:59:00+00:00,,,1.99,2026-06-04 23:59:00+00:00,1.99,2026-06-04 23:59:00+00:00,0.842,2026-06-04 23:59:00+00:00,,,Autre,,37 avenue marechal Bessières,2026-06-13
42100017,148 RUE ANTOINE DURAFOUR,42100,Saint-Étienne,Auvergne-Rhône-Alpes,Loire,42,4542200,439700,,"['Gazole', 'E10', 'SP98']",2.003,2026-06-13 00:01:00+00:00,,,1.99,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-13
5240004,60 rue de la guisane,05240,La Salle-les-Alpes,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,4494800,655900,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.25,2026-04-17 20:32:56+00:00,,,1.99,2026-04-10 19:31:04+00:00,1.99,2026-04-10 19:31:04+00:00,,,,,TotalEnergies,Relais du téléphérique,Relais du téléphérique,2026-06-13
62170002,Rue de Paris,62170,Campigneulles-les-Petites,Hauts-de-France,Pas-de-Calais,62,5044800,174900,"['Relais colis', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.02,2026-06-12 19:25:47+00:00,1.97,2026-06-09 08:04:48+00:00,,,2.06,2026-06-09 08:04:49+00:00,,,,,Carrefour,Carrefour Market Montreuil Campigneulles,Carrefour Market Montreuil Campigneulles,2026-06-13
74350003,Route de Genève,74350,Allonzier-la-Caille,Auvergne-Rhône-Alpes,Haute-Savoie,74,4600900,611400,"['Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.169,2026-06-05 06:00:00+00:00,2.109,2026-06-05 06:00:00+00:00,,,2.249,2026-06-05 06:00:00+00:00,,,,,Esso,,Route de Genève,2026-06-13
40990002,226 Rue Maurice Menton,40990,Saint-Paul-lès-Dax,Nouvelle-Aquitaine,Landes,40,4373200,-104500,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10']",1.944,2026-06-13 01:17:00+00:00,1.989,2026-06-13 01:17:00+00:00,1.882,2026-06-13 01:17:00+00:00,,,0.798,2026-06-13 01:17:00+00:00,,,Leclerc,E. Leclerc,E. Leclerc,2026-06-13
33150003,Avenue René Cassagne,33150,Cenon,Nouvelle-Aquitaine,Gironde,33,4485400,-51700,"['Relais colis', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.049,2026-06-12 11:13:27+00:00,,,1.979,2026-06-12 11:13:28+00:00,2.109,2026-06-12 11:13:28+00:00,,,,,Esso,Esso,Esso,2026-06-13
26160001,160 ROUTE D ALEYRAC,26160,La Bégude-de-Mazenc,Auvergne-Rhône-Alpes,Drôme,26,4454100,493400,"['Laverie', 'Station de gonflage', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.059,2026-06-10 08:53:07+00:00,2.069,2026-06-10 08:53:07+00:00,,,2.099,2026-06-10 08:53:07+00:00,,,,,Super U,U Utile,U Utile,2026-06-13
94651002,334 THAIS SUD C.C Belle Epine,94651,Thiais,Île-de-France,Val-de-Marne,94,4875500,237500,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.119,2026-06-12 11:09:45+00:00,,,1.989,2026-06-12 11:09:45+00:00,2.159,2026-06-12 11:09:45+00:00,0.969,2026-06-12 11:09:45+00:00,1.169,2026-06-12 11:09:45+00:00,BP,Station BP,Station BP,2026-06-13
44000009,16 BD DES MARTYRS NANTAIS,44200,Nantes,Pays de la Loire,Loire-Atlantique,44,4720400,-154700,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']",['Gazole'],1.977,2026-06-13 00:01:00+00:00,,,,,,,,,,,TotalEnergies,Total,Total,2026-06-13
26130002,Rond-Point de l'Europe - Chem. de Gonsard,26130,Saint-Paul-Trois-Châteaux,Auvergne-Rhône-Alpes,Drôme,26,4434554.3081149,475441.94983918,"['Relais colis', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",1.978,2026-06-10 06:34:26+00:00,1.999,2026-05-29 07:54:03+00:00,1.91,2026-06-04 07:51:35+00:00,,,0.798,2026-05-23 06:23:43+00:00,,,Intermarché,,Rond-Point de l'Europe - Chem. de Gonsard,2026-06-13
59156002,RUE SOCRATE,59156,Lourches,Hauts-de-France,Nord,59,5031100,334600,"['Laverie', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",1.999,2026-06-04 08:24:09+00:00,,,1.949,2026-06-04 08:24:09+00:00,2.049,2026-06-04 08:24:10+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-13
79000013,122 AVENUE DE LA ROCHELLE,79000,Niort,Nouvelle-Aquitaine,Deux-Sèvres,79,4631700,-47300,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",1.893,2026-06-13 00:01:00+00:00,,,1.907,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,,,1.054,2026-06-13 00:01:00+00:00,TotalEnergies,Total Access,Total Access,2026-06-13
78121001,27 Route Départementale 307,78121,Crespières,Île-de-France,Yvelines,78,4888655.1876734,191615.88548829,,"['Gazole', 'E10']",2.249,2026-06-09 15:05:52+00:00,,,1.99,2026-06-09 15:05:52+00:00,,,,,,,TotalEnergies,Total energies,Total energies,2026-06-13
33700002,AVENUE MARECHAL GALLIENI,33700,Mérignac,Nouvelle-Aquitaine,Gironde,33,4483400,-61700,"['Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.954,2026-06-09 09:51:58+00:00,,,1.909,2026-06-08 09:24:11+00:00,2.019,2026-06-05 12:36:32+00:00,0.759,2026-06-09 09:51:59+00:00,,,Simply Market,,AVENUE MARECHAL GALLIENI,2026-06-13
28300010,AIRE DE CHARTRES GASVILLE A11,28300,Gasville-Oisème,Centre-Val de Loire,Eure-et-Loir,28,4846800,157900,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.378,2026-06-12 09:30:00+00:00,,,2.401,2026-06-12 09:30:00+00:00,2.551,2026-06-12 09:30:00+00:00,,,,,Shell,,AIRE DE CHARTRES GASVILLE A11,2026-06-13
60290002,45 Rue du 1er Septembre,60290,Cauffry,Hauts-de-France,Oise,60,4932300,244800,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E85', 'E10']",2.001,2026-06-13 01:15:00+00:00,1.999,2026-06-13 01:15:00+00:00,1.958,2026-06-13 01:15:00+00:00,,,0.773,2026-06-13 01:15:00+00:00,,,E. Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-13
93420008,AVENUE G CLEMENCEAU CD 40,93420,Villepinte,Île-de-France,Seine-Saint-Denis,93,4895700,256000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.019,2026-06-12 22:13:07+00:00,,,1.989,2026-06-12 22:13:06+00:00,2.139,2026-06-12 22:13:06+00:00,,,1.199,2026-06-12 22:13:06+00:00,Esso,Esso,Esso,2026-06-13
69780002,ROUTE D HEYRIEUX,69780,Saint-Pierre-de-Chandieu,Auvergne-Rhône-Alpes,Rhône,69,4564700,502700,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-06-11 12:17:55+00:00,,,1.949,2026-06-11 12:17:55+00:00,2.069,2026-06-11 12:17:55+00:00,0.798,2026-05-29 09:20:55+00:00,,,Netto,Netto,Netto,2026-06-13
78150005,"145, rue de Versailles",78150,Le Chesnay-Rocquencourt,Île-de-France,Yvelines,78,4882700,212800,"['Boutique alimentaire', 'Carburant additivé', 'Location de véhicule']","['Gazole', 'E10', 'SP98']",1.989,2026-06-09 08:00:00+00:00,,,1.989,2026-06-09 08:00:00+00:00,2.049,2026-06-09 08:00:00+00:00,,,,,Super U,Système U,Système U,2026-06-13
20145004,RN T 10,20145,Sari-Solenzara,Corse,Corse-du-Sud,2A,4185788.64,936422.22,"['Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.09,2026-06-04 09:25:55+00:00,1.95,2026-06-04 09:26:32+00:00,,,,,,,,,TotalEnergies,Relais de Bavella,Relais de Bavella,2026-06-13
13600023,QUARTIER PIGNET DU ROHAN ZAC DE LATTRE DE TASSIGNY,13600,La Ciotat,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4319100,560200,['Automate CB 24/24'],"['Gazole', 'E85', 'E10']",1.995,2026-06-06 08:34:26+00:00,,,1.921,2026-06-12 05:19:06+00:00,,,0.809,2026-06-12 05:19:06+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-13
19250003,RUE DU PAS REDON,19250,Meymac,Nouvelle-Aquitaine,Corrèze,19,4553200,214200,,"['Gazole', 'SP95', 'E10']",2.024,2026-06-06 08:15:26+00:00,2.059,2026-06-06 08:15:26+00:00,1.979,2026-06-06 08:15:26+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-06-13
33000016,313 Cours Maréchal-Gallieni,33000,Bordeaux,Nouvelle-Aquitaine,Gironde,33,4481900,-60200,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.039,2026-06-11 16:23:23+00:00,,,1.949,2026-06-11 16:23:23+00:00,2.099,2026-06-11 16:23:23+00:00,,,,,Esso,Esso Express,Esso Express,2026-06-13
44130001,27 Route de l'Isac,44130,Blain,Pays de la Loire,Loire-Atlantique,44,4747306.1839157,-174698.07605743,"['Boutique non alimentaire', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E10', 'SP98']",1.939,2026-06-12 13:28:00+00:00,1.969,2026-06-12 13:28:00+00:00,1.889,2026-06-12 13:28:00+00:00,1.979,2026-06-12 13:28:00+00:00,,,,,Super U,Super U,Super U,2026-06-13
45330004,Rue de Vauluizard,45330,Le Malesherbois,Centre-Val de Loire,Loiret,45,4829200,239800,['DAB (Distributeur automatique de billets)'],"['Gazole', 'E10', 'SP98']",1.944,2026-06-09 09:27:43+00:00,,,1.928,2026-06-09 09:27:43+00:00,2.038,2026-06-09 09:27:43+00:00,,,,,Leclerc,E. Leclerc,E. Leclerc,2026-06-13
75014012,154 Rue d'Alésia,75014,Paris,Île-de-France,Paris,75,4883200,231600,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10']",2.082,2026-06-12 20:56:36+00:00,,,1.99,2026-06-09 06:40:34+00:00,,,,,,,TotalEnergies,Total,Total,2026-06-13
30000021,314 route d'Avignon,30000,Nîmes,Occitanie,Gard,30,4385100,440100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.993,2026-06-12 19:04:32+00:00,,,1.984,2026-06-12 19:04:33+00:00,1.99,2026-06-12 19:04:33+00:00,0.842,2026-06-12 19:04:33+00:00,1.049,2026-06-12 19:04:33+00:00,TotalEnergies,2 T Services,2 T Services,2026-06-13
56330001,RUE ABBE LE MARECHAL,56330,Pluvigner,Bretagne,Morbihan,56,4777310,-300444,,"['Gazole', 'E10', 'SP98']",1.932,2026-06-12 09:37:23+00:00,,,1.899,2026-06-12 09:37:23+00:00,1.982,2026-06-12 09:37:23+00:00,,,,,Super U,Station de Super U,Station de Super U,2026-06-13
21360003,Autoroute A6 du Soleil,21360,Bligny-sur-Ouche,Bourgogne-Franche-Comté,Côte-d'Or,21,4710500,471300,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé']","['Gazole', 'GPLc', 'E10', 'SP98']",2.099,2026-06-09 00:30:00+00:00,,,2.053,2026-06-09 00:30:00+00:00,2.144,2026-06-09 00:30:00+00:00,,,1.078,2026-06-09 00:30:00+00:00,Esso,Station Esso de la Forêt,Station Esso de la Forêt,2026-06-13
42510007,AIRE DE LA LOIRE,42510,Néronde,Auvergne-Rhône-Alpes,Loire,42,4585084.7566327,422528.31453678,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.229,2026-06-03 09:24:36+00:00,,,2.139,2026-06-12 09:12:08+00:00,2.239,2026-06-12 09:12:08+00:00,,,1.16,2026-06-03 09:24:36+00:00,Avia,,AIRE DE LA LOIRE,2026-06-13
42510007,AIRE DE LA LOIRE,42510,Néronde,Auvergne-Rhône-Alpes,Loire,42,4585084.7566327,422528.31453678,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.229,2026-06-03 09:24:36+00:00,,,2.139,2026-06-12 09:12:08+00:00,2.239,2026-06-12 09:12:08+00:00,,,1.16,2026-06-03 09:24:36+00:00,Avia,Avia,Avia,2026-06-13
54300008,74. avenue du Général de Gaulle,54300,Lunéville,Grand Est,Meurthe-et-Moselle,54,4859700,648200,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.09,2026-06-09 06:58:06+00:00,2.02,2026-06-09 06:58:06+00:00,,,2.08,2026-06-09 06:58:07+00:00,,,,,Ducs de Lorraine,Ducs de Lorraine,Ducs de Lorraine,2026-06-13
62810001,1000 avenue Francois Mitterand,62810,Avesnes-le-Comte,Hauts-de-France,Pas-de-Calais,62,5027889,253606,"['Relais colis', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.05,2026-05-30 08:52:38+00:00,1.979,2026-05-30 08:52:38+00:00,,,2.109,2026-05-30 08:52:38+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-13
