provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
38240006,RN 87,38240,Meylan,Auvergne-Rhône-Alpes,Isère,38,4519760.8370516,578064.24280435,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'GNV', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E85']",1.971,2026-06-01 00:01:00+00:00,,,,,,,0.879,2026-06-01 00:01:00+00:00,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-01
38240006,RN 87,38240,Meylan,Auvergne-Rhône-Alpes,Isère,38,4519760.8370516,578064.24280435,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'GNV', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E85']",1.971,2026-06-01 00:01:00+00:00,,,,,,,0.879,2026-06-01 00:01:00+00:00,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-01
22960001,"2, RUE DU CHALLONGE",22960,Plédran,Bretagne,Côtes-d'Armor,22,4844553.832,-275129.545,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.999,2026-06-01 14:12:03+00:00,,,1.979,2026-06-01 14:12:03+00:00,2.079,2026-06-01 14:12:04+00:00,,,,,Carrefour,Station Carrefour,Station Carrefour,2026-06-01
59134001,20 rue du haut quesnoy,59134,Le Maisnil,Hauts-de-France,Nord,59,5061300,288300,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.139,2026-05-16 15:45:58+00:00,,,2.009,2026-05-16 15:45:58+00:00,2.129,2026-05-16 15:45:58+00:00,0.799,2026-05-16 15:45:58+00:00,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-01
87290002,Route de Lavergne,87290,Saint-Sornin-Leulac,Nouvelle-Aquitaine,Haute-Vienne,87,4619800,130600,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.2,2026-05-27 10:11:45+00:00,,,2.2,2026-05-27 10:11:46+00:00,2.29,2026-05-27 10:11:46+00:00,,,,,Autre,,Route de Lavergne,2026-06-01
34400016,"A9, AIRE AMBRUSSUM NORD (direction Nimes Montpellier)",34400,Villetelle,Occitanie,Hérault,34,4371600,413400,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.168,2026-06-01 17:17:03+00:00,,,2.142,2026-06-01 17:17:04+00:00,2.216,2026-06-01 17:17:03+00:00,0.998,2026-06-01 17:17:03+00:00,1.206,2026-06-01 17:17:04+00:00,Esso,Esso,Esso,2026-06-01
74520009,A40 - KM79 - SENS MILAN MACON,74520,Valleiry,Auvergne-Rhône-Alpes,Haute-Savoie,74,4609740.7,596412.3,,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.084,2026-06-01 00:01:00+00:00,,,1.99,2026-06-01 00:01:00+00:00,1.99,2026-06-01 00:01:00+00:00,0.998,2026-06-01 00:01:00+00:00,1.138,2026-06-01 00:01:00+00:00,TotalEnergies,Total Aire de Valleiry Nord,Total Aire de Valleiry Nord,2026-06-01
89100007,4 Quai Jean Moulin,89100,Sens,Bourgogne-Franche-Comté,Yonne,89,4819800,327700,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Services réparation / entretien']","['Gazole', 'E10', 'SP98']",2.169,2026-05-21 19:52:09+00:00,,,2.119,2026-05-21 19:52:09+00:00,2.229,2026-05-21 19:52:09+00:00,,,,,BP,BP,BP,2026-06-01
56700003,KERNOUS,56700,,,,,4776500,-330200,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",2.22,2026-06-01 08:49:49+00:00,,,1.99,2026-06-01 08:49:49+00:00,,,,,,,TotalEnergies,Station Total,Station Total,2026-06-01
37250005,RD 910 Les Gués de Veigné sens Montbazon > Tours,37250,Veigné,Centre-Val de Loire,Indre-et-Loire,37,4730900,71400,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']",,,,,,,,,,,,,,Esso,Esso,Esso,2026-06-01
5240004,60 rue de la guisane,05240,La Salle-les-Alpes,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,4494800,655900,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.25,2026-04-17 20:32:56+00:00,,,1.99,2026-04-10 19:31:04+00:00,1.99,2026-04-10 19:31:04+00:00,,,,,TotalEnergies,Relais du téléphérique,Relais du téléphérique,2026-06-01
74350003,Route de Genève,74350,Allonzier-la-Caille,Auvergne-Rhône-Alpes,Haute-Savoie,74,4600900,611400,"['Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.139,2026-06-01 20:00:00+00:00,2.169,2026-06-01 20:00:00+00:00,,,2.249,2026-06-01 20:00:00+00:00,,,,,Esso,,Route de Genève,2026-06-01
67260003,55 rue de Keskastel,67260,Herbitzheim,Grand Est,Bas-Rhin,67,4900900,707700,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.099,2026-05-23 09:43:01+00:00,2.139,2026-05-23 09:43:01+00:00,,,2.169,2026-05-23 09:43:01+00:00,,,,,Super U,Super U,Super U,2026-06-01
21120006,3 ROUTE DE TIL CHATEL,21120,Lux,Bourgogne-Franche-Comté,Côte-d'Or,21,4749459.6954056,520739.7657814,"['Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.09,2026-06-01 13:58:38+00:00,,,1.99,2026-05-28 17:52:14+00:00,1.99,2026-06-01 08:33:52+00:00,,,,,Autre,,3 ROUTE DE TIL CHATEL,2026-06-01
67120003,33a Route de Dachstein,67120,Molsheim,Grand Est,Bas-Rhin,67,4854154.9,750275.15,,"['Gazole', 'E10', 'SP98']",1.989,2026-06-01 09:11:40+00:00,,,1.979,2026-06-01 09:11:40+00:00,2.019,2026-06-01 09:11:40+00:00,,,,,Super U,Station U,Station U,2026-06-01
13320013,CD6,13320,Bouc-Bel-Air,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4344145.5,543409.9,"['Toilettes publiques', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E85', 'E10', 'SP98']",2.198,2026-05-20 14:39:35+00:00,,,2.149,2026-05-20 14:39:35+00:00,2.248,2026-05-20 14:39:36+00:00,0.997,2026-05-20 14:39:35+00:00,,,Esso,Relais de la Salle,Relais de la Salle,2026-06-01
31590004,2 Avenue de Lavaur,31590,Verfeil,Occitanie,Haute-Garonne,31,4365800,166700,"['Boutique alimentaire', 'Restauration à emporter', 'Piste poids lourds', 'Lavage manuel', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.09,2026-05-30 09:24:00+00:00,,,1.99,2026-05-30 09:24:00+00:00,1.99,2026-04-20 09:00:00+00:00,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-01
11480009,Aire de service de La Palme Ouest - Sens France Espagne,11480,La Palme,Occitanie,Aude,11,4295100,297000,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.209,2026-05-31 07:41:00+00:00,,,2.184,2026-05-31 07:41:00+00:00,2.284,2026-05-31 07:41:00+00:00,0.998,2026-05-31 07:41:00+00:00,1.14,2026-05-31 07:41:00+00:00,Esso,Esso,Esso,2026-06-01
86400001,Rue de la Pierre du Theil,86400,Civray,Nouvelle-Aquitaine,Vienne,86,4614157,30294,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.059,2026-05-27 15:52:26+00:00,,,2.075,2026-05-27 15:52:26+00:00,2.175,2026-05-27 15:52:26+00:00,,,,,Super U,Super U,Super U,2026-06-01
57525001,Zone commerciale du Triangle,57525,Talange,Grand Est,Moselle,57,4924121.1869693,617203.29781475,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.999,2026-05-29 07:50:30+00:00,,,1.979,2026-05-29 07:50:31+00:00,2.159,2026-05-29 07:50:31+00:00,,,,,Super U,Station U,Station U,2026-06-01
77510001,ZAC PRE ANCEL,77510,Rebais,Île-de-France,Seine-et-Marne,77,4884615,323114,['DAB (Distributeur automatique de billets)'],"['Gazole', 'SP95', 'SP98']",2.168,2026-05-26 09:42:27+00:00,2.129,2026-05-26 09:42:27+00:00,,,2.25,2026-05-26 09:42:27+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-01
89520001,Route de Ouanne,89520,Saint-Sauveur-en-Puisaye,Bourgogne-Franche-Comté,Yonne,89,4762000,319800,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",2.189,2026-05-22 00:00:00+00:00,2.169,2026-05-22 00:00:00+00:00,,,2.229,2026-05-22 00:00:00+00:00,,,,,Super U,Super U,Super U,2026-06-01
86200004,FAUBOURG SAINT LAZARE,86200,Loudun,Nouvelle-Aquitaine,Vienne,86,4699700,9200,"['Piste poids lourds', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.989,2026-05-29 15:57:49+00:00,2.079,2026-05-29 15:57:49+00:00,2.039,2026-05-29 15:57:49+00:00,2.119,2026-05-29 15:57:50+00:00,0.859,2026-04-18 07:00:40+00:00,,,Autre,,FAUBOURG SAINT LAZARE,2026-06-01
30700001,PONT DES CHARETTES,30700,Uzès,Occitanie,Gard,30,4399000,442900,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.944,2026-06-01 00:43:00+00:00,1.992,2026-06-01 00:43:00+00:00,1.92,2026-06-01 00:43:00+00:00,2.075,2026-06-01 00:43:00+00:00,,,,,Carrefour,Station Essence,Station Essence,2026-06-01
50360003,Rue de la Libération,50360,Picauville,Normandie,Manche,50,4938100,-141500,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95']",2.169,2026-05-18 08:49:48+00:00,2.089,2026-05-18 08:49:48+00:00,,,,,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-01
78241001,RN 13,78240,Chambourcy,Île-de-France,Yvelines,78,4891000,203300,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.992,2026-05-31 22:40:00+00:00,2.013,2026-05-31 22:40:00+00:00,1.95,2026-05-31 22:40:00+00:00,2.088,2026-05-31 22:40:00+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-01
51100055,2 RUE ARMAND BOUXIN,51100,Reims,Grand Est,Marne,51,4922500,402500,"['Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.039,2026-06-01 11:02:03+00:00,,,1.999,2026-06-01 11:02:04+00:00,2.129,2026-06-01 11:02:03+00:00,0.929,2026-06-01 11:02:03+00:00,,,Esso,ESSO Reims Murigny,ESSO Reims Murigny,2026-06-01
49630007,Corne 11 rue de Bellevue,49630,Loire-Authion,Pays de la Loire,Maine-et-Loire,49,4747477.7682196,-34718.30542968,"['Toilettes publiques', 'Relais colis', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.139,2026-05-16 12:00:45+00:00,2.099,2026-05-16 12:00:45+00:00,,,2.172,2026-05-16 12:00:45+00:00,,,,,Carrefour,,Corne 11 rue de Bellevue,2026-06-01
22650001,ROUTE DE ST JACUT,22650,Beaussais-sur-Mer,Bretagne,Côtes-d'Armor,22,4857700,-215200,"['Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E10', 'SP98']",2.035,2026-06-01 09:27:33+00:00,,,1.973,2026-06-01 09:27:34+00:00,1.99,2026-06-01 09:27:34+00:00,,,,,Total Contact,Total Contact,Total Contact,2026-06-01
29420001,Rue de Bel Air,29420,Plouénan,Bretagne,Finistère,29,4862800,-398800,,"['Gazole', 'SP95', 'SP98']",2.079,2026-06-01 09:26:29+00:00,2.101,2026-06-01 09:26:29+00:00,,,2.159,2026-06-01 09:26:29+00:00,,,,,Super U,Station U,Station U,2026-06-01
35114002,rue du bord de mer,35114,Saint-Benoît-des-Ondes,Bretagne,Ille-et-Vilaine,35,4861900,-184900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.106,2026-05-29 16:23:15+00:00,,,1.99,2026-05-29 16:23:16+00:00,1.99,2026-05-29 16:23:16+00:00,,,,,TotalEnergies,Total Énergies,Total Énergies,2026-06-01
50710001,113 RUE DU HAUT CHEMIN,50710,Créances,Normandie,Manche,50,4919900,-156800,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.09,2026-05-28 10:18:26+00:00,2.09,2026-05-28 10:18:26+00:00,,,2.095,2026-05-28 10:18:26+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-01
77116001,AIRE DE ACHERES EST A6,77760,Achères-la-Forêt,Île-de-France,Seine-et-Marne,77,4836211.8139042,257441.44437015,"['Boutique alimentaire', 'Boutique non alimentaire']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.184,2026-05-27 10:06:34+00:00,,,2.17,2026-05-27 10:06:34+00:00,2.18,2026-05-27 10:06:34+00:00,0.999,2026-05-27 10:06:34+00:00,1.112,2026-05-27 10:06:34+00:00,Leclerc,E.Leclerc,E.Leclerc,2026-06-01
77620001,ROUTE DE LORREZ,77620,Égreville,Île-de-France,Seine-et-Marne,77,4817700,287200,"['Boutique alimentaire', 'Boutique non alimentaire', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",['E85'],,,,,,,,,0.739,2026-05-22 05:34:03+00:00,,,G 20,,ROUTE DE LORREZ,2026-06-01
72000022,362 AVENUE RHIN ET DANUBE,72000,Le Mans,Pays de la Loire,Sarthe,72,4802700,18100,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'GPLc', 'SP98']",2.229,2026-05-27 06:54:44+00:00,2.199,2026-05-27 06:54:44+00:00,,,2.239,2026-05-27 06:54:44+00:00,1.099,2026-05-18 19:00:00+00:00,1.079,2026-05-18 19:00:00+00:00,Avia,,362 AVENUE RHIN ET DANUBE,2026-06-01
25500005,ROUTE DU PRE DES COMBES,25500,Morteau,Bourgogne-Franche-Comté,Doubs,25,4705600,661700,"['Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10']",2.079,2026-05-30 19:00:00+00:00,2.069,2026-05-30 19:00:00+00:00,1.999,2026-05-30 19:00:00+00:00,,,0.798,2026-05-16 19:00:00+00:00,,,Intermarché,Station Service Intermarché,Station Service Intermarché,2026-06-01
56410001,Route de Lorient,56410,Erdeven,Bretagne,Morbihan,56,4764821.50952,-315914.01509,"['Laverie', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.958,2026-06-01 11:24:22+00:00,,,1.899,2026-06-01 11:24:22+00:00,2.093,2026-06-01 11:24:22+00:00,,,,,Intermarché,,Route de Lorient,2026-06-01
6600022,2 AVENUE DE NICE,06600,Antibes,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4358900,712000,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.035,2026-06-01 00:01:00+00:00,,,1.99,2026-06-01 10:00:59+00:00,1.99,2026-06-01 10:00:59+00:00,0.869,2026-06-01 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-06-01
62810001,1000 avenue Francois Mitterand,62810,Avesnes-le-Comte,Hauts-de-France,Pas-de-Calais,62,5027889,253606,"['Relais colis', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.05,2026-05-30 08:52:38+00:00,1.979,2026-05-30 08:52:38+00:00,,,2.109,2026-05-30 08:52:38+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-01
21000017,1 Avenue du Mont Blanc,21000,Dijon,Bourgogne-Franche-Comté,Côte-d'Or,21,4729850,507871,"['Boutique alimentaire', 'Restauration à emporter', 'Carburant additivé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E85']",2.199,2026-05-22 00:30:00+00:00,2.199,2026-05-22 00:30:00+00:00,,,,,0.869,2026-05-22 00:30:00+00:00,,,Avia,Avia,Avia,2026-06-01
64990001,RELAIS DES HIRONDELLES,64990,Saint-Pierre-d'Irube,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4347800,-145700,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",2.035,2026-06-01 09:35:50+00:00,,,1.99,2026-06-01 09:35:50+00:00,,,,,,,TotalEnergies,Total,Total,2026-06-01
62360001,93 bis AVENUE DE LA FORET,62360,La Capelle-lès-Boulogne,Hauts-de-France,Pas-de-Calais,62,5073400,169800,"['Toilettes publiques', 'Boutique alimentaire', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.035,2026-06-01 08:08:55+00:00,,,1.973,2026-06-01 08:08:56+00:00,1.99,2026-06-01 08:08:56+00:00,,,,,TotalEnergies,Total,Total,2026-06-01
74330003,1930 Route de Bellegarde,74330,Sillingy,Auvergne-Rhône-Alpes,Haute-Savoie,74,4594900,604600,['Automate CB 24/24'],"['Gazole', 'E10']",2.099,2026-05-28 23:55:00+00:00,,,2.049,2026-05-28 23:55:00+00:00,,,,,,,Avia,Avia,Avia,2026-06-01
5000008,10 Avenue du Commandant Dumont,05000,Gap,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,4456400,608400,"['Relais colis', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.033,2026-06-01 10:06:31+00:00,,,1.974,2026-06-01 10:06:31+00:00,2.024,2026-06-01 10:06:31+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-01
45680003,RUE DE CHATEAU LANDON,45680,Dordives,Centre-Val de Loire,Loiret,45,4814400,277200,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.119,2026-05-26 09:00:00+00:00,,,2.069,2026-05-26 09:00:00+00:00,2.199,2026-05-26 09:00:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-01
56860003,ROUTE DE NANTES,56860,Séné,Bretagne,Morbihan,56,4765100,-272300,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.989,2026-05-29 07:40:44+00:00,,,1.999,2026-05-29 07:40:45+00:00,2.069,2026-05-29 07:40:45+00:00,0.819,2026-04-23 08:10:37+00:00,,,Intermarché,Intermarché Super,Intermarché Super,2026-06-01
1540001,184 rue du 19 mars 1962,01540,Vonnas,Auvergne-Rhône-Alpes,Ain,01,4619800,499400,"['Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.059,2026-05-29 09:41:10+00:00,,,2.029,2026-05-29 09:41:10+00:00,2.149,2026-05-29 09:41:10+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-01
