provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
54360002,33 Rue de Lorraine,54360,Damelevières,Grand Est,Meurthe-et-Moselle,54,4855700,639300,"['Relais colis', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'SP95']",1.989,2026-06-16 09:11:09+00:00,1.99,2026-06-10 10:01:49+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-06-16
9100006,La Cavalerie,09100,Pamiers,Occitanie,Ariège,09,4313700,160600,"['Vente de pétrole lampant', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.948,2026-06-13 10:58:40+00:00,,,1.915,2026-06-13 10:58:40+00:00,2.055,2026-06-13 10:58:40+00:00,0.809,2026-06-13 10:58:40+00:00,,,Station Service Intermarché,Station Service Intermarché,Station Service Intermarché,2026-06-16
74100007,Rue Albert Hénon,74100,Ville-la-Grand,Auvergne-Rhône-Alpes,Haute-Savoie,74,4620500,624000,['Automate CB 24/24'],"['Gazole', 'SP95', 'E10']",1.985,2026-06-16 09:03:00+00:00,1.994,2026-06-16 09:03:00+00:00,1.914,2026-06-16 09:03:00+00:00,,,,,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-16
69360011,AUTOROUTE A7 - AIRE DE SOLAIZE,69360,Solaize,Auvergne-Rhône-Alpes,Rhône,69,4565200,483600,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Espace bébé', 'Bornes électriques', 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.08,2026-06-16 00:01:00+00:00,,,1.99,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,0.998,2026-06-16 00:01:00+00:00,1.078,2026-06-16 00:01:00+00:00,TotalEnergies,Station Service Total Access,Station Service Total Access,2026-06-16
14270003,RUE VICTOR HUGO,14270,Mézidon Vallée d'Auge,Normandie,Calvados,14,4907348.9241999,-7323.3903014066,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.005,2026-06-12 11:27:07+00:00,2.01,2026-06-12 11:27:07+00:00,,,2.087,2026-06-12 11:27:07+00:00,,,,,Autre,,RUE VICTOR HUGO,2026-06-16
47310007,190 Avenue des Landes,47310,Brax,Nouvelle-Aquitaine,Lot-et-Garonne,47,4420000,55400,"['Laverie', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'GPLc', 'E10', 'SP98']",1.955,2026-06-16 08:23:58+00:00,1.979,2026-06-16 08:23:59+00:00,1.919,2026-06-16 08:23:59+00:00,2.055,2026-06-16 08:23:59+00:00,,,1.12,2026-04-10 08:44:31+00:00,Super U,Système U,Système U,2026-06-16
51130002,13 avenue du general de gaulle,51130,Blancs-Coteaux,Grand Est,Marne,51,4889900,400900,"['Laverie', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.969,2026-06-16 10:45:00+00:00,,,1.915,2026-06-16 10:45:00+00:00,2.048,2026-06-16 10:45:00+00:00,0.804,2026-06-16 10:45:00+00:00,,,Leclerc,E. Leclerc,E. Leclerc,2026-06-16
81300006,ROND POINT RHIN ET DANUBE,81300,Graulhet,Occitanie,Tarn,81,4376100,197000,"['Laverie', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.969,2026-06-15 18:29:03+00:00,1.999,2026-06-05 16:01:51+00:00,1.915,2026-06-15 18:29:03+00:00,1.999,2026-06-15 18:29:03+00:00,0.809,2026-06-12 19:01:37+00:00,,,Intermarché,,ROND POINT RHIN ET DANUBE,2026-06-16
87290002,Route de Lavergne,87290,Saint-Sornin-Leulac,Nouvelle-Aquitaine,Haute-Vienne,87,4619800,130600,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.2,2026-05-27 10:11:45+00:00,,,2.2,2026-05-27 10:11:46+00:00,2.29,2026-05-27 10:11:46+00:00,,,,,Autre,,Route de Lavergne,2026-06-16
86190001,ZAE DE VAUGENDRON,86190,Vouillé,Nouvelle-Aquitaine,Vienne,86,4664200,17200,,"['Gazole', 'E10', 'SP98']",1.949,2026-06-16 09:21:35+00:00,,,1.909,2026-06-16 09:21:35+00:00,1.989,2026-06-16 09:21:35+00:00,,,,,Super U,Super U,Super U,2026-06-16
69007012,44 AVENUE LECLERC,69007,Lyon,Auvergne-Rhône-Alpes,Rhône,69,4573700,482400,"['Boutique alimentaire', 'Boutique non alimentaire', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'GPLc', 'SP98']",2.079,2026-06-12 06:00:00+00:00,2.059,2026-06-12 06:00:00+00:00,,,2.099,2026-06-12 06:00:00+00:00,,,1.095,2026-06-12 06:00:00+00:00,Avia,Avia,Avia,2026-06-16
57070001,Rue de Belletanche,57070,Metz,Grand Est,Moselle,57,4911000,620900,"['Toilettes publiques', 'Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",1.991,2026-06-16 10:41:44+00:00,,,1.916,2026-06-16 10:41:44+00:00,2.051,2026-06-16 10:41:44+00:00,,,,,Station service Auchan,Station service Auchan,Station service Auchan,2026-06-16
45120002,RUE DU 23 AOUT 1944,45120,Châlette-sur-Loing,Centre-Val de Loire,Loiret,45,4800700,272300,"['Relais colis', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.964,2026-06-13 10:18:10+00:00,,,1.939,2026-06-09 08:02:14+00:00,2.039,2026-06-13 10:07:15+00:00,0.799,2026-05-27 06:59:24+00:00,,,Super U,,RUE DU 23 AOUT 1944,2026-06-16
29520005,rue de quimper,29520,Châteauneuf-du-Faou,Bretagne,Finistère,29,4818306.9029473,-382654.15659759,['Lavage automatique'],"['Gazole', 'E85', 'E10']",1.915,2026-06-16 11:45:58+00:00,,,1.899,2026-06-16 11:45:58+00:00,,,0.795,2026-05-27 11:06:07+00:00,,,Autre,,rue de quimper,2026-06-16
70200005,Z.a la Saline,70200,Lure,Bourgogne-Franche-Comté,Haute-Saône,70,4767185,651182,,"['Gazole', 'E85', 'E10', 'SP98']",1.989,2026-06-11 08:24:56+00:00,,,1.959,2026-06-11 08:24:57+00:00,2.099,2026-06-11 08:24:57+00:00,0.809,2026-06-11 08:24:56+00:00,,,Autre,,Z.a la Saline,2026-06-16
82270002,AUTOROUTE A20 - AIRE DE BOIS DE DOURRE,82270,Montalzat,Occitanie,Tarn-et-Garonne,82,4423161,152955,,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.076,2026-06-16 00:01:00+00:00,,,1.99,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,0.998,2026-06-16 00:01:00+00:00,1.074,2026-06-16 00:01:00+00:00,TotalEnergies,Relais Total du Bois de Dourre,Relais Total du Bois de Dourre,2026-06-16
58160001,ROUTE DE DECIZE,58160,Imphy,Bourgogne-Franche-Comté,Nièvre,58,4692200,326900,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",1.999,2026-06-03 00:00:00+00:00,2.099,2026-06-03 00:00:00+00:00,,,2.199,2026-06-03 00:00:00+00:00,,,,,Atac,Atac,Atac,2026-06-16
30000010,78 route d'Alès,30000,Nîmes,Occitanie,Gard,30,4384748.9529364,434650.58716558,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.035,2026-06-02 17:30:00+00:00,2.05,2026-06-02 17:30:00+00:00,,,2.08,2026-06-02 17:30:00+00:00,,,,,Campus,Campus,Campus,2026-06-16
37250005,RD 910 Les Gués de Veigné sens Montbazon > Tours,37250,Veigné,Centre-Val de Loire,Indre-et-Loire,37,4730900,71400,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']",,,,,,,,,,,,,,Esso,Esso,Esso,2026-06-16
18100016,7 rue Etienne Dolet,18100,Vierzon,Centre-Val de Loire,Cher,18,4722200,206900,"['Laverie', 'Relais colis', 'Restauration à emporter', 'Vente de fioul domestique', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.999,2026-06-16 11:35:09+00:00,,,1.917,2026-06-16 11:35:09+00:00,2.005,2026-06-16 11:35:09+00:00,,,,,Carrefour,,7 rue Etienne Dolet,2026-06-16
84600003,Route de Valréas . Quartier les Mouilieres,84600,Grillon,Provence-Alpes-Côte d'Azur,Vaucluse,84,4439400,494200,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.949,2026-06-16 07:21:47+00:00,,,1.892,2026-06-16 07:21:48+00:00,1.991,2026-06-16 07:21:48+00:00,0.816,2026-06-16 07:21:48+00:00,,,Fage Energies,Fage Energies,Fage Energies,2026-06-16
5240004,60 rue de la guisane,05240,La Salle-les-Alpes,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,4494800,655900,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.25,2026-04-17 20:32:56+00:00,,,1.99,2026-04-10 19:31:04+00:00,1.99,2026-04-10 19:31:04+00:00,,,,,TotalEnergies,Relais du téléphérique,Relais du téléphérique,2026-06-16
62170002,Rue de Paris,62170,Campigneulles-les-Petites,Hauts-de-France,Pas-de-Calais,62,5044800,174900,"['Relais colis', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.02,2026-06-12 19:25:47+00:00,1.97,2026-06-09 08:04:48+00:00,,,2.06,2026-06-09 08:04:49+00:00,,,,,Carrefour,Carrefour Market Montreuil Campigneulles,Carrefour Market Montreuil Campigneulles,2026-06-16
91290005,4 Route de Marolles,91290,La Norville,Île-de-France,Essonne,91,4857800,225800,"['Boutique alimentaire', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.949,2026-06-12 06:01:00+00:00,,,1.909,2026-06-12 06:01:00+00:00,1.999,2026-06-05 09:43:27+00:00,0.809,2026-06-16 07:08:50+00:00,,,Netto,Netto,Netto,2026-06-16
95100006,239 Route d'Enghien,95100,Argenteuil,Île-de-France,Val-d'Oise,95,4895700,228400,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",1.999,2026-06-16 11:37:23+00:00,,,1.999,2026-06-16 11:37:23+00:00,2.169,2026-06-16 11:37:23+00:00,,,,,Esso,Esso,Esso,2026-06-16
33380004,1 rue Jean Marie Pelt - CS50510,33380,Mios,Nouvelle-Aquitaine,Gironde,33,4461700,-91800,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.926,2026-06-16 08:26:00+00:00,,,1.912,2026-06-16 08:26:00+00:00,1.99,2026-06-16 08:26:00+00:00,0.79,2026-06-16 08:26:00+00:00,,,E. Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-16
29430002,Kerchapalain,29430,Plouescat,Bretagne,Finistère,29,4865100,-418500,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.957,2026-06-12 09:13:44+00:00,1.999,2026-06-12 09:13:44+00:00,1.949,2026-06-13 09:35:13+00:00,2.058,2026-06-12 09:13:44+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
2300001,RD 338,02300,Viry-Noureuil,Hauts-de-France,Aisne,02,4964287,325950,"['Toilettes publiques', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10']",1.99,2026-06-16 10:07:13+00:00,,,1.99,2026-06-16 10:07:13+00:00,,,0.819,2026-06-16 10:07:13+00:00,1.16,2026-06-16 10:07:13+00:00,Auchan,Auchan,Auchan,2026-06-16
72200001,ROUTE DES MOLLANS,72200,La Flèche,Pays de la Loire,Sarthe,72,4770100,-9400,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.931,2026-06-16 09:31:58+00:00,,,1.909,2026-06-16 09:31:59+00:00,2.032,2026-06-16 09:31:59+00:00,0.72,2026-06-15 11:27:47+00:00,,,Carrefour,Carrefour,Carrefour,2026-06-16
24620001,24 av de la Forge,24620,Les Eyzies,Nouvelle-Aquitaine,Dordogne,24,4493500,102000,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95']",2.091,2026-06-15 09:12:49+00:00,2.097,2026-06-15 09:12:49+00:00,,,,,,,,,Autre,,24 av de la Forge,2026-06-16
26160001,160 ROUTE D ALEYRAC,26160,La Bégude-de-Mazenc,Auvergne-Rhône-Alpes,Drôme,26,4454100,493400,"['Laverie', 'Station de gonflage', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.059,2026-06-10 08:53:07+00:00,2.069,2026-06-10 08:53:07+00:00,,,2.099,2026-06-10 08:53:07+00:00,,,,,Super U,U Utile,U Utile,2026-06-16
91250011,LIEUDIT BUTTE DE GRAVOIS RN104,91250,Saint-Germain-lès-Corbeil,Île-de-France,Essonne,91,4863100,248600,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",1.959,2026-06-16 11:30:25+00:00,,,1.959,2026-06-16 11:30:25+00:00,2.099,2026-06-16 11:30:25+00:00,,,1.169,2026-06-16 11:30:25+00:00,Esso,Esso,Esso,2026-06-16
6210009,ROUTE NATIONALE 7,06210,Mandelieu-la-Napoule,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4352200,689900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.929,2026-06-16 11:42:23+00:00,,,1.929,2026-06-16 11:42:23+00:00,2.039,2026-06-16 11:42:23+00:00,0.899,2026-06-16 11:42:23+00:00,,,BP,BP Relais l’Esterel,BP Relais l’Esterel,2026-06-16
22140002,Rue de Guingamp,22140,Bégard,Bretagne,Côtes-d'Armor,22,4862300,-329600,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.935,2026-06-15 09:09:26+00:00,,,1.895,2026-06-15 09:09:26+00:00,1.989,2026-06-15 09:09:26+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
23210003,4 avenue du limousin,23210,Bénévent-l'Abbaye,Nouvelle-Aquitaine,Creuse,23,4611600,162400,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Aire de camping-cars', 'Location de véhicule', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95']",2.049,2026-06-15 09:32:36+00:00,1.999,2026-06-15 09:32:36+00:00,,,,,,,,,Autre,,4 avenue du limousin,2026-06-16
19170001,RUE DE LA REPUBLIQUE,19170,Bugeat,Nouvelle-Aquitaine,Corrèze,19,4559855,192571,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",1.985,2026-06-16 09:02:54+00:00,1.99,2026-06-16 09:02:54+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-06-16
69780002,ROUTE D HEYRIEUX,69780,Saint-Pierre-de-Chandieu,Auvergne-Rhône-Alpes,Rhône,69,4564700,502700,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-06-11 12:17:55+00:00,,,1.949,2026-06-11 12:17:55+00:00,2.069,2026-06-11 12:17:55+00:00,0.798,2026-05-29 09:20:55+00:00,,,Netto,Netto,Netto,2026-06-16
50300001,PARC D'ACTIVITE DE LA BAIE,50300,Avranches,Normandie,Manche,50,4865285.8767159,-135003.0743481,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.0,2026-06-15 00:44:00+00:00,,,1.958,2026-06-15 00:44:00+00:00,2.11,2026-06-15 00:44:00+00:00,0.739,2026-06-15 00:44:00+00:00,0.923,2026-06-15 00:44:00+00:00,Carrefour,Carrefour,Carrefour,2026-06-16
78150005,"145, rue de Versailles",78150,Le Chesnay-Rocquencourt,Île-de-France,Yvelines,78,4882700,212800,"['Boutique alimentaire', 'Carburant additivé', 'Location de véhicule']","['Gazole', 'E10', 'SP98']",1.929,2026-06-15 08:00:00+00:00,,,1.949,2026-06-15 08:00:00+00:00,2.019,2026-06-15 08:00:00+00:00,,,,,Super U,Système U,Système U,2026-06-16
20166004,CTRE COMMERCIAL BENISTA,20166,Grosseto-Prugna,Corse,Corse-du-Sud,2A,4188700,880800,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95']",2.045,2026-06-16 10:19:14+00:00,1.939,2026-06-01 14:51:26+00:00,,,,,,,,,Vito,Vito,Vito,2026-06-16
20145004,RN T 10,20145,Sari-Solenzara,Corse,Corse-du-Sud,2A,4185788.64,936422.22,"['Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.09,2026-06-04 09:25:55+00:00,1.95,2026-06-04 09:26:32+00:00,,,,,,,,,TotalEnergies,Relais de Bavella,Relais de Bavella,2026-06-16
13600023,QUARTIER PIGNET DU ROHAN ZAC DE LATTRE DE TASSIGNY,13600,La Ciotat,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4319100,560200,['Automate CB 24/24'],"['Gazole', 'E85', 'E10']",1.995,2026-06-06 08:34:26+00:00,,,1.921,2026-06-12 05:19:06+00:00,,,0.809,2026-06-12 05:19:06+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
76340005,RUE DES MARAIS,76340,Blangy-sur-Bresle,Normandie,Seine-Maritime,76,4993063.8045393,163706.43011109,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.929,2026-06-15 13:09:25+00:00,,,1.926,2026-06-11 09:10:24+00:00,1.998,2026-06-11 09:10:24+00:00,0.784,2026-06-11 09:10:24+00:00,0.95,2025-12-22 05:57:11+00:00,Super U,Système U,Système U,2026-06-16
13008001,365 Avenue de Mazargues,13008,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4325300,539700,"['Station de gonflage', 'Lavage automatique', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",1.973,2026-06-15 08:55:04+00:00,,,1.922,2026-06-15 08:55:04+00:00,,,0.798,2026-05-18 07:27:09+00:00,,,Casino,Casino,Casino,2026-06-16
45330004,Rue de Vauluizard,45330,Le Malesherbois,Centre-Val de Loire,Loiret,45,4829200,239800,['DAB (Distributeur automatique de billets)'],"['Gazole', 'E10', 'SP98']",1.944,2026-06-09 09:27:43+00:00,,,1.928,2026-06-09 09:27:43+00:00,2.038,2026-06-09 09:27:43+00:00,,,,,Leclerc,E. Leclerc,E. Leclerc,2026-06-16
33710002,Route de Blaye - 13-274 Au Mas,33710,Bourg,Nouvelle-Aquitaine,Gironde,33,4504211.7694116,-56017.088552363,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.95,2026-06-16 12:57:09+00:00,,,1.899,2026-06-16 12:57:09+00:00,2.159,2026-05-19 16:44:18+00:00,0.76,2026-06-16 12:57:09+00:00,,,Autre,,Route de Blaye - 13-274 Au Mas,2026-06-16
59000020,17 A 25 RUE ROGER SALENGRO,59000,Lille,Hauts-de-France,Nord,59,5062900,310300,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.867,2026-06-16 00:01:00+00:00,,,1.842,2026-06-16 00:01:00+00:00,1.956,2026-06-16 00:01:00+00:00,0.819,2026-06-16 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-06-16
