provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
21230007,10 bis rue Claude Guyot,21230,Arnay-le-Duc,Bourgogne-Franche-Comté,Côte-d'Or,21,4712905.8,448885.1,,"['Gazole', 'E10', 'SP98']",2.049,2026-06-15 07:00:00+00:00,,,1.999,2026-06-15 07:00:00+00:00,2.099,2026-06-15 07:00:00+00:00,,,,,Eni/Agip,Agip,Agip,2026-06-16
63790001,Route du chambon,63790,Murol,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4557600,293200,"['Vente de fioul domestique', 'Station de gonflage', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.15,2026-06-15 09:41:20+00:00,2.11,2026-06-15 09:41:20+00:00,,,2.13,2026-06-15 09:41:20+00:00,,,,,Garage de l'Avenir,Garage de l'Avenir,Garage de l'Avenir,2026-06-16
60800003,Av. du Président John Kennedy,60800,Crépy-en-Valois,Hauts-de-France,Oise,60,4922572.305536,288035.66326031,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.989,2026-06-11 09:27:55+00:00,1.969,2026-06-11 09:27:56+00:00,,,2.049,2026-06-11 09:27:56+00:00,,,,,Autre,,Av. du Président John Kennedy,2026-06-16
9100006,La Cavalerie,09100,Pamiers,Occitanie,Ariège,09,4313700,160600,"['Vente de pétrole lampant', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.948,2026-06-13 10:58:40+00:00,,,1.915,2026-06-13 10:58:40+00:00,2.055,2026-06-13 10:58:40+00:00,0.809,2026-06-13 10:58:40+00:00,,,Station Service Intermarché,Station Service Intermarché,Station Service Intermarché,2026-06-16
69360011,AUTOROUTE A7 - AIRE DE SOLAIZE,69360,Solaize,Auvergne-Rhône-Alpes,Rhône,69,4565200,483600,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Espace bébé', 'Bornes électriques', 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.08,2026-06-16 00:01:00+00:00,,,1.99,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,0.998,2026-06-16 00:01:00+00:00,1.078,2026-06-16 00:01:00+00:00,TotalEnergies,Station Service Total Access,Station Service Total Access,2026-06-16
83980001,Avenue du Maréchal Juin,83980,Le Lavandou,Provence-Alpes-Côte d'Azur,Var,83,4313600,635900,"['Station de gonflage', 'Location de véhicule', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.939,2026-06-12 08:17:50+00:00,,,1.919,2026-06-12 08:17:50+00:00,2.019,2026-06-12 08:17:50+00:00,,,,,Carrefour,,Avenue du Maréchal Juin,2026-06-16
14270003,RUE VICTOR HUGO,14270,Mézidon Vallée d'Auge,Normandie,Calvados,14,4907348.9241999,-7323.3903014066,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.005,2026-06-12 11:27:07+00:00,2.01,2026-06-12 11:27:07+00:00,,,2.087,2026-06-12 11:27:07+00:00,,,,,Autre,,RUE VICTOR HUGO,2026-06-16
81300006,ROND POINT RHIN ET DANUBE,81300,Graulhet,Occitanie,Tarn,81,4376100,197000,"['Laverie', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.969,2026-06-15 18:29:03+00:00,1.999,2026-06-05 16:01:51+00:00,1.915,2026-06-15 18:29:03+00:00,1.999,2026-06-15 18:29:03+00:00,0.809,2026-06-12 19:01:37+00:00,,,Intermarché,,ROND POINT RHIN ET DANUBE,2026-06-16
87290002,Route de Lavergne,87290,Saint-Sornin-Leulac,Nouvelle-Aquitaine,Haute-Vienne,87,4619800,130600,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.2,2026-05-27 10:11:45+00:00,,,2.2,2026-05-27 10:11:46+00:00,2.29,2026-05-27 10:11:46+00:00,,,,,Autre,,Route de Lavergne,2026-06-16
69007012,44 AVENUE LECLERC,69007,Lyon,Auvergne-Rhône-Alpes,Rhône,69,4573700,482400,"['Boutique alimentaire', 'Boutique non alimentaire', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'GPLc', 'SP98']",2.079,2026-06-12 06:00:00+00:00,2.059,2026-06-12 06:00:00+00:00,,,2.099,2026-06-12 06:00:00+00:00,,,1.095,2026-06-12 06:00:00+00:00,Avia,Avia,Avia,2026-06-16
45120002,RUE DU 23 AOUT 1944,45120,Châlette-sur-Loing,Centre-Val de Loire,Loiret,45,4800700,272300,"['Relais colis', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.964,2026-06-13 10:18:10+00:00,,,1.939,2026-06-09 08:02:14+00:00,2.039,2026-06-13 10:07:15+00:00,0.799,2026-05-27 06:59:24+00:00,,,Super U,,RUE DU 23 AOUT 1944,2026-06-16
82270002,AUTOROUTE A20 - AIRE DE BOIS DE DOURRE,82270,Montalzat,Occitanie,Tarn-et-Garonne,82,4423161,152955,,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.076,2026-06-16 00:01:00+00:00,,,1.99,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,0.998,2026-06-16 00:01:00+00:00,1.074,2026-06-16 00:01:00+00:00,TotalEnergies,Relais Total du Bois de Dourre,Relais Total du Bois de Dourre,2026-06-16
70200005,Z.a la Saline,70200,Lure,Bourgogne-Franche-Comté,Haute-Saône,70,4767185,651182,,"['Gazole', 'E85', 'E10', 'SP98']",1.989,2026-06-11 08:24:56+00:00,,,1.959,2026-06-11 08:24:57+00:00,2.099,2026-06-11 08:24:57+00:00,0.809,2026-06-11 08:24:56+00:00,,,Autre,,Z.a la Saline,2026-06-16
58160001,ROUTE DE DECIZE,58160,Imphy,Bourgogne-Franche-Comté,Nièvre,58,4692200,326900,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",1.999,2026-06-03 00:00:00+00:00,2.099,2026-06-03 00:00:00+00:00,,,2.199,2026-06-03 00:00:00+00:00,,,,,Atac,Atac,Atac,2026-06-16
30000010,78 route d'Alès,30000,Nîmes,Occitanie,Gard,30,4384748.9529364,434650.58716558,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.035,2026-06-02 17:30:00+00:00,2.05,2026-06-02 17:30:00+00:00,,,2.08,2026-06-02 17:30:00+00:00,,,,,Campus,Campus,Campus,2026-06-16
37250005,RD 910 Les Gués de Veigné sens Montbazon > Tours,37250,Veigné,Centre-Val de Loire,Indre-et-Loire,37,4730900,71400,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']",,,,,,,,,,,,,,Esso,Esso,Esso,2026-06-16
48100003,PLACE DES CORDELIERS,48100,Marvejols,Occitanie,Lozère,48,4455200,329300,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.969,2026-06-10 10:56:00+00:00,,,1.939,2026-06-10 10:56:00+00:00,1.999,2026-06-10 10:56:00+00:00,0.799,2026-06-10 10:56:00+00:00,,,Super U,Super U,Super U,2026-06-16
5240004,60 rue de la guisane,05240,La Salle-les-Alpes,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,4494800,655900,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.25,2026-04-17 20:32:56+00:00,,,1.99,2026-04-10 19:31:04+00:00,1.99,2026-04-10 19:31:04+00:00,,,,,TotalEnergies,Relais du téléphérique,Relais du téléphérique,2026-06-16
62170002,Rue de Paris,62170,Campigneulles-les-Petites,Hauts-de-France,Pas-de-Calais,62,5044800,174900,"['Relais colis', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.02,2026-06-12 19:25:47+00:00,1.97,2026-06-09 08:04:48+00:00,,,2.06,2026-06-09 08:04:49+00:00,,,,,Carrefour,Carrefour Market Montreuil Campigneulles,Carrefour Market Montreuil Campigneulles,2026-06-16
59860003,386-388 Rue Jean Jaurès,59860,Bruay-sur-l'Escaut,Hauts-de-France,Nord,59,5039900,354400,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.989,2026-06-13 14:03:28+00:00,,,1.969,2026-06-05 17:19:06+00:00,2.049,2026-06-13 14:03:28+00:00,0.819,2026-06-13 14:03:28+00:00,,,Autre,,386-388 Rue Jean Jaurès,2026-06-16
29430002,Kerchapalain,29430,Plouescat,Bretagne,Finistère,29,4865100,-418500,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.957,2026-06-12 09:13:44+00:00,1.999,2026-06-12 09:13:44+00:00,1.949,2026-06-13 09:35:13+00:00,2.058,2026-06-12 09:13:44+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
47300001,Route de Bordeaux,47300,Bias,Nouvelle-Aquitaine,Lot-et-Garonne,47,4440400,66900,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.94,2026-06-12 11:11:36+00:00,1.936,2026-06-15 10:51:02+00:00,1.891,2026-06-12 11:11:36+00:00,1.979,2026-06-12 11:11:36+00:00,,,,,Auchan,C. C. Auchan,C. C. Auchan,2026-06-16
24620001,24 av de la Forge,24620,Les Eyzies,Nouvelle-Aquitaine,Dordogne,24,4493500,102000,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95']",2.091,2026-06-15 09:12:49+00:00,2.097,2026-06-15 09:12:49+00:00,,,,,,,,,Autre,,24 av de la Forge,2026-06-16
80136001,Avenue de la Defense Passive,80136,Rivery,Hauts-de-France,Somme,80,4991300,233800,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.935,2026-06-12 09:14:59+00:00,,,1.932,2026-06-13 07:57:15+00:00,1.997,2026-06-13 07:57:15+00:00,0.798,2026-06-10 10:57:08+00:00,,,Leclerc,E. Leclerc,E. Leclerc,2026-06-16
26160001,160 ROUTE D ALEYRAC,26160,La Bégude-de-Mazenc,Auvergne-Rhône-Alpes,Drôme,26,4454100,493400,"['Laverie', 'Station de gonflage', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.059,2026-06-10 08:53:07+00:00,2.069,2026-06-10 08:53:07+00:00,,,2.099,2026-06-10 08:53:07+00:00,,,,,Super U,U Utile,U Utile,2026-06-16
26130002,Rond-Point de l'Europe - Chem. de Gonsard,26130,Saint-Paul-Trois-Châteaux,Auvergne-Rhône-Alpes,Drôme,26,4434554.3081149,475441.94983918,"['Relais colis', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",1.978,2026-06-10 06:34:26+00:00,1.999,2026-05-29 07:54:03+00:00,1.91,2026-06-04 07:51:35+00:00,,,0.798,2026-05-23 06:23:43+00:00,,,Intermarché,,Rond-Point de l'Europe - Chem. de Gonsard,2026-06-16
22140002,Rue de Guingamp,22140,Bégard,Bretagne,Côtes-d'Armor,22,4862300,-329600,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.935,2026-06-15 09:09:26+00:00,,,1.895,2026-06-15 09:09:26+00:00,1.989,2026-06-15 09:09:26+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
2120006,1 RUE SADI CARNOT,02120,Guise,Hauts-de-France,Aisne,02,4989400,363500,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",1.972,2026-06-13 09:59:21+00:00,1.981,2026-06-13 09:59:21+00:00,,,2.066,2026-06-13 09:59:22+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-16
23210003,4 avenue du limousin,23210,Bénévent-l'Abbaye,Nouvelle-Aquitaine,Creuse,23,4611600,162400,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Aire de camping-cars', 'Location de véhicule', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95']",2.049,2026-06-15 09:32:36+00:00,1.999,2026-06-15 09:32:36+00:00,,,,,,,,,Autre,,4 avenue du limousin,2026-06-16
59156002,RUE SOCRATE,59156,Lourches,Hauts-de-France,Nord,59,5031100,334600,"['Laverie', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",1.999,2026-06-04 08:24:09+00:00,,,1.949,2026-06-04 08:24:09+00:00,2.049,2026-06-04 08:24:10+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
47550009,1500 Avenue du Docteur Jean Noguès,47550,Boé,Nouvelle-Aquitaine,Lot-et-Garonne,47,4418500,66400,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.059,2026-06-13 07:46:02+00:00,,,1.999,2026-06-13 07:46:03+00:00,2.119,2026-06-13 07:46:03+00:00,,,1.159,2026-06-10 08:25:12+00:00,Esso,Esso,Esso,2026-06-16
69780002,ROUTE D HEYRIEUX,69780,Saint-Pierre-de-Chandieu,Auvergne-Rhône-Alpes,Rhône,69,4564700,502700,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-06-11 12:17:55+00:00,,,1.949,2026-06-11 12:17:55+00:00,2.069,2026-06-11 12:17:55+00:00,0.798,2026-05-29 09:20:55+00:00,,,Netto,Netto,Netto,2026-06-16
50300001,PARC D'ACTIVITE DE LA BAIE,50300,Avranches,Normandie,Manche,50,4865285.8767159,-135003.0743481,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.0,2026-06-15 00:44:00+00:00,,,1.958,2026-06-15 00:44:00+00:00,2.11,2026-06-15 00:44:00+00:00,0.739,2026-06-15 00:44:00+00:00,0.923,2026-06-15 00:44:00+00:00,Carrefour,Carrefour,Carrefour,2026-06-16
78150005,"145, rue de Versailles",78150,Le Chesnay-Rocquencourt,Île-de-France,Yvelines,78,4882700,212800,"['Boutique alimentaire', 'Carburant additivé', 'Location de véhicule']","['Gazole', 'E10', 'SP98']",1.929,2026-06-15 08:00:00+00:00,,,1.949,2026-06-15 08:00:00+00:00,2.019,2026-06-15 08:00:00+00:00,,,,,Super U,Système U,Système U,2026-06-16
20145004,RN T 10,20145,Sari-Solenzara,Corse,Corse-du-Sud,2A,4185788.64,936422.22,"['Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.09,2026-06-04 09:25:55+00:00,1.95,2026-06-04 09:26:32+00:00,,,,,,,,,TotalEnergies,Relais de Bavella,Relais de Bavella,2026-06-16
13600023,QUARTIER PIGNET DU ROHAN ZAC DE LATTRE DE TASSIGNY,13600,La Ciotat,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4319100,560200,['Automate CB 24/24'],"['Gazole', 'E85', 'E10']",1.995,2026-06-06 08:34:26+00:00,,,1.921,2026-06-12 05:19:06+00:00,,,0.809,2026-06-12 05:19:06+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
76340005,RUE DES MARAIS,76340,Blangy-sur-Bresle,Normandie,Seine-Maritime,76,4993063.8045393,163706.43011109,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.929,2026-06-15 13:09:25+00:00,,,1.926,2026-06-11 09:10:24+00:00,1.998,2026-06-11 09:10:24+00:00,0.784,2026-06-11 09:10:24+00:00,0.95,2025-12-22 05:57:11+00:00,Super U,Système U,Système U,2026-06-16
13008001,365 Avenue de Mazargues,13008,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4325300,539700,"['Station de gonflage', 'Lavage automatique', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",1.973,2026-06-15 08:55:04+00:00,,,1.922,2026-06-15 08:55:04+00:00,,,0.798,2026-05-18 07:27:09+00:00,,,Casino,Casino,Casino,2026-06-16
45330004,Rue de Vauluizard,45330,Le Malesherbois,Centre-Val de Loire,Loiret,45,4829200,239800,['DAB (Distributeur automatique de billets)'],"['Gazole', 'E10', 'SP98']",1.944,2026-06-09 09:27:43+00:00,,,1.928,2026-06-09 09:27:43+00:00,2.038,2026-06-09 09:27:43+00:00,,,,,Leclerc,E. Leclerc,E. Leclerc,2026-06-16
52160008,A31 Aire de Langres Perrogney,52160,Perrogney-les-Fontaines,Grand Est,Haute-Marne,52,4781600,522300,"['Toilettes publiques', 'Douches', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.189,2026-06-13 06:00:00+00:00,,,2.139,2026-06-13 06:00:00+00:00,2.239,2026-06-13 06:00:00+00:00,0.989,2026-06-13 06:00:00+00:00,1.16,2026-06-13 06:00:00+00:00,Avia,Avia,Avia,2026-06-16
19100009,Impasse du Pilou,19100,Malemort,Nouvelle-Aquitaine,Corrèze,19,4515800,156300,"['Laverie', 'Relais colis', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",1.957,2026-06-13 19:34:00+00:00,1.973,2026-06-13 19:34:00+00:00,1.91,2026-06-13 19:34:00+00:00,,,0.809,2026-06-13 12:36:28+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
59000020,17 A 25 RUE ROGER SALENGRO,59000,Lille,Hauts-de-France,Nord,59,5062900,310300,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.867,2026-06-16 00:01:00+00:00,,,1.842,2026-06-16 00:01:00+00:00,1.956,2026-06-16 00:01:00+00:00,0.819,2026-06-16 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-06-16
38360001,Rue du 19 mars 1962,38360,Sassenage,Auvergne-Rhône-Alpes,Isère,38,4521800,566300,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.0,2026-06-15 10:15:02+00:00,1.993,2026-06-15 10:15:02+00:00,1.932,2026-06-15 10:15:03+00:00,2.065,2026-06-12 16:09:28+00:00,0.883,2026-06-05 10:11:46+00:00,,,Carrefour,,Rue du 19 mars 1962,2026-06-16
42510007,AIRE DE LA LOIRE,42510,Néronde,Auvergne-Rhône-Alpes,Loire,42,4585084.7566327,422528.31453678,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.229,2026-06-03 09:24:36+00:00,,,2.139,2026-06-12 09:12:08+00:00,2.239,2026-06-12 09:12:08+00:00,,,1.16,2026-06-03 09:24:36+00:00,Avia,,AIRE DE LA LOIRE,2026-06-16
42510007,AIRE DE LA LOIRE,42510,Néronde,Auvergne-Rhône-Alpes,Loire,42,4585084.7566327,422528.31453678,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.229,2026-06-03 09:24:36+00:00,,,2.139,2026-06-12 09:12:08+00:00,2.239,2026-06-12 09:12:08+00:00,,,1.16,2026-06-03 09:24:36+00:00,Avia,Avia,Avia,2026-06-16
