provider_id,address,postal,city,region,department,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,services_service,carburants_disponibles,brand,name,snapshot_date
53100001,Rue de Bretagne,53100,Mayenne,Pays de la Loire,Mayenne,2.189,2026-04-30 12:43:45+00:00,2.079,2026-05-02 17:20:27+00:00,,,2.129,2026-04-30 12:43:45+00:00,,,,,"['Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",Autre,Rue de Bretagne,2026-05-04
24190001,ROUTE DE BORDEAUX,24190,Neuvic,Nouvelle-Aquitaine,Dordogne,2.199,2026-05-04 09:51:57+00:00,2.069,2026-05-04 09:51:57+00:00,,,2.119,2026-05-04 09:51:57+00:00,,,,,"['Laverie', 'Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Lavage automatique', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",Autre,ROUTE DE BORDEAUX,2026-05-04
29860003,ROUTE DE BREST,29860,Plabennec,Bretagne,Finistère,2.189,2026-05-04 09:00:00+00:00,,,2.012,2026-05-04 09:00:00+00:00,2.114,2026-05-04 09:00:00+00:00,0.818,2026-04-20 10:58:48+00:00,,,"['Laverie', 'Relais colis', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,ROUTE DE BREST,2026-05-04
73200008,ZI du Chiriac,73200,Gilly-sur-Isère,Auvergne-Rhône-Alpes,Savoie,2.159,2026-05-02 07:46:25+00:00,,,1.985,2026-05-02 07:46:26+00:00,2.099,2026-05-02 07:46:26+00:00,0.819,2026-04-16 07:52:42+00:00,1.025,2026-04-16 07:52:42+00:00,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",Autre,ZI du Chiriac,2026-05-04
17550001,Rue de l'Écuissière,17550,Dolus-d'Oléron,Nouvelle-Aquitaine,Charente-Maritime,2.146,2026-05-04 10:38:06+00:00,,,2.03,2026-05-04 10:38:12+00:00,2.059,2026-05-04 10:38:17+00:00,,,,,"['Vente de fioul domestique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,Rue de l'Écuissière,2026-05-04
40240007,8 D933N,40240,Losse,Nouvelle-Aquitaine,Landes,2.199,2026-04-21 09:15:39+00:00,,,1.999,2026-04-16 18:24:26+00:00,2.089,2026-04-03 09:44:03+00:00,,,,,"['Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",Autre,8 D933N,2026-05-04
54800001,48 Rue de Verdun,54800,Jarny,Grand Est,Meurthe-et-Moselle,2.199,2026-04-30 14:09:23+00:00,,,2.029,2026-04-30 14:09:23+00:00,,,,,,,,"['Gazole', 'E10']",Autre,48 Rue de Verdun,2026-05-04
25150006,Autoroute A36,25150,Écot,Bourgogne-Franche-Comté,Doubs,2.261,2026-04-30 10:55:59+00:00,,,2.183,2026-04-30 10:55:59+00:00,2.235,2026-04-30 10:55:59+00:00,1.224,2026-04-30 10:55:59+00:00,,,"['Toilettes publiques', 'Douches', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E85', 'E10', 'SP98']",Autre,Autoroute A36,2026-05-04
59215001,RUE EMILE ZOLA,59215,Abscon,Hauts-de-France,Nord,2.309,2026-04-18 07:31:03+00:00,,,1.979,2026-04-18 07:31:03+00:00,2.099,2026-04-18 07:31:03+00:00,,,,,"['Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,RUE EMILE ZOLA,2026-05-04
13700009,AUTOROUTE A55 - AIRE GIGNAC SUD LA NERTHE,13180,Le Rove,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2.25,2026-05-04 09:00:00+00:00,,,1.99,2026-05-04 09:00:00+00:00,1.99,2026-05-04 09:00:00+00:00,0.999,2026-05-04 09:00:00+00:00,1.139,2026-05-04 09:00:00+00:00,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', ""Vente d'additifs carburants"", 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",Autre,AUTOROUTE A55 - AIRE GIGNAC SUD LA NERTHE,2026-05-04
37250005,RD 910 Les Gués de Veigné sens Montbazon > Tours,37250,Veigné,Centre-Val de Loire,Indre-et-Loire,,,,,,,,,,,,,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']",,Autre,RD 910 Les Gués de Veigné sens Montbazon > Tours,2026-05-04
85130005,10 RUE DES ECOLES,85130,Chanverrie,Pays de la Loire,Vendée,2.33,2026-03-30 11:08:36+00:00,2.04,2026-03-30 11:08:36+00:00,,,2.07,2026-03-30 11:08:37+00:00,,,,,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",Autre,10 RUE DES ECOLES,2026-05-04
77130003,RN 105,77130,Forges,Île-de-France,Seine-et-Marne,2.25,2026-05-04 10:11:39+00:00,1.99,2026-05-04 10:11:39+00:00,1.99,2026-05-04 10:11:39+00:00,1.99,2026-05-04 10:11:39+00:00,,,,,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Services réparation / entretien', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10', 'SP98']",Autre,RN 105,2026-05-04
67260009,4C rue du Maréchal Foch,67260,Sarre-Union,Grand Est,Bas-Rhin,2.51,2026-04-08 10:22:26+00:00,2.079,2026-04-08 10:22:26+00:00,,,2.165,2026-04-08 10:22:26+00:00,,,,,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'SP95', 'SP98']",Autre,4C rue du Maréchal Foch,2026-05-04
49230002,place saint maurice,49230,Vallet,Pays de la Loire,Loire-Atlantique,2.199,2026-05-04 10:13:08+00:00,2.059,2026-05-04 10:13:08+00:00,,,2.199,2026-03-28 07:42:42+00:00,,,,,"['Relais colis', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",Autre,place saint maurice,2026-05-04
68500003,Rue du 17 Novembre,68500,Guebwiller,Grand Est,Haut-Rhin,2.199,2026-04-24 09:24:54+00:00,2.089,2026-04-30 08:54:21+00:00,2.049,2026-04-30 08:54:21+00:00,2.119,2026-04-30 08:54:21+00:00,,,,,['DAB (Distributeur automatique de billets)'],"['Gazole', 'SP95', 'E10', 'SP98']",Autre,Rue du 17 Novembre,2026-05-04
5240004,60 rue de la guisane,05240,La Salle-les-Alpes,Provence-Alpes-Côte d'Azur,Hautes-Alpes,2.25,2026-04-17 20:32:56+00:00,,,1.99,2026-04-10 19:31:04+00:00,1.99,2026-04-10 19:31:04+00:00,,,,,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",Autre,60 rue de la guisane,2026-05-04
39402001,77 Rue de la République,39400,Hauts de Bienne,Bourgogne-Franche-Comté,Jura,2.29,2026-04-27 07:41:19+00:00,2.15,2026-04-22 07:40:50+00:00,,,2.17,2026-04-22 07:40:50+00:00,,,,,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule']","['Gazole', 'SP95', 'SP98']",Autre,77 Rue de la République,2026-05-04
40400005,CHEMIN DU TUCAT,40400,Bégaar,Nouvelle-Aquitaine,Landes,2.199,2026-05-04 09:28:57+00:00,2.069,2026-05-04 09:28:57+00:00,2.019,2026-05-04 09:28:57+00:00,2.129,2026-05-04 09:28:57+00:00,,,,,"['Piste poids lourds', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",Autre,CHEMIN DU TUCAT,2026-05-04
24620001,24 av de la Forge,24620,Les Eyzies,Nouvelle-Aquitaine,Dordogne,2.157,2026-04-25 11:44:50+00:00,2.059,2026-04-25 11:44:50+00:00,,,,,,,,,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95']",Autre,24 av de la Forge,2026-05-04
67120003,33a Route de Dachstein,67120,Molsheim,Grand Est,Bas-Rhin,2.169,2026-04-30 09:15:28+00:00,,,2.059,2026-05-02 09:00:28+00:00,2.099,2026-05-02 09:00:28+00:00,,,,,,"['Gazole', 'E10', 'SP98']",Autre,33a Route de Dachstein,2026-05-04
93600018,RUE MICHEL ANGE ROUTE N 370,93600,Aulnay-sous-Bois,Île-de-France,Seine-Saint-Denis,2.269,2026-05-04 06:25:04+00:00,,,2.099,2026-05-04 06:25:04+00:00,2.299,2026-05-04 06:25:04+00:00,,,1.169,2026-05-04 06:25:04+00:00,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'GPLc', 'E10', 'SP98']",Autre,RUE MICHEL ANGE ROUTE N 370,2026-05-04
12500003,RUE ANTOINE FANGUIN,12500,Espalion,Occitanie,Aveyron,2.239,2026-05-04 09:11:11+00:00,,,2.099,2026-05-04 09:11:11+00:00,2.189,2026-05-04 09:11:11+00:00,,,,,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",Autre,RUE ANTOINE FANGUIN,2026-05-04
69220006,Le Pré de la Cloche,69220,Belleville-en-Beaujolais,Auvergne-Rhône-Alpes,Rhône,2.189,2026-04-28 14:18:27+00:00,,,2.029,2026-04-29 16:46:47+00:00,2.149,2026-04-29 16:46:47+00:00,0.819,2026-04-16 11:20:51+00:00,1.059,2026-04-03 14:27:36+00:00,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",Autre,Le Pré de la Cloche,2026-05-04
66270004,ZA SAINTE EUGENIE,66270,Le Soler,Occitanie,Pyrénées-Orientales,2.219,2026-05-02 13:51:10+00:00,,,2.079,2026-05-02 13:51:10+00:00,2.23,2026-05-02 13:51:10+00:00,,,,,"['Relais colis', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",Eni,ZA SAINTE EUGENIE,2026-05-04
33460006,ZAC Terre de Pont,33460,Arcins,Nouvelle-Aquitaine,Gironde,2.195,2026-04-29 10:55:12+00:00,2.02,2026-04-29 10:55:12+00:00,,,2.1,2026-04-29 10:55:12+00:00,,,,,"['Laverie', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",Autre,ZAC Terre de Pont,2026-05-04
91100017,RN 104 Aire Des Chevreaux,91250,Saint-Germain-lès-Corbeil,Île-de-France,Essonne,2.249,2026-05-04 06:26:01+00:00,,,2.089,2026-05-04 06:26:01+00:00,2.229,2026-05-04 06:26:01+00:00,1.109,2026-05-04 06:26:01+00:00,,,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,RN 104 Aire Des Chevreaux,2026-05-04
54210002,cc frunshopping bat 5 route de ville en vermois,54210,Saint-Nicolas-de-Port,Grand Est,Meurthe-et-Moselle,2.238,2026-05-04 10:38:45+00:00,,,2.057,2026-05-04 10:38:45+00:00,2.171,2026-05-04 10:38:45+00:00,,,,,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,cc frunshopping bat 5 route de ville en vermois,2026-05-04
64290001,123 rue d'Ossau,64290,Gan,Nouvelle-Aquitaine,Pyrénées-Atlantiques,2.199,2026-04-30 11:42:55+00:00,,,2.05,2026-04-30 11:42:55+00:00,2.159,2026-04-30 11:42:55+00:00,0.79,2026-04-30 11:42:55+00:00,,,"['Laverie', 'Boutique alimentaire', 'Restauration à emporter', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,123 rue d'Ossau,2026-05-04
93420008,AVENUE G CLEMENCEAU CD 40,93420,Villepinte,Île-de-France,Seine-Saint-Denis,2.229,2026-05-04 06:27:41+00:00,,,2.069,2026-05-04 06:27:41+00:00,2.219,2026-05-04 06:27:41+00:00,,,1.179,2026-05-04 06:27:41+00:00,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",Autre,AVENUE G CLEMENCEAU CD 40,2026-05-04
10400002,AVENUE DU GENERAL DE GAULLE,10400,Nogent-sur-Seine,Grand Est,Aube,2.194,2026-05-04 10:56:29+00:00,,,,,,,,,,,['DAB (Distributeur automatique de billets)'],['Gazole'],Autre,AVENUE DU GENERAL DE GAULLE,2026-05-04
92500013,32-40 AVENUE DU 18 JUIN 1940,92500,Rueil-Malmaison,Île-de-France,Hauts-de-Seine,2.25,2026-05-04 00:01:00+00:00,,,,,,,,,,,"['Boutique alimentaire', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']",['Gazole'],Autre,32-40 AVENUE DU 18 JUIN 1940,2026-05-04
13122002,Avenue Charles de Gaulle,13122,Ventabren,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2.185,2026-05-04 08:02:08+00:00,,,1.985,2026-05-04 08:02:08+00:00,2.109,2026-05-04 08:02:08+00:00,0.819,2026-04-16 09:12:26+00:00,,,"['Vente de fioul domestique', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,Avenue Charles de Gaulle,2026-05-04
56000006,6 Avenue Georges Pompidou,56000,Vannes,Bretagne,Morbihan,2.189,2026-05-04 09:31:33+00:00,,,2.059,2026-05-04 09:22:20+00:00,2.159,2026-05-04 09:22:20+00:00,,,,,"['Station de gonflage', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,6 Avenue Georges Pompidou,2026-05-04
87120003,1 Promenade des Sports,87120,Eymoutiers,Nouvelle-Aquitaine,Haute-Vienne,2.22,2026-04-28 08:09:51+00:00,1.96,2026-04-22 07:20:42+00:00,,,,,,,,,"['Toilettes publiques', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants""]","['Gazole', 'SP95']",Autre,1 Promenade des Sports,2026-05-04
83160001,ROUTE DE L'UNIVERSITE,83160,La Valette-du-Var,Provence-Alpes-Côte d'Azur,Var,2.17,2026-05-01 22:52:00+00:00,2.11,2026-05-01 22:52:00+00:00,2.037,2026-05-01 22:52:00+00:00,2.154,2026-05-01 22:52:00+00:00,,,,,"['Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",Autre,ROUTE DE L'UNIVERSITE,2026-05-04
19100009,Impasse du Pilou,19100,Malemort,Nouvelle-Aquitaine,Corrèze,2.138,2026-05-02 19:31:00+00:00,2.024,2026-05-02 19:30:00+00:00,1.97,2026-05-02 19:30:00+00:00,,,0.819,2026-05-02 19:30:00+00:00,,,"['Laverie', 'Relais colis', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",Autre,Impasse du Pilou,2026-05-04
54610001,Route de Nancy,54610,Nomeny,Grand Est,Meurthe-et-Moselle,2.299,2026-05-01 00:01:00+00:00,,,2.129,2026-05-01 00:01:00+00:00,2.199,2026-05-01 00:01:00+00:00,,,,,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien']","['Gazole', 'E10', 'SP98']",Autre,Route de Nancy,2026-05-04
44430004,"Canton de la Haute Landelle, Routes de Nantes",44430,Le Loroux-Bottereau,Pays de la Loire,Loire-Atlantique,2.164,2026-05-04 10:26:00+00:00,,,2.005,2026-05-04 10:26:00+00:00,2.069,2026-05-04 10:26:00+00:00,0.729,2026-05-04 10:26:00+00:00,,,"['Piste poids lourds', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,"Canton de la Haute Landelle, Routes de Nantes",2026-05-04
84140006,950 CRS CARDINAL BERTRAND DE MON,84140,Avignon,Provence-Alpes-Côte d'Azur,Vaucluse,,,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,0.849,2026-05-04 00:01:00+00:00,,,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['E85', 'E10', 'SP98']",Autre,950 CRS CARDINAL BERTRAND DE MON,2026-05-04
11260001,Route de Quillan,11260,Espéraza,Occitanie,Aude,2.179,2026-05-02 06:56:43+00:00,,,2.059,2026-04-25 08:15:39+00:00,,,,,0.999,2026-02-03 07:06:10+00:00,"['Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10']",Autre,Route de Quillan,2026-05-04
63960005,16 CHEMIN DU CHARDONNET,63960,Veyre-Monton,Auvergne-Rhône-Alpes,Puy-de-Dôme,2.199,2026-04-23 09:57:10+00:00,,,1.999,2026-04-29 14:57:42+00:00,,,0.839,2026-04-29 14:57:42+00:00,,,"['Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",Autre,16 CHEMIN DU CHARDONNET,2026-05-04
15800004,15 Grand'Rue,15800,Thiézac,Auvergne-Rhône-Alpes,Cantal,2.28,2026-04-24 09:05:31+00:00,2.1,2026-04-24 09:05:31+00:00,,,,,,,,,"['Aire de camping-cars', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'SP95']",Autre,15 Grand'Rue,2026-05-04
14310004,1 Boulevard du 21e siecle les Sauts casris,14310,Villers-Bocage,Normandie,Calvados,,,,,,,,,,,,,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'DAB (Distributeur automatique de billets)']",,Autre,1 Boulevard du 21e siecle les Sauts casris,2026-05-04
25000026,5 route de Gray,25000,Besançon,Bourgogne-Franche-Comté,Doubs,2.199,2026-04-30 16:19:18+00:00,,,1.999,2026-04-30 16:19:18+00:00,2.105,2026-04-30 16:19:18+00:00,0.839,2026-04-23 00:01:00+00:00,,,"['Boutique alimentaire', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,5 route de Gray,2026-05-04
43190002,za de leygat,43190,Tence,Auvergne-Rhône-Alpes,Haute-Loire,2.196,2026-04-20 17:45:13+00:00,,,,,,,,,,,,['Gazole'],Autre,za de leygat,2026-05-04
62810001,1000 avenue Francois Mitterand,62810,Avesnes-le-Comte,Hauts-de-France,Pas-de-Calais,2.289,2026-04-24 12:53:54+00:00,2.069,2026-05-02 07:41:32+00:00,,,2.159,2026-05-02 07:41:32+00:00,,,,,"['Relais colis', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",Autre,1000 avenue Francois Mitterand,2026-05-04
59125003,2 Rue de la Concorde,59125,Trith-Saint-Léger,Hauts-de-France,Nord,,,,,,,,,,,,,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Services réparation / entretien', 'Wifi', 'DAB (Distributeur automatique de billets)']",,Autre,2 Rue de la Concorde,2026-05-04
38800003,96 COURS ST ANDRE,38800,Le Pont-de-Claix,Auvergne-Rhône-Alpes,Isère,2.188,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,,,0.869,2026-05-04 00:01:00+00:00,1.085,2026-05-04 00:01:00+00:00,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10']",Autre,96 COURS ST ANDRE,2026-05-04
49000015,55 Boulevard Jacques Millot,49000,Angers,Pays de la Loire,Maine-et-Loire,2.227,2026-05-04 06:35:15+00:00,,,2.035,2026-05-02 10:23:15+00:00,,,0.818,2026-04-16 12:30:00+00:00,,,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",Autre,55 Boulevard Jacques Millot,2026-05-04
30160001,Rue du Docteur Paul Vermale,30160,Bessèges,Occitanie,Gard,2.269,2026-04-28 09:31:06+00:00,2.149,2026-04-28 09:31:06+00:00,,,2.199,2026-04-28 09:31:07+00:00,,,,,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",Autre,Rue du Docteur Paul Vermale,2026-05-04
91800005,Centre Commercial Val d'Yerres 2,91800,Quincy-sous-Sénart,Île-de-France,Essonne,2.241,2026-05-04 10:37:10+00:00,,,2.06,2026-05-04 10:37:10+00:00,2.188,2026-05-04 10:37:10+00:00,0.819,2026-05-04 10:37:10+00:00,1.082,2026-05-04 10:37:10+00:00,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",Autre,Centre Commercial Val d'Yerres 2,2026-05-04
74540002,224 route d'Annecy,74540,Saint-Félix,Auvergne-Rhône-Alpes,Haute-Savoie,2.249,2026-04-29 07:20:16+00:00,1.989,2026-04-20 08:32:36+00:00,,,,,,,,,"['Relais colis', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",Autre,224 route d'Annecy,2026-05-04
