provider_id,address,postal,city,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,snapshot_date
32400003,450 ROUTE D'AQUITAINE,32400,Riscle,2.25,2026-05-04 00:00:00+00:00,,,1.99,2026-04-22 18:20:30+00:00,,,,,,,2026-05-04
76270001,Rue de la Grande Flandre,76270,Neufchâtel-en-Bray,2.289,2026-05-04 08:30:00+00:00,2.029,2026-04-29 08:30:00+00:00,1.999,2026-04-29 08:30:00+00:00,,,0.739,2026-04-16 08:30:00+00:00,,,2026-05-04
77820003,5 rue des Grands Champs,77820,Le Châtelet-en-Brie,2.189,2026-04-30 15:27:45+00:00,2.059,2026-04-30 15:27:45+00:00,2.019,2026-04-30 15:27:45+00:00,2.089,2026-04-30 15:27:45+00:00,,,,,2026-05-04
71520001,PLACE DE LA BASCULE,71520,Dompierre-les-Ormes,2.249,2026-04-24 09:13:23+00:00,2.06,2026-04-24 09:13:45+00:00,,,,,,,,,2026-05-04
21170001,Route de Dijon,21170,Saint-Usage,2.229,2026-05-04 08:51:35+00:00,,,2.059,2026-05-04 08:51:35+00:00,2.209,2026-05-04 08:51:35+00:00,,,,,2026-05-04
38150003,RN 7,38150,Chanas,2.18,2026-04-22 14:55:19+00:00,,,1.98,2026-04-16 11:31:21+00:00,,,0.86,2026-04-22 14:55:19+00:00,1.08,2026-04-14 19:15:02+00:00,2026-05-04
59132001,103 Rue Roland Rouleau,59132,Trélon,2.219,2026-05-04 05:13:39+00:00,,,1.99,2026-05-04 05:13:39+00:00,,,0.819,2026-05-04 05:13:39+00:00,,,2026-05-04
33290001,Route de Pauillac,33290,Le Pian-Médoc,2.198,2026-05-03 21:05:00+00:00,,,1.99,2026-05-03 19:25:11+00:00,,,0.869,2026-05-01 09:18:27+00:00,,,2026-05-04
58130001,RUE DE L'ANESSAN,58130,Guérigny,2.187,2026-05-02 08:01:56+00:00,,,1.992,2026-05-02 08:01:56+00:00,2.119,2026-05-02 08:01:56+00:00,0.818,2026-04-17 09:13:06+00:00,,,2026-05-04
12400003,Route de Saint-Affrique,12400,Vabres-l'Abbaye,2.196,2026-05-02 09:49:29+00:00,2.069,2026-05-02 09:49:30+00:00,2.045,2026-05-02 09:49:30+00:00,,,0.819,2026-05-02 09:49:30+00:00,,,2026-05-04
93380010,185 BD JEAN MERMOZ,93380,Saint-Denis,2.239,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 09:32:59+00:00,,,0.839,2026-05-04 00:01:00+00:00,1.069,2026-05-04 00:01:00+00:00,2026-05-04
3100001,Quai ledru Rollin,03100,Montluçon,2.159,2026-04-30 09:47:42+00:00,2.039,2026-04-30 09:47:42+00:00,2.014,2026-04-30 09:47:42+00:00,2.1,2026-04-30 09:47:42+00:00,,,,,2026-05-04
82290001,"3 Ter, Grand Rue",82290,La Ville-Dieu-du-Temple,2.169,2026-04-24 09:49:00+00:00,,,1.999,2026-04-24 09:49:00+00:00,2.11,2026-04-24 09:49:00+00:00,0.818,2026-04-17 10:33:05+00:00,,,2026-05-04
59300006,Chemin des Bourgeois,59300,Valenciennes,2.186,2026-04-30 11:10:07+00:00,,,1.99,2026-04-30 11:10:07+00:00,2.063,2026-04-30 11:10:07+00:00,,,,,2026-05-04
16360002,Route de Barbezieux CD 14,16360,Touvérac,2.189,2026-04-29 13:57:16+00:00,,,2.039,2026-04-29 13:57:16+00:00,2.153,2026-04-29 13:57:16+00:00,,,,,2026-05-04
67130004,Rue de l'Ancien Sanatorium,67130,Schirmeck,2.159,2026-04-28 10:43:34+00:00,,,1.959,2026-03-31 12:29:32+00:00,2.076,2026-04-28 10:43:34+00:00,,,,,2026-05-04
69130005,"11, Avenue Guy de Collongue",69130,Écully,2.25,2026-05-04 08:05:37+00:00,,,,,,,,,,,2026-05-04
1170002,Lieu-Dit les Vertes Campagnes,01170,Gex,2.329,2026-04-29 10:36:54+00:00,2.099,2026-04-29 10:36:54+00:00,,,2.189,2026-04-29 10:36:55+00:00,,,,,2026-05-04
40120003,1070 Av. du Marsan,40120,Sarbazan,2.209,2026-05-04 08:40:00+00:00,2.114,2026-05-04 08:40:00+00:00,2.078,2026-05-04 08:40:00+00:00,,,,,,,2026-05-04
18500007,A71Aire de Ste Thorette,18500,Marmagne,2.326,2026-05-01 07:46:00+00:00,,,2.149,2026-05-01 07:46:00+00:00,2.249,2026-05-01 07:46:00+00:00,,,,,2026-05-04
10150001,5 Rue Roger Salengro,10150,Pont-Sainte-Marie,2.19,2026-04-30 11:16:00+00:00,,,2.068,2026-04-30 11:16:00+00:00,2.148,2026-04-30 11:16:00+00:00,,,,,2026-05-04
49800006,80 rue de la gare,49800,Trélazé,2.169,2026-05-02 09:46:48+00:00,,,2.029,2026-05-02 10:37:21+00:00,2.109,2026-05-02 10:37:21+00:00,,,,,2026-05-04
1150001,8 RUE DE L'INDUSTRIE,01150,Lagnieu,2.233,2026-05-04 08:10:02+00:00,,,2.064,2026-05-04 08:10:03+00:00,2.2,2026-05-04 08:10:03+00:00,,,,,2026-05-04
37230003,4 AVENUE JAURES,37230,Fondettes,2.225,2026-05-02 08:45:00+00:00,,,2.05,2026-05-02 08:45:00+00:00,2.112,2026-05-02 08:45:00+00:00,,,,,2026-05-04
62230003,Boulevard Industriel,62230,Outreau,2.184,2026-05-04 09:21:21+00:00,2.049,2026-05-04 09:21:21+00:00,2.035,2026-05-04 09:21:22+00:00,,,0.709,2026-04-29 08:35:05+00:00,1.09,2026-04-18 07:19:39+00:00,2026-05-04
2000007,16 Boulevard Pierre Brossolette,02000,Laon,2.184,2026-04-30 16:16:00+00:00,,,2.019,2026-04-30 16:16:00+00:00,2.055,2026-04-30 16:16:00+00:00,0.926,2026-04-30 16:16:00+00:00,,,2026-05-04
1800002,11 route de Port-Galland,01800,Saint-Maurice-de-Gourdans,2.25,2026-04-17 07:32:03+00:00,1.99,2026-04-17 07:32:03+00:00,,,,,,,,,2026-05-04
37120001,28 route de Tours,37120,Chaveignes,2.149,2026-04-28 08:49:28+00:00,2.019,2026-05-02 08:43:07+00:00,,,2.069,2026-05-02 08:43:07+00:00,,,0.989,2026-01-13 08:45:32+00:00,2026-05-04
70400001,42 AV LEON JOUHAUX,70400,Saulnot,2.24,2026-05-03 18:31:55+00:00,,,1.99,2026-04-11 09:07:09+00:00,1.99,2026-04-28 16:36:11+00:00,,,,,2026-05-04
34480001,ZAE L'AUDACIEUSE,34480,Magalas,2.189,2026-04-30 07:27:39+00:00,,,2.039,2026-04-30 07:27:39+00:00,2.095,2026-04-30 07:27:39+00:00,0.818,2026-04-17 08:17:40+00:00,,,2026-05-04
38340012,RN 75 CRUE DE MOIRANS,38340,Voreppe,2.193,2026-05-04 00:01:00+00:00,,,,,,,0.855,2026-05-04 00:01:00+00:00,,,2026-05-04
59600006,4 Boulevard de l'europe,59600,Maubeuge,,,,,,,,,,,,,2026-05-04
44470006,RN 23 ROUTE DE PARIS,44470,Carquefou,2.184,2026-05-04 00:01:00+00:00,,,,,,,0.832,2026-05-04 00:01:00+00:00,0.999,2026-05-04 00:01:00+00:00,2026-05-04
50180005,1251 route de coutances,50180,Agneaux,2.209,2026-04-30 10:37:06+00:00,,,2.009,2026-04-30 10:37:07+00:00,2.109,2026-04-30 10:37:07+00:00,,,,,2026-05-04
67630001,RD 468,67630,Scheibenhard,2.167,2026-04-30 13:28:34+00:00,2.043,2026-04-30 13:28:34+00:00,,,2.121,2026-04-30 13:28:35+00:00,0.931,2026-04-30 13:28:35+00:00,,,2026-05-04
87300001,ROUTE DU DORAT,87300,Bellac,2.194,2026-04-30 14:08:55+00:00,2.072,2026-04-30 14:08:55+00:00,,,2.152,2026-04-30 14:08:55+00:00,,,,,2026-05-04
27460001,ROUTE DE LYONS,27460,Igoville,2.259,2026-05-04 01:00:00+00:00,2.139,2026-05-04 01:00:00+00:00,2.099,2026-05-04 01:00:00+00:00,,,0.849,2026-04-14 01:00:00+00:00,0.999,2026-04-13 01:00:00+00:00,2026-05-04
37200004,32 ROUTE DE ST AVERTIN,37200,Tours,,,,,,,,,,,,,2026-05-04
58300005,107 Route de Moulins,58300,Decize,2.199,2026-04-24 09:05:54+00:00,2.069,2026-04-23 09:04:28+00:00,1.999,2026-04-23 09:04:28+00:00,2.129,2026-04-23 09:04:28+00:00,,,0.989,2026-04-16 10:49:58+00:00,2026-05-04
82370004,Z.A. GRAND SUD LOGISTIQUE,82370,Labastide-Saint-Pierre,2.266,2026-04-29 23:50:00+00:00,,,2.086,2026-04-29 23:50:00+00:00,2.189,2026-04-29 23:50:00+00:00,0.803,2026-04-27 23:50:00+00:00,,,2026-05-04
77200001,11 Rue de Paris,77200,Torcy,2.25,2026-05-04 08:14:42+00:00,,,1.99,2026-05-04 08:14:43+00:00,1.99,2026-05-04 08:14:43+00:00,,,,,2026-05-04
30200003,22 Avenue F Mitterrand,30200,Bagnols-sur-Cèze,2.25,2026-05-04 06:02:15+00:00,,,1.99,2026-05-04 06:02:15+00:00,,,,,,,2026-05-04
31470001,3124 ROUTE DE TARBES,31470,Fonsorbes,2.25,2026-05-04 06:35:14+00:00,,,1.99,2026-05-04 06:35:14+00:00,1.99,2026-05-04 06:35:14+00:00,,,,,2026-05-04
58000006,route de lyon,58000,Challuy,2.196,2026-04-28 08:44:16+00:00,2.064,2026-05-02 07:01:24+00:00,2.009,2026-05-02 07:01:24+00:00,2.12,2026-05-02 07:01:24+00:00,,,,,2026-05-04
27150003,RUELLE SAINT MARTIN,27150,Étrépagny,2.198,2026-04-30 10:20:00+00:00,2.071,2026-04-30 10:20:00+00:00,2.04,2026-04-30 10:20:00+00:00,2.115,2026-04-30 10:20:00+00:00,,,,,2026-05-04
92100015,108 AV.A MORIZET,92100,Boulogne-Billancourt,2.25,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,,,0.925,2026-05-04 00:01:00+00:00,,,2026-05-04
2190003,A26 - Aire du Champ Roland,02190,Villeneuve-sur-Aisne,2.282,2026-05-04 06:00:00+00:00,,,2.093,2026-05-04 06:00:00+00:00,2.168,2026-05-04 06:00:00+00:00,0.999,2026-05-04 06:00:00+00:00,1.13,2026-05-04 06:00:00+00:00,2026-05-04
13015004,437 Avenue de Saint-Antoine,13015,Marseille,2.185,2026-05-04 07:55:00+00:00,,,1.999,2026-05-04 07:55:00+00:00,2.079,2026-05-04 07:55:00+00:00,,,,,2026-05-04
2320002,Rue de Coucy,02320,Anizy-le-Grand,2.179,2026-04-30 11:08:18+00:00,2.029,2026-04-30 09:16:58+00:00,1.999,2026-04-30 11:08:18+00:00,2.079,2026-04-30 09:16:58+00:00,,,,,2026-05-04
51390001,AUT A4 AIRE DE VRIGNY,51390,Vrigny,2.615,2026-05-01 09:30:00+00:00,,,2.502,2026-05-01 09:30:00+00:00,2.652,2026-05-01 09:30:00+00:00,,,1.108,2026-05-01 09:30:00+00:00,2026-05-04
18100015,11 rue du 11 novembre,18100,Vierzon,2.195,2026-04-28 16:54:12+00:00,2.049,2026-04-28 16:54:12+00:00,,,2.075,2026-04-28 16:54:12+00:00,,,,,2026-05-04
20115001,Hotel des Calanches - L'ARBAGGIO SARL,20115,Piana,2.29,2026-04-10 11:54:07+00:00,2.11,2026-04-03 08:20:36+00:00,,,,,,,,,2026-05-04
20090001,Boulevard Louis Campi,20090,Ajaccio,2.218,2026-04-21 08:32:59+00:00,1.989,2026-04-22 13:06:08+00:00,,,,,,,,,2026-05-04
20620004,Lot Arbuceta Rond Point Ceppe,20620,Biguglia,2.25,2026-04-12 16:10:30+00:00,1.999,2026-04-12 16:10:30+00:00,,,,,,,,,2026-05-04
30900004,15 RUE DES POETES,30900,Nîmes,2.186,2026-05-01 06:31:00+00:00,,,1.99,2026-05-01 06:31:00+00:00,2.07,2026-05-01 06:31:00+00:00,,,,,2026-05-04
44521001,RN 23 - LES HAUTES LANDES,44521,Couffé,2.231,2026-04-29 09:37:00+00:00,1.99,2026-04-29 09:37:15+00:00,,,,,,,,,2026-05-04
91520001,22 Avenue d'Arpajon,91520,Égly,2.179,2026-05-04 08:01:48+00:00,,,1.999,2026-05-04 08:01:49+00:00,2.109,2026-05-04 08:01:49+00:00,0.818,2026-05-04 08:01:49+00:00,,,2026-05-04
47550007,RTE DE TOULOUSE RN 113,47550,Boé,,,,,1.99,2026-05-04 00:01:00+00:00,,,0.889,2026-05-04 00:01:00+00:00,,,2026-05-04
57200002,24 Rue du Maréchal Foch,57200,Sarreguemines,2.23,2026-05-01 06:31:00+00:00,,,1.968,2026-05-01 06:31:00+00:00,2.095,2026-05-01 06:31:00+00:00,,,,,2026-05-04
59200003,2 Avenue de la Marne,59200,Tourcoing,2.199,2026-04-30 16:15:00+00:00,,,1.999,2026-04-30 16:15:00+00:00,2.132,2026-04-30 16:15:00+00:00,,,,,2026-05-04
69800019,248 ROUTE DE GRENOBLE,69800,Saint-Priest,2.178,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,,,,,2026-05-04
58240001,AVENUE DU 8 MAI,58240,Saint-Pierre-le-Moûtier,2.289,2026-04-23 00:00:00+00:00,2.199,2026-04-15 00:00:00+00:00,2.099,2026-04-15 00:00:00+00:00,,,,,,,2026-05-04
93300010,126 Avenue Victor Hugo,93300,Aubervilliers,2.299,2026-05-01 11:47:19+00:00,,,2.129,2026-05-01 11:47:19+00:00,2.329,2026-05-01 11:47:19+00:00,,,,,2026-05-04
74300003,1 Avenue du Mont-Blanc,74300,Cluses,2.223,2026-05-04 07:55:00+00:00,,,,,2.091,2026-05-04 07:55:00+00:00,0.984,2026-05-04 07:55:00+00:00,,,2026-05-04
76610002,AV DU GENERAL FERRIE,76610,Le Havre,2.209,2026-05-01 06:31:00+00:00,,,1.99,2026-05-01 06:31:00+00:00,2.07,2026-05-01 06:31:00+00:00,,,,,2026-05-04
76700007,ROUTE INDUSTRIELLE DU HAVRE,76700,Rogerville,2.196,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,,,0.837,2026-05-04 00:01:00+00:00,,,2026-05-04
89400002,129 Avenue Jean Jaurès,89400,Migennes,2.181,2026-05-03 07:56:00+00:00,,,2.017,2026-05-03 07:56:00+00:00,2.097,2026-05-03 07:56:00+00:00,,,,,2026-05-04
91150007,RN20 - Ville Sauvage,91150,Étampes,2.199,2026-04-22 19:42:52+00:00,,,1.96,2026-04-22 19:43:14+00:00,2.107,2026-04-22 19:43:34+00:00,0.924,2026-02-23 12:56:12+00:00,1.125,2026-04-05 19:55:22+00:00,2026-05-04
12230003,La Méridienne - Parc d’activités Millau-Larzac,12230,La Cavalerie,2.198,2026-04-21 16:06:35+00:00,2.078,2026-04-30 07:53:16+00:00,,,2.179,2026-04-30 07:53:16+00:00,,,,,2026-05-04
24107001,"101, Avenue Pasteur",24100,Bergerac,2.172,2026-05-04 08:40:00+00:00,2.039,2026-05-04 08:40:00+00:00,1.999,2026-05-04 08:40:00+00:00,2.089,2026-05-04 08:40:00+00:00,,,,,2026-05-04
33460004,ZA LOMBARDON,33460,Macau,2.16,2026-04-30 09:51:01+00:00,2.049,2026-04-30 09:51:01+00:00,1.989,2026-04-30 09:51:02+00:00,2.065,2026-04-30 09:51:02+00:00,,,,,2026-05-04
21320004,ZA LE PRE RABY / CREANCEY,21320,Créancey,2.299,2026-04-18 11:44:54+00:00,2.109,2026-04-18 11:44:54+00:00,,,,,,,,,2026-05-04
74300003,1 Avenue du Mont-Blanc,74300,Cluses,2.223,2026-05-04 07:55:00+00:00,,,,,2.091,2026-05-04 07:55:00+00:00,0.984,2026-05-04 07:55:00+00:00,,,2026-05-04
76610002,AV DU GENERAL FERRIE,76610,Le Havre,2.209,2026-05-01 06:31:00+00:00,,,1.99,2026-05-01 06:31:00+00:00,2.07,2026-05-01 06:31:00+00:00,,,,,2026-05-04
76700007,ROUTE INDUSTRIELLE DU HAVRE,76700,Rogerville,2.196,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,,,0.837,2026-05-04 00:01:00+00:00,,,2026-05-04
89400002,129 Avenue Jean Jaurès,89400,Migennes,2.181,2026-05-03 07:56:00+00:00,,,2.017,2026-05-03 07:56:00+00:00,2.097,2026-05-03 07:56:00+00:00,,,,,2026-05-04
91150007,RN20 - Ville Sauvage,91150,Étampes,2.199,2026-04-22 19:42:52+00:00,,,1.96,2026-04-22 19:43:14+00:00,2.107,2026-04-22 19:43:34+00:00,0.924,2026-02-23 12:56:12+00:00,1.125,2026-04-05 19:55:22+00:00,2026-05-04
12230003,La Méridienne - Parc d’activités Millau-Larzac,12230,La Cavalerie,2.198,2026-04-21 16:06:35+00:00,2.078,2026-04-30 07:53:16+00:00,,,2.179,2026-04-30 07:53:16+00:00,,,,,2026-05-04
24107001,"101, Avenue Pasteur",24100,Bergerac,2.172,2026-05-04 08:40:00+00:00,2.039,2026-05-04 08:40:00+00:00,1.999,2026-05-04 08:40:00+00:00,2.089,2026-05-04 08:40:00+00:00,,,,,2026-05-04
33460004,ZA LOMBARDON,33460,Macau,2.16,2026-04-30 09:51:01+00:00,2.049,2026-04-30 09:51:01+00:00,1.989,2026-04-30 09:51:02+00:00,2.065,2026-04-30 09:51:02+00:00,,,,,2026-05-04
15000008,66 Rue de Firminy,15000,Aurillac,2.197,2026-04-30 11:02:29+00:00,2.068,2026-05-02 12:33:31+00:00,2.031,2026-05-02 12:33:31+00:00,2.115,2026-04-16 10:27:38+00:00,0.819,2026-04-22 11:09:57+00:00,,,2026-05-04
21120001,9 Rue François Mitterrand,21120,Is-sur-Tille,2.249,2026-04-23 09:29:47+00:00,,,2.099,2026-04-23 09:29:48+00:00,2.199,2026-04-23 09:29:48+00:00,,,,,2026-05-04
40250001,Route de Monfort,40250,Mugron,2.185,2026-04-30 12:28:23+00:00,2.045,2026-04-30 12:28:23+00:00,,,2.099,2026-04-30 12:28:23+00:00,,,,,2026-05-04
33000021,1 QUAI DE PALUDATE,33800,Bordeaux,2.25,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,0.839,2026-05-04 00:01:00+00:00,,,2026-05-04
57650001,CD 59 A,57650,Fontoy,2.229,2026-04-28 16:11:20+00:00,2.089,2026-04-28 16:11:20+00:00,,,2.129,2026-04-28 16:11:20+00:00,,,,,2026-05-04
72330001,62 Rue Nationale,72330,Cérans-Foulletourte,2.199,2026-05-02 12:11:21+00:00,2.029,2026-05-02 12:11:21+00:00,,,2.109,2026-04-30 11:18:48+00:00,,,,,2026-05-04
19330002,Lieu-dit La Chapelle,19330,Saint-Mexant,2.169,2026-04-30 09:38:10+00:00,,,1.999,2026-04-30 09:38:10+00:00,2.149,2026-04-30 09:42:24+00:00,,,,,2026-05-04
69330001,Rue de la République,69330,Meyzieu,2.183,2026-04-29 10:51:59+00:00,,,1.999,2026-04-29 10:51:59+00:00,2.14,2026-04-29 10:51:59+00:00,,,,,2026-05-04
2200013,AV.DE COMPIEGNE - RN.31,02200,Soissons,2.25,2026-05-04 00:01:00+00:00,,,,,,,0.856,2026-05-04 00:01:00+00:00,,,2026-05-04
38150001,165 RN7,38150,Salaise-sur-Sanne,2.179,2026-05-02 11:25:37+00:00,2.039,2026-05-02 11:25:38+00:00,1.999,2026-05-02 11:25:38+00:00,2.099,2026-04-27 09:28:17+00:00,0.839,2026-05-02 11:25:38+00:00,0.999,2026-04-10 11:10:56+00:00,2026-05-04
40350001,"160, route d'Estibeaux",40350,Pouillon,2.158,2026-04-29 15:02:15+00:00,,,1.989,2026-04-30 06:56:09+00:00,2.089,2026-04-30 06:56:10+00:00,0.818,2026-04-16 07:24:18+00:00,,,2026-05-04
30240002,CHEMIN DE TERRE NEUVE,30240,Le Grau-du-Roi,2.25,2026-04-27 06:21:55+00:00,,,2.13,2026-04-29 22:42:02+00:00,2.18,2026-04-29 22:42:03+00:00,,,,,2026-05-04
68390003,10 CD 201,68390,Sausheim,2.299,2026-04-23 16:43:47+00:00,2.159,2026-04-30 20:11:37+00:00,,,2.199,2026-04-30 20:11:37+00:00,,,,,2026-05-04
21320001,8 rue du sergent mazeau,21320,Pouilly-en-Auxois,2.269,2026-04-30 07:29:09+00:00,,,2.039,2026-04-28 11:41:04+00:00,2.159,2026-04-28 11:41:04+00:00,,,,,2026-05-04
63800002,AVENUE DES DOMES,63800,Cournon-d'Auvergne,2.159,2026-05-04 08:55:19+00:00,,,1.999,2026-04-30 09:52:07+00:00,,,,,,,2026-05-04
72470004,RN 23 - LES FOSSES,72470,Champagné,2.209,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,,,,,2026-05-04
76116003,566 Route de Gournay,76116,Bois-l'Évêque,,,,,,,,,,,,,2026-05-04
13700010,92 AEROPORT BP 36,13700,Vitrolles,2.25,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,0.853,2026-05-04 00:01:00+00:00,,,2026-05-04
21320004,ZA LE PRE RABY / CREANCEY,21320,Créancey,2.299,2026-04-18 11:44:54+00:00,2.109,2026-04-18 11:44:54+00:00,,,,,,,,,2026-05-04
93100017,"151, RUE NOUVELLE France",93100,Montreuil,2.239,2026-05-01 11:27:42+00:00,,,2.069,2026-05-01 11:27:42+00:00,2.219,2026-05-01 11:27:42+00:00,,,,,2026-05-04
86102001,13 Avenue Honoré de Balzac,86100,Châtellerault,,,,,1.99,2026-05-02 09:56:03+00:00,,,,,,,2026-05-04
35120001,P.A. Les Rolandières,35120,Dol-de-Bretagne,2.215,2026-05-02 08:55:21+00:00,2.049,2026-05-02 08:55:21+00:00,,,2.069,2026-04-25 08:27:33+00:00,,,,,2026-05-04
60410003,Rue Juliette Adam,60410,Verberie,2.199,2026-04-23 09:47:54+00:00,2.039,2026-04-23 09:47:54+00:00,,,2.119,2026-04-23 09:47:55+00:00,,,,,2026-05-04
26210001,265 avenue des pins,26210,Saint-Sorlin-en-Valloire,2.209,2026-04-30 09:52:36+00:00,,,2.059,2026-04-30 09:52:36+00:00,,,,,,,2026-05-04
68170002,65 Rue de l'Île Napoléon,68170,Rixheim,2.179,2026-04-30 08:44:38+00:00,,,1.99,2026-04-30 08:44:38+00:00,2.089,2026-04-30 08:44:38+00:00,,,,,2026-05-04
51310001,100 Rue des Limonières,51310,Esternay,2.195,2026-04-28 08:50:19+00:00,2.049,2026-04-28 08:50:20+00:00,1.988,2026-04-28 08:50:20+00:00,,,0.818,2026-04-28 08:50:20+00:00,,,2026-05-04
35730001,2 rue des Terres Neuvas,35730,Pleurtuit,2.141,2026-04-29 09:05:59+00:00,,,1.955,2026-04-29 09:06:00+00:00,2.059,2026-04-29 09:06:00+00:00,,,,,2026-05-04
73110003,Lieu-dit Champ Virieu,73110,Détrier,2.249,2026-05-02 13:50:02+00:00,2.149,2026-04-30 11:24:16+00:00,2.109,2026-05-04 07:19:03+00:00,,,0.839,2026-04-30 11:24:16+00:00,,,2026-05-04
34530001,128 Avenue Capitaine Pierre Azema,34530,Montagnac,2.345,2026-04-27 08:36:10+00:00,,,2.099,2026-04-27 08:36:10+00:00,2.219,2026-04-27 08:36:10+00:00,,,,,2026-05-04
88450002,ROUTE NATIONALE 57 - VOIE EXPRESS,88450,Vincey,,,,,,,,,0.834,2026-05-04 09:00:00+00:00,,,2026-05-04
16270001,Rue des Paleines,16270,Terres-de-Haute-Charente,2.129,2026-04-29 10:13:31+00:00,,,1.949,2026-04-29 10:13:31+00:00,2.039,2026-04-29 10:13:31+00:00,,,,,2026-05-04
62700001,1115 avenue de la liberation,62700,Bruay-la-Buissière,2.169,2026-04-30 13:09:19+00:00,,,1.989,2026-04-30 13:09:19+00:00,2.098,2026-04-30 13:09:19+00:00,0.82,2026-04-16 10:58:32+00:00,0.985,2026-04-30 13:09:19+00:00,2026-05-04
95500011,RD 370 RUE NUNGESSER ET COLI,95500,Gonesse,2.233,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,,,0.889,2026-05-04 00:01:00+00:00,,,2026-05-04
35510001,Rue de la Rigourdière,35510,Cesson-Sévigné,2.199,2026-05-04 00:42:00+00:00,2.116,2026-05-04 00:42:00+00:00,2.016,2026-05-04 00:42:00+00:00,2.183,2026-05-04 00:42:00+00:00,0.722,2026-05-04 00:42:00+00:00,0.999,2026-04-25 00:40:00+00:00,2026-05-04
56700004,LA GARDELOUPE,56700,Hennebont,2.181,2026-05-04 01:17:00+00:00,2.031,2026-05-04 01:17:00+00:00,1.996,2026-05-04 01:17:00+00:00,2.052,2026-05-04 01:17:00+00:00,0.705,2026-05-04 01:17:00+00:00,,,2026-05-04
80290006,2 RUE DE MENESVILLERS,80290,Poix-de-Picardie,2.103,2026-04-30 12:54:12+00:00,,,2.013,2026-04-30 12:54:12+00:00,2.123,2026-04-30 12:54:12+00:00,0.819,2026-04-20 19:30:00+00:00,,,2026-05-04
15000009,120 Avenue du Général Leclerc,15000,Aurillac,2.197,2026-04-30 09:23:19+00:00,2.068,2026-05-02 10:40:01+00:00,2.031,2026-05-02 10:40:01+00:00,2.115,2026-04-16 10:16:00+00:00,0.819,2026-04-22 11:19:31+00:00,,,2026-05-04
25110002,12 Rue de Mi-Cour,25110,Baume-les-Dames,2.169,2026-04-29 15:32:56+00:00,1.999,2026-04-29 15:32:56+00:00,1.999,2026-04-29 15:32:56+00:00,2.069,2026-04-29 15:32:56+00:00,0.749,2026-04-29 15:32:56+00:00,0.999,2026-04-29 15:32:56+00:00,2026-05-04
30640001,711 avenue Cabassan Clarettes,30640,Beauvoisin,2.214,2026-04-28 08:24:02+00:00,,,2.084,2026-04-28 08:24:02+00:00,,,,,,,2026-05-04
62550002,245 AVENUE KENNEDY,62550,Pernes,2.249,2026-04-29 06:28:46+00:00,2.089,2026-04-29 06:28:46+00:00,,,2.159,2026-04-29 06:28:46+00:00,,,,,2026-05-04
51490001,AVENUE BOILEAU - LES PLATANES,51490,Pontfaverger-Moronvilliers,2.189,2026-04-28 17:09:00+00:00,,,1.998,2026-04-28 17:09:00+00:00,2.088,2026-04-28 17:09:00+00:00,0.818,2026-04-17 10:59:15+00:00,,,2026-05-04
42420001,RUE D'ASSAILLY,42420,Lorette,2.295,2026-04-21 09:38:16+00:00,2.089,2026-04-16 08:18:31+00:00,,,2.179,2026-04-27 10:13:58+00:00,,,,,2026-05-04
22940002,849 Rue de la Ville Gourelle,22940,Plaintel,2.21,2026-04-29 10:17:34+00:00,,,1.985,2026-04-29 10:17:34+00:00,2.095,2026-04-29 10:17:34+00:00,0.818,2026-04-17 18:00:12+00:00,,,2026-05-04
19270004,LA CROIX DE FER,19270,Saint-Pardoux-l'Ortigier,2.25,2026-05-04 07:50:37+00:00,1.99,2026-05-04 07:50:37+00:00,,,1.99,2026-05-04 07:50:37+00:00,,,,,2026-05-04
60120005,88 rue d`Amiens les Hiebles ZAC NORD,60120,Breteuil,2.229,2026-05-04 09:22:36+00:00,2.094,2026-05-04 09:22:36+00:00,2.055,2026-05-04 09:22:36+00:00,,,0.749,2026-04-24 10:04:43+00:00,,,2026-05-04
64300007,ZA DE L'ESCLAUZE,64300,Sault-de-Navailles,2.179,2026-04-30 09:46:35+00:00,,,2.019,2026-04-30 09:46:35+00:00,2.069,2026-04-30 09:46:35+00:00,,,,,2026-05-04
57370003,Rue des Glacis,57370,Phalsbourg,2.158,2026-04-28 09:16:49+00:00,2.035,2026-04-28 09:16:49+00:00,,,2.063,2026-04-28 09:16:49+00:00,,,,,2026-05-04
