provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
6140005,976 avenue rhin et danube,06140,Vence,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4372518.54,709624.81,"['Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.389,2026-05-02 07:03:48+00:00,,,2.159,2026-05-02 07:03:49+00:00,2.309,2026-05-02 07:03:49+00:00,,,,,Carrefour,Carrefour Contact Vence,Carrefour Contact Vence,2026-05-07
29830003,47 Rue de Brest,29830,Ploudalmézeau,Bretagne,Finistère,29,4853800,-465900,"['Laverie', 'Boutique alimentaire', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10']",2.199,2026-04-29 13:48:25+00:00,2.059,2026-04-29 13:48:25+00:00,1.999,2026-04-29 13:48:25+00:00,,,,,,,Super U,Super U,Super U,2026-05-07
68330001,17 Route de St Louis,68330,Huningue,Grand Est,Haut-Rhin,68,4759236,757662,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.438,2026-04-22 13:16:51+00:00,,,2.085,2026-05-06 11:21:07+00:00,2.165,2026-05-06 11:21:07+00:00,,,,,Station Service Match,Station Service Match,Station Service Match,2026-05-07
21200005,Rue Gustave Eiffel,21200,Beaune,Bourgogne-Franche-Comté,Côte-d'Or,21,4704200,484400,"['Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.132,2026-05-07 09:43:00+00:00,,,2.039,2026-05-07 09:43:00+00:00,2.119,2026-05-07 09:43:00+00:00,,,,,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-05-07
58500003,Avenue Saint-Exupéry,58500,Clamecy,Bourgogne-Franche-Comté,Nièvre,58,4747377.27887,351936.547151,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.209,2026-05-02 09:01:25+00:00,2.099,2026-05-05 08:23:02+00:00,2.069,2026-05-07 09:28:32+00:00,2.119,2026-05-05 08:23:02+00:00,0.819,2026-04-23 08:18:59+00:00,,,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-05-07
4300005,QUARTIER LA BEAUDINED4100 CC LES 3 ROUTES,04300,Forcalquier,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04,4395100,577100,"['Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.209,2026-05-06 08:47:36+00:00,,,2.059,2026-05-06 08:47:36+00:00,2.179,2026-05-06 08:47:36+00:00,,,,,Auchan,Auchan,Auchan,2026-05-07
33480002,55 AVENUE GAMBETTA,33480,Castelnau-de-Médoc,Nouvelle-Aquitaine,Gironde,33,4503300,-79900,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95']",2.25,2026-05-06 12:26:22+00:00,1.99,2026-05-06 12:26:22+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-05-07
13009008,32 BOULEVARD SCHLOESING,13009,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4327200,540100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",['Gazole'],2.049,2026-05-07 00:01:00+00:00,,,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-07
77508002,Route Nationale 3,77410,Claye-Souilly,Île-de-France,Seine-et-Marne,77,4894425.3,266045.6,"['Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.2,2026-05-07 14:30:00+00:00,2.086,2026-05-07 14:30:00+00:00,2.05,2026-05-07 14:30:00+00:00,2.17,2026-05-07 14:30:00+00:00,0.829,2026-05-07 14:30:00+00:00,,,Carrefour,Carrefour,Carrefour,2026-05-07
30230002,55 route de nimes,30230,Bouillargues,Occitanie,Gard,30,4380040.4,441862.47,"['Laverie', 'Boutique alimentaire', 'Lavage automatique']","['Gazole', 'SP95', 'E10']",2.127,2026-05-07 09:42:52+00:00,2.099,2026-05-07 09:42:52+00:00,2.019,2026-05-07 09:42:52+00:00,,,,,,,Carrefour,La Bouillarguaise,La Bouillarguaise,2026-05-07
24190001,ROUTE DE BORDEAUX,24190,Neuvic,Nouvelle-Aquitaine,Dordogne,24,4509700,47500,"['Laverie', 'Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Lavage automatique', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.199,2026-05-04 09:51:57+00:00,2.069,2026-05-04 09:51:57+00:00,,,2.119,2026-05-04 09:51:57+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-07
54000011,5 BOULEVARD LOBAU,54000,Nancy,Grand Est,Meurthe-et-Moselle,54,4869100,619300,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']",,,,,,,,,,,,,,TotalEnergies,Total Tiercelins,Total Tiercelins,2026-05-07
33370016,Avenue du Périgord lieu dit Les terres douces,33370,Sallebœuf,Nouvelle-Aquitaine,Gironde,33,4483300,-40500,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.215,2026-05-06 05:52:02+00:00,2.095,2026-05-06 05:52:02+00:00,,,2.142,2026-05-06 05:52:03+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-07
13740003,RN598 LA CARRAIRADE,13740,Le Rove,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4336700,524600,"['Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']","['Gazole', 'E10', 'SP98']",2.15,2026-05-07 13:30:57+00:00,,,2.044,2026-05-07 13:30:57+00:00,2.174,2026-05-07 13:30:57+00:00,,,,,Auchan,,RN598 LA CARRAIRADE,2026-05-07
69007012,44 AVENUE LECLERC,69007,Lyon,Auvergne-Rhône-Alpes,Rhône,69,4573700,482400,"['Boutique alimentaire', 'Boutique non alimentaire', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'GPLc', 'SP98']",2.289,2026-05-07 06:00:00+00:00,2.069,2026-05-07 06:00:00+00:00,,,2.119,2026-05-07 06:00:00+00:00,,,1.095,2026-05-07 06:00:00+00:00,Avia,Avia,Avia,2026-05-07
29860003,ROUTE DE BREST,29860,Plabennec,Bretagne,Finistère,29,4849300,-443100,"['Laverie', 'Relais colis', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.189,2026-05-04 09:00:00+00:00,,,2.012,2026-05-04 09:00:00+00:00,2.114,2026-05-04 09:00:00+00:00,0.818,2026-04-20 10:58:48+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-07
56100007,2 Rue du Colonel Jean Muller,56100,Lorient,Bretagne,Morbihan,56,4776400,-339600,"['Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",2.179,2026-05-07 10:16:01+00:00,2.081,2026-05-07 10:16:01+00:00,2.041,2026-05-07 10:16:02+00:00,2.135,2026-05-07 10:16:02+00:00,0.812,2026-05-07 10:16:01+00:00,1.067,2026-05-07 10:16:01+00:00,Carrefour,Carrefour,Carrefour,2026-05-07
47300008,"2, rue Bir-Hakeim",47300,Pujols,Nouvelle-Aquitaine,Lot-et-Garonne,47,4439300,69200,"['Laverie', 'Boutique alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.169,2026-05-07 12:09:19+00:00,,,2.039,2026-05-07 12:09:20+00:00,2.099,2026-05-07 12:09:20+00:00,0.849,2026-05-07 12:13:22+00:00,,,Super U,Système U,Système U,2026-05-07
25110003,58 Avenue Kennedy,25110,Baume-les-Dames,Bourgogne-Franche-Comté,Doubs,25,4735200,635000,"['Toilettes publiques', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.189,2026-04-30 13:52:16+00:00,,,2.019,2026-05-07 17:00:38+00:00,2.099,2026-05-07 17:00:39+00:00,0.819,2026-04-20 12:08:49+00:00,,,évole énergies,Évole énergies,Évole énergies,2026-05-07
78330003,30 RUE DE LA DEMENERIE,78330,Fontenay-le-Fleury,Île-de-France,Yvelines,78,4881131.1340762,204061.15666011,"['Relais colis', 'Station de gonflage', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.104,2026-05-07 07:07:23+00:00,,,1.99,2026-05-07 07:07:23+00:00,2.09,2026-05-07 07:07:23+00:00,0.7,2026-05-07 08:38:42+00:00,,,Autre,,30 RUE DE LA DEMENERIE,2026-05-07
87270004,Avenue de Limoges,87270,Couzeix,Nouvelle-Aquitaine,Haute-Vienne,87,4586500,123800,"['Relais colis', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.219,2026-05-06 11:29:01+00:00,,,2.079,2026-05-06 11:29:01+00:00,2.229,2026-05-06 11:29:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-05-07
37250005,RD 910 Les Gués de Veigné sens Montbazon > Tours,37250,Veigné,Centre-Val de Loire,Indre-et-Loire,37,4730900,71400,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']",,,,,,,,,,,,,,Esso,Esso,Esso,2026-05-07
78990010,ROND-POINT DE L'HOTEL DE VILLE,78990,Élancourt,Île-de-France,Yvelines,78,4876800,195200,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.119,2026-05-07 00:01:00+00:00,,,1.986,2026-05-07 00:01:00+00:00,1.99,2026-05-07 00:01:00+00:00,0.844,2026-05-07 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-07
82120001,rue notre dame,82120,Lavit,Occitanie,Tarn-et-Garonne,82,4395900,92100,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.26,2026-04-27 10:22:28+00:00,,,2.09,2026-05-04 14:23:10+00:00,2.21,2026-05-04 14:23:10+00:00,,,,,Aire C,Aire C,Aire C,2026-05-07
57620002,1 RUE DE SARREGUEMINES,57620,Lemberg,Grand Est,Moselle,57,4899781.2058039,737935.27493951,"['Relais colis', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.259,2026-05-04 13:19:33+00:00,,,2.019,2026-05-04 13:22:58+00:00,2.129,2026-05-04 13:22:58+00:00,,,,,Intermarché,Station-service Intermarché,Station-service Intermarché,2026-05-07
49230002,place saint maurice,49230,Vallet,Pays de la Loire,Loire-Atlantique,44,4715500,-121000,"['Relais colis', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.199,2026-05-04 10:13:08+00:00,2.059,2026-05-04 10:13:08+00:00,,,2.199,2026-03-28 07:42:42+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-07
30900021,40 AV MARECHAL JUIN,30900,Nîmes,Occitanie,Gard,30,4382600,435300,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",2.189,2026-05-07 17:49:39+00:00,,,2.129,2026-05-07 17:49:39+00:00,2.299,2026-05-07 17:49:40+00:00,1.059,2026-05-07 17:49:39+00:00,,,Esso,Esso,Esso,2026-05-07
7300008,3-5 avenue de Lyon,07300,Tournon-sur-Rhône,Auvergne-Rhône-Alpes,Ardèche,07,4507258.6854366,482103.54374187,['Automate CB 24/24'],"['Gazole', 'SP95', 'E10']",2.289,2026-05-06 23:54:00+00:00,2.069,2026-05-06 23:54:00+00:00,2.039,2026-05-06 23:54:00+00:00,,,,,,,Avia,Avia,Avia,2026-05-07
5240004,60 rue de la guisane,05240,La Salle-les-Alpes,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,4494800,655900,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.25,2026-04-17 20:32:56+00:00,,,1.99,2026-04-10 19:31:04+00:00,1.99,2026-04-10 19:31:04+00:00,,,,,TotalEnergies,Relais du téléphérique,Relais du téléphérique,2026-05-07
39402001,77 Rue de la République,39400,Hauts de Bienne,Bourgogne-Franche-Comté,Jura,39,4652443,602145,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule']","['Gazole', 'SP95', 'SP98']",2.29,2026-04-27 07:41:19+00:00,2.15,2026-04-22 07:40:50+00:00,,,2.17,2026-04-22 07:40:50+00:00,,,,,Avia,Avia,Avia,2026-05-07
3500002,Route de Montmarault,03500,Saint-Pourçain-sur-Sioule,Auvergne-Rhône-Alpes,Allier,03,4631156,328058,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.241,2026-05-04 18:30:45+00:00,2.133,2026-05-04 18:30:45+00:00,,,2.206,2026-05-04 18:30:45+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-07
36000010,ALLEE DES MAISONS ROUGES,36000,Le Poinçonnet,Centre-Val de Loire,Indre,36,4679952,173367,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.207,2026-04-30 19:45:00+00:00,2.064,2026-05-05 19:45:00+00:00,2.025,2026-05-05 19:45:00+00:00,2.107,2026-05-05 19:45:00+00:00,0.856,2026-05-04 19:45:00+00:00,,,BP,Chirault,Chirault,2026-05-07
86400001,Rue de la Pierre du Theil,86400,Civray,Nouvelle-Aquitaine,Vienne,86,4614157,30294,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.189,2026-05-07 15:00:17+00:00,,,2.086,2026-05-07 15:00:17+00:00,2.164,2026-05-07 15:00:18+00:00,,,,,Super U,Super U,Super U,2026-05-07
51400004,Rue des Tournières,51400,Mourmelon-le-Grand,Grand Est,Marne,51,4913500,436600,"['Laverie', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.229,2026-05-04 16:24:09+00:00,,,2.049,2026-05-04 16:26:02+00:00,2.159,2026-05-04 16:26:02+00:00,0.818,2026-04-17 08:36:02+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-07
94150009,ROUTE NATIONALE 186,94150,Rungis,Île-de-France,Val-de-Marne,94,4875300,236100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.259,2026-05-07 10:46:39+00:00,,,2.109,2026-05-07 10:46:39+00:00,2.279,2026-05-07 10:46:39+00:00,,,1.179,2026-05-07 10:46:39+00:00,Esso,Esso,Esso,2026-05-07
66270004,ZA SAINTE EUGENIE,66270,Le Soler,Occitanie,Pyrénées-Orientales,66,4268609.0286948,281710.65594275,"['Relais colis', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.219,2026-05-02 13:51:10+00:00,,,2.079,2026-05-02 13:51:10+00:00,2.23,2026-05-02 13:51:10+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-07
91490005,AV DE GANAY - RN 148,91490,Milly-la-Forêt,Île-de-France,Essonne,91,4840737.07208,246799.022236,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",2.095,2026-05-07 00:01:00+00:00,,,1.956,2026-05-07 00:01:00+00:00,,,0.829,2026-05-07 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-07
13880002,Quartier Les Restoufles,13880,Velaux,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4352850,525782,"['Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.189,2026-04-27 09:55:01+00:00,,,1.999,2026-04-01 08:04:28+00:00,2.109,2026-05-07 10:27:56+00:00,,,,,Intermarché,Station service,Station service,2026-05-07
35400008,Avenue Général de Gaulle,35400,Saint-Malo,Bretagne,Ille-et-Vilaine,35,4863500,-199300,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.199,2026-05-04 15:46:53+00:00,,,2.029,2026-05-04 15:46:53+00:00,2.122,2026-05-04 15:46:53+00:00,0.819,2026-04-18 09:49:42+00:00,,,Intermarché,Intermarché Super,Intermarché Super,2026-05-07
91190011,155 AVENUE DU GENERAL LECLERC,91190,Gif-sur-Yvette,Île-de-France,Essonne,91,4870346,210705,,"['Gazole', 'E85', 'E10']",2.109,2026-05-07 00:01:00+00:00,,,1.99,2026-05-07 00:01:00+00:00,,,0.865,2026-05-07 00:01:00+00:00,,,TotalEnergies,Station-service Total Access,Station-service Total Access,2026-05-07
44320007,CC L'Iliade,44320,Saint-Père-en-Retz,Pays de la Loire,Loire-Atlantique,44,4720633.73,-204408.13,,"['Gazole', 'SP95', 'SP98']",2.219,2026-05-06 09:13:46+00:00,2.099,2026-05-06 09:13:47+00:00,,,2.143,2026-05-06 09:13:47+00:00,,,,,U,,CC L'Iliade,2026-05-07
26140006,N7,26140,Albon,Auvergne-Rhône-Alpes,Drôme,26,4524265.6951727,482066.48537537,"['Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Services réparation / entretien', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",2.193,2026-05-04 14:04:32+00:00,,,2.074,2026-05-04 14:04:32+00:00,,,0.831,2026-03-30 23:59:00+00:00,,,TotalEnergies,,N7,2026-05-07
31130004,Chemin des Arènes,31130,Balma,Occitanie,Haute-Garonne,31,4361300,148800,"['Laverie', 'Relais colis', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.179,2026-05-07 15:53:15+00:00,,,2.029,2026-05-07 15:51:57+00:00,2.139,2026-05-07 15:51:57+00:00,0.819,2026-04-18 14:08:26+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-07
17230004,ZA BEL AIR RD20,17230,Andilly,Nouvelle-Aquitaine,Charente-Maritime,17,4625935.2845313,-101453.28124165,"['Laverie', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.221,2026-05-06 10:21:32+00:00,,,2.028,2026-05-07 09:45:00+00:00,2.089,2026-04-30 09:38:36+00:00,0.818,2026-04-17 09:35:00+00:00,0.955,2026-04-10 09:37:29+00:00,Intermarché,Intermarché,Intermarché,2026-05-07
59780003,RD 93 GRANDE RUE,59780,Camphin-en-Pévèle,Hauts-de-France,Nord,59,5059477.455,325781.84717474,"['Laverie', 'Station de gonflage', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.218,2026-05-05 13:07:47+00:00,,,2.079,2026-05-05 13:07:47+00:00,2.155,2026-05-05 13:07:47+00:00,0.709,2026-04-29 17:15:33+00:00,,,Super U,Super U,Super U,2026-05-07
63100011,Rue Nicolas Joseph Cugnot,63100,Clermont-Ferrand,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4578355.1082855,312293.899901,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.145,2026-05-07 08:27:00+00:00,,,2.015,2026-05-07 08:27:00+00:00,2.129,2026-05-07 08:27:00+00:00,0.818,2026-04-29 08:02:18+00:00,0.979,2026-04-22 07:56:34+00:00,Intermarché,Intermarché,Intermarché,2026-05-07
81000001,2 Rue Francisco Goya,81000,Albi,Occitanie,Tarn,81,4393300,216900,"['Toilettes publiques', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.186,2026-05-07 09:27:14+00:00,,,2.04,2026-05-07 09:27:15+00:00,2.159,2026-05-07 09:27:15+00:00,,,1.0,2026-05-07 09:27:14+00:00,Carrefour,Carrefour,Carrefour,2026-05-07
56000006,6 Avenue Georges Pompidou,56000,Vannes,Bretagne,Morbihan,56,4766400,-276700,"['Station de gonflage', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.189,2026-05-04 09:31:33+00:00,,,2.059,2026-05-04 09:22:20+00:00,2.159,2026-05-04 09:22:20+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-07
55400003,30 Rue du 3ème RHC,55400,Étain,Grand Est,Meuse,55,4921700,564300,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']","['Gazole', 'E10', 'SP98']",2.232,2026-05-06 10:12:05+00:00,,,2.059,2026-05-06 10:12:06+00:00,2.159,2026-05-06 10:12:06+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-07
