provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
95100037,5-7 BLD DES MARTYRS DE CHATEAUBRIAND,95100,Argenteuil,Île-de-France,Val-d'Oise,95,4895163.4109562,221229.29705522,,"['Gazole', 'E10', 'SP98']",2.101,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,,,,,TotalEnergies,Relais Argenteuil du Val,Relais Argenteuil du Val,2026-05-26
84470001,778 Route d'Avignon,84470,Châteauneuf-de-Gadagne,Provence-Alpes-Côte d'Azur,Vaucluse,84,4392849,493805,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.18,2026-05-21 10:30:14+00:00,,,2.09,2026-05-21 10:30:57+00:00,2.17,2026-05-21 10:31:44+00:00,,,,,Esso,Esso,Esso,2026-05-26
13920005,CD5 Le Crépon Ouest,13920,Saint-Mitre-les-Remparts,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4346200,500600,"['Station de gonflage', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.111,2026-05-25 06:31:00+00:00,,,2.04,2026-05-25 06:31:00+00:00,2.104,2026-05-25 06:31:00+00:00,,,,,Esso,Esso,Esso,2026-05-26
20620004,Lot Arbuceta Rond Point Ceppe,20620,Biguglia,Corse,Haute-Corse,2B,4262700,942900,"['Toilettes publiques', 'Restauration à emporter', 'Bar', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95']",2.25,2026-04-12 16:10:30+00:00,1.999,2026-04-12 16:10:30+00:00,,,,,,,,,Eni/Agip,Eni,Eni,2026-05-26
21000009,2 Avenue de Langres,21000,Dijon,Bourgogne-Franche-Comté,Côte-d'Or,21,4734200,504500,,"['Gazole', 'E10', 'SP98']",2.183,2026-05-21 06:31:00+00:00,,,2.07,2026-05-21 06:31:00+00:00,2.15,2026-05-21 06:31:00+00:00,,,,,Esso,Esso,Esso,2026-05-26
22100009,52 RUE DE BREST,22100,Dinan,Bretagne,Côtes-d'Armor,22,4845300,-205700,"['Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85']",2.096,2026-05-26 00:01:00+00:00,,,,,,,0.818,2026-05-26 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-05-26
26730006,Autoroute A49 - Aire Porte de la DromeSens Grenoble - Valence,26730,La Baume-d'Hostun,Auvergne-Rhône-Alpes,Drôme,26,4507600,521100,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé']","['Gazole', 'E85', 'E10', 'SP98']",2.346,2026-05-22 07:51:00+00:00,,,2.264,2026-05-22 07:51:00+00:00,2.364,2026-05-22 07:51:00+00:00,0.999,2026-05-22 07:51:00+00:00,,,Esso,Esso Porte de la Drôme,Esso Porte de la Drôme,2026-05-26
30126008,AIRE DE TAVEL SUD,30126,Tavel,Occitanie,Gard,30,4399899.19808,469907.98723954,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Espace bébé']","['Gazole', 'GPLc', 'E10', 'SP98']",2.424,2026-05-26 00:01:00+00:00,,,2.354,2026-05-26 00:01:00+00:00,2.424,2026-05-26 00:01:00+00:00,,,1.144,2026-05-26 00:01:00+00:00,Eni/Agip,Eni,Eni,2026-05-26
33760001,6 rue du Manoir,33760,Targon,Nouvelle-Aquitaine,Gironde,33,4473500,-26000,"['Toilettes publiques', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds']",['Gazole'],2.19,2026-05-15 10:02:40+00:00,,,,,,,,,,,Autre,,6 rue du Manoir,2026-05-26
34070020,112 AVENUE DE PALAVAS,34070,Montpellier,Occitanie,Hérault,34,4359600,388700,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10']",2.17,2026-05-26 06:00:00+00:00,,,2.12,2026-05-26 06:00:00+00:00,,,0.89,2026-05-26 06:00:00+00:00,,,Eni/Agip,Eni,Eni,2026-05-26
34550001,MONTS RAMUS C.D. 13,34550,Bessan,Occitanie,Hérault,34,4338000,342000,,"['Gazole', 'E10', 'SP98']",2.208,2026-05-15 11:20:00+00:00,,,2.078,2026-05-15 11:20:00+00:00,2.198,2026-05-15 11:20:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-05-26
38480007,Autouroute A43 Sens Chambéry - Lyon,38480,Romagnieu,Auvergne-Rhône-Alpes,Isère,38,4557800,563400,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.36,2026-05-22 07:51:00+00:00,,,2.26,2026-05-22 07:51:00+00:00,2.36,2026-05-22 07:51:00+00:00,,,1.148,2026-05-22 07:51:00+00:00,Esso,Esso - Aire du Guiers,Esso - Aire du Guiers,2026-05-26
68730001,Rue du 19 Novembre,68730,Blotzheim,Grand Est,Haut-Rhin,68,4760700,750100,"['Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.09,2026-05-26 08:48:00+00:00,,,2.038,2026-05-26 08:48:00+00:00,2.123,2026-05-26 08:48:00+00:00,,,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-26
57200002,24 Rue du Maréchal Foch,57200,Sarreguemines,Grand Est,Moselle,57,4911400,707400,,"['Gazole', 'E10', 'SP98']",2.135,2026-05-22 16:41:00+00:00,,,2.038,2026-05-22 16:41:00+00:00,2.162,2026-05-22 16:41:00+00:00,,,,,Esso,Esso,Esso,2026-05-26
57370001,1 RUE DE SARREBOURG,57370,Phalsbourg,Grand Est,Moselle,57,4876800,724800,,"['Gazole', 'E10', 'SP98']",2.105,2026-05-26 11:00:00+00:00,,,2.046,2026-05-26 11:00:00+00:00,2.164,2026-05-26 11:00:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-05-26
45570001,514 ROUTE D'ORLEANS,45570,Ouzouer-sur-Loire,Centre-Val de Loire,Loiret,45,4777782,246292,,"['Gazole', 'E85', 'E10', 'SP98']",2.099,2026-05-22 09:30:44+00:00,,,2.059,2026-05-22 09:30:45+00:00,2.179,2026-05-22 09:30:45+00:00,0.798,2026-05-22 09:30:45+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
76610002,AV DU GENERAL FERRIE,76610,Le Havre,Normandie,Seine-Maritime,76,4950800,17500,,"['Gazole', 'E10', 'SP98']",2.093,2026-05-26 07:50:00+00:00,,,2.071,2026-05-26 07:50:00+00:00,2.151,2026-05-26 07:50:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-05-26
90300002,"30, rue de Turenne",90300,Valdoie,Bourgogne-Franche-Comté,Territoire de Belfort,90,4766862.6011,684220.308716,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'GPLc', 'SP98']",2.128,2026-05-20 08:51:39+00:00,2.125,2026-05-20 08:51:39+00:00,,,2.166,2026-05-20 08:51:39+00:00,,,1.059,2026-05-20 08:51:39+00:00,Super U,Super U,Super U,2026-05-26
15100012,ZAC du Crozatier,15100,Saint-Georges,Auvergne-Rhône-Alpes,Cantal,15,4503203.5,313041.2,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",2.098,2026-05-26 08:11:07+00:00,2.118,2026-05-26 08:11:07+00:00,2.074,2026-05-26 08:11:07+00:00,,,0.798,2026-05-25 19:00:00+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-26
82100004,1400 route de Moissac,82100,Castelsarrasin,Occitanie,Tarn-et-Garonne,82,4406100,109800,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.097,2026-05-26 10:34:00+00:00,2.104,2026-05-26 10:34:00+00:00,2.075,2026-05-26 10:34:00+00:00,2.137,2026-05-26 10:34:00+00:00,0.796,2026-05-26 10:34:00+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-26
35590007,Rue de Saint-Brieuc,35590,Saint-Gilles,Bretagne,Ille-et-Vilaine,35,4815639,-183256,['DAB (Distributeur automatique de billets)'],"['Gazole', 'SP95']",2.129,2026-05-20 09:14:22+00:00,2.099,2026-05-20 09:14:22+00:00,,,,,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-26
22290001,35 RUE DES FONTAINES,22290,Lanvollon,Bretagne,Côtes-d'Armor,22,4863300,-297900,"['Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E10', 'SP98']",2.09,2026-05-23 19:02:41+00:00,2.106,2026-05-22 11:07:45+00:00,2.064,2026-05-22 11:07:45+00:00,2.153,2026-05-22 11:07:45+00:00,,,,,Super U,Super U,Super U,2026-05-26
71100002,7 Rue Thomas Dumorey,71100,Chalon-sur-Saône,Bourgogne-Franche-Comté,Saône-et-Loire,71,4677277.9711954,485949.54554339,"['Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",2.064,2026-05-25 22:54:00+00:00,2.077,2026-05-25 22:54:00+00:00,2.03,2026-05-25 22:54:00+00:00,2.177,2026-05-25 22:54:00+00:00,0.852,2026-05-25 22:54:00+00:00,0.949,2026-05-25 22:54:00+00:00,Carrefour,Carrefour,Carrefour,2026-05-26
45120008,17 Avenue du Général Leclerc,45120,Châlette-sur-Loing,Centre-Val de Loire,Loiret,45,4800800,274000,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.169,2026-05-20 07:27:08+00:00,,,2.101,2026-05-20 07:27:08+00:00,2.241,2026-05-20 07:27:08+00:00,0.897,2026-05-13 07:49:21+00:00,,,Carrefour,Carrefour,Carrefour,2026-05-26
33230002,2 rue des Bouquets,33230,Coutras,Nouvelle-Aquitaine,Gironde,33,4504835.66606,-12229.2144133,"['Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.111,2026-05-22 08:03:33+00:00,,,2.049,2026-05-22 08:03:33+00:00,2.159,2026-05-22 08:03:33+00:00,0.759,2026-05-22 08:03:33+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
85290010,1 RUE DES MARTYRS,85290,Saint-Laurent-sur-Sèvre,Pays de la Loire,Vendée,85,4696000,-89000,"['Boutique alimentaire', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.169,2026-05-22 09:23:01+00:00,2.139,2026-05-22 09:23:01+00:00,,,2.229,2026-05-22 09:23:01+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-26
39220005,1140 route blanche,39220,Les Rousses,Bourgogne-Franche-Comté,Jura,39,4647873.5905036,606401.34806412,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Carburant additivé', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.249,2026-05-22 08:11:08+00:00,2.153,2026-05-19 13:24:46+00:00,,,2.229,2026-05-22 08:11:09+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-26
89100014,RN 6,89100,Rosoy,Bourgogne-Franche-Comté,Yonne,89,4814800,330700,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.093,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,0.829,2026-05-26 00:01:00+00:00,,,TotalEnergies,,RN 6,2026-05-26
88600003,Rue Abel Ferry,88600,Bruyères,Grand Est,Vosges,88,4820400,672300,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10']",2.139,2026-05-22 07:07:18+00:00,2.129,2026-05-22 07:07:18+00:00,2.059,2026-05-22 07:07:18+00:00,,,0.798,2026-05-22 07:07:18+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
89000003,route de Perrigny,89000,Saint-Georges-sur-Baulche,Bourgogne-Franche-Comté,Yonne,89,4781100,353600,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.189,2026-05-22 00:00:00+00:00,,,2.169,2026-05-22 00:00:00+00:00,2.229,2026-05-22 00:00:00+00:00,,,,,Bi1,Station-service Bi1,Station-service Bi1,2026-05-26
80160003,Rue Henri Dunant,80160,Conty,Hauts-de-France,Somme,80,4973859,215396,['DAB (Distributeur automatique de billets)'],"['Gazole', 'SP95', 'SP98']",2.149,2026-05-23 11:32:59+00:00,2.099,2026-05-23 11:32:59+00:00,,,2.179,2026-05-23 11:32:59+00:00,,,,,Carrefour,,Rue Henri Dunant,2026-05-26
95540005,LIEUDIT LES 4 CHEMINS-RN1,95540,Méry-sur-Oise,Île-de-France,Val-d'Oise,95,4905400,217500,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.119,2026-05-26 11:02:13+00:00,,,2.079,2026-05-26 11:02:13+00:00,2.219,2026-05-26 11:02:13+00:00,,,1.179,2026-05-26 11:02:13+00:00,BP,BP,BP,2026-05-26
58410001,ROUTE DE CLAMECY,58410,Entrains-sur-Nohain,Bourgogne-Franche-Comté,Nièvre,58,4746300,326000,['Station de gonflage'],"['Gazole', 'E10']",2.221,2026-05-18 14:02:30+00:00,,,2.069,2026-05-18 14:02:30+00:00,,,,,,,Station du Nohain,Station du Nohain,Station du Nohain,2026-05-26
33440004,1 rue de la Paix,33440,Saint-Louis-de-Montferrand,Nouvelle-Aquitaine,Gironde,33,4495400,-53400,"['Boutique alimentaire', 'Restauration à emporter', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.189,2026-05-24 08:13:44+00:00,2.279,2026-05-24 08:13:44+00:00,,,2.349,2026-05-24 08:13:44+00:00,,,,,Spar,Spar,Spar,2026-05-26
67600006,Route de Strasbourg,67600,Sélestat,Grand Est,Bas-Rhin,67,4827608,746520,"['Vente de fioul domestique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.09,2026-05-23 13:20:07+00:00,,,2.055,2026-05-26 10:00:49+00:00,2.147,2026-05-26 10:04:47+00:00,0.798,2026-05-18 14:03:30+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
61790001,ZA LA REMAIZIERE,61790,Saint-Pierre-du-Regard,Normandie,Orne,61,4882929.56,-56169.43,"['Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.016,2026-05-26 00:00:00+00:00,,,2.023,2026-05-26 00:00:00+00:00,2.107,2026-05-22 00:00:00+00:00,,,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-26
93300009,62-64 AVENUE DE LA REPUBLIQUE,93300,Aubervilliers,Île-de-France,Seine-Saint-Denis,93,4890900,238600,"['Boutique alimentaire', 'Boutique non alimentaire', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",2.16,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,0.904,2026-05-26 00:01:00+00:00,,,TotalEnergies,,62-64 AVENUE DE LA REPUBLIQUE,2026-05-26
39570004,Espace Chantrans,39570,Montmorot,Bourgogne-Franche-Comté,Jura,39,4667000,552600,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'SP98']",2.129,2026-05-23 08:33:23+00:00,2.129,2026-05-16 08:25:52+00:00,,,2.189,2026-05-19 10:19:11+00:00,0.799,2026-05-23 08:33:24+00:00,1.099,2026-04-17 10:31:16+00:00,Super U,Station U,Station U,2026-05-26
38700001,3 Passage Ricou,38700,La Tronche,Auvergne-Rhône-Alpes,Isère,38,4519600,575300,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.165,2026-05-19 06:59:09+00:00,,,2.116,2026-05-19 06:59:09+00:00,2.208,2026-05-19 06:59:10+00:00,1.043,2026-05-12 07:15:47+00:00,,,Esso,Esso,Esso,2026-05-26
69240002,Route de Roanne,69240,Thizy-les-Bourgs,Auvergne-Rhône-Alpes,Rhône,69,4603486,429911,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",2.099,2026-05-22 15:21:06+00:00,,,2.059,2026-05-22 15:21:06+00:00,,,,,,,Intermarché,Intermarché Super,Intermarché Super,2026-05-26
47310005,15 Route d'Agen,47310,Laplume,Nouvelle-Aquitaine,Lot-et-Garonne,47,4411200,52400,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.199,2026-05-18 05:57:16+00:00,,,2.049,2026-05-23 05:24:53+00:00,2.149,2026-05-20 08:42:52+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
29280001,RUE DES MYOSOTIS,29280,Plouzané,Bretagne,Finistère,29,4837200,-458900,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",2.049,2026-05-22 09:55:15+00:00,2.049,2026-05-21 10:15:31+00:00,2.019,2026-05-22 09:55:15+00:00,2.129,2026-05-22 09:55:15+00:00,0.819,2026-05-22 09:55:15+00:00,1.05,2026-04-17 09:42:24+00:00,Carrefour,Carrefour,Carrefour,2026-05-26
74240001,5 Rue René Cassin,74240,Gaillard,Auvergne-Rhône-Alpes,Haute-Savoie,74,4618000,621800,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10']",2.125,2026-05-26 09:12:10+00:00,2.129,2026-05-26 09:12:10+00:00,2.065,2026-05-26 09:12:10+00:00,,,0.798,2026-05-20 08:35:44+00:00,,,Intermarché,,5 Rue René Cassin,2026-05-26
62690001,50 rue GEORGES LAMIOT,62690,Aubigny-en-Artois,Hauts-de-France,Pas-de-Calais,62,5035000,258200,"['Laverie', 'Relais colis', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'SP98']",2.117,2026-05-23 09:37:42+00:00,2.093,2026-05-23 09:37:42+00:00,,,2.175,2026-05-23 09:37:42+00:00,0.834,2026-05-23 09:37:42+00:00,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-26
62101001,Avenue Georges Guynemer,62100,Calais,Hauts-de-France,Pas-de-Calais,62,5095000,189300,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",2.089,2026-05-22 05:36:21+00:00,2.079,2026-05-22 05:00:00+00:00,2.019,2026-05-22 05:00:00+00:00,2.159,2026-05-22 05:00:00+00:00,0.849,2026-05-22 05:00:00+00:00,0.999,2026-04-10 13:25:00+00:00,Carrefour,Carrefour,Carrefour,2026-05-26
78410004,44 AVENUE DE L UNION,78410,Aubergenville,Île-de-France,Yvelines,78,4896000,184300,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']","['Gazole', 'E85', 'E10', 'SP98']",2.112,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,0.875,2026-05-26 00:01:00+00:00,,,TotalEnergies,Total Aubergenville,Total Aubergenville,2026-05-26
45770002,Rue Louis Aragon,45770,Saran,Centre-Val de Loire,Loiret,45,4793600,188900,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.119,2026-05-26 09:00:00+00:00,2.129,2026-05-26 09:00:00+00:00,2.079,2026-05-26 09:00:00+00:00,2.189,2026-05-26 09:00:00+00:00,,,,,Intermaché,Intermaché,Intermaché,2026-05-26
34530001,128 Avenue Capitaine Pierre Azema,34530,Montagnac,Occitanie,Hérault,34,4348000,348500,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E10', 'SP98']",2.345,2026-04-27 08:36:10+00:00,,,2.099,2026-04-27 08:36:10+00:00,2.219,2026-04-27 08:36:10+00:00,,,,,Tabac Station Service Lopez,Tabac Station Service Lopez,Tabac Station Service Lopez,2026-05-26
