provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
94003002,AUTOROUTE A86 AIRE DE CARREFOUR POMPADOUR,94000,Créteil,Île-de-France,Val-de-Marne,94,4877982.431969,244086.83431092,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.155,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,0.928,2026-05-26 00:01:00+00:00,1.128,2026-05-26 00:01:00+00:00,TotalEnergies,Total Énergies,Total Énergies,2026-05-26
56110001,Route de Quimper,56110,Gourin,Bretagne,Morbihan,56,4814145,-361998,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.089,2026-05-23 18:00:00+00:00,2.099,2026-05-22 10:35:37+00:00,,,2.145,2026-05-22 10:35:37+00:00,,,,,Autre,,Route de Quimper,2026-05-26
37510001,"9, rue Jean Mermoz",37510,Ballan-Miré,Centre-Val de Loire,Indre-et-Loire,37,4734400,61500,"['Boutique alimentaire', 'Boutique non alimentaire', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.096,2026-05-22 09:48:58+00:00,,,2.064,2026-05-26 10:06:51+00:00,2.159,2026-05-26 10:06:51+00:00,,,,,Auchan,Station Auchan Supermarché,Station Auchan Supermarché,2026-05-26
75018014,32 AVENUE DE LA PORTE DE ST OUEN,75018,Paris,Île-de-France,Paris,75,4889952.5999474,232987.43609466,,"['Gazole', 'E85', 'E10', 'SP98']",2.158,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,0.929,2026-05-26 00:01:00+00:00,,,TotalEnergies,Relais Saint-Ouen Bichat,Relais Saint-Ouen Bichat,2026-05-26
33480002,55 AVENUE GAMBETTA,33480,Castelnau-de-Médoc,Nouvelle-Aquitaine,Gironde,33,4503300,-79900,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95']",2.2,2026-05-26 09:12:44+00:00,1.99,2026-05-26 09:12:44+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-05-26
77340007,N104 LA FRANCILIENNE - AIRE PRE DE L'AULNES ET DE LA GDE MAR,77340,Émerainville,Île-de-France,Seine-et-Marne,77,4881600,262300,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.096,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,0.863,2026-05-26 00:01:00+00:00,0.989,2026-05-26 00:01:00+00:00,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-26
90008001,1 avenue du général de Gaulle,90000,Belfort,Bourgogne-Franche-Comté,Territoire de Belfort,90,4762800,686200,"['Piste poids lourds', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.094,2026-05-26 08:45:00+00:00,2.125,2026-05-26 08:45:00+00:00,2.047,2026-05-26 08:45:00+00:00,2.142,2026-05-26 08:45:00+00:00,0.874,2026-05-26 08:45:00+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-26
34280006,33 RUE DES ARTISANS,34280,La Grande-Motte,Occitanie,Hérault,34,4356068.8088565,407673.34903653,"['Station de gonflage', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.079,2026-05-25 07:46:48+00:00,,,1.989,2026-05-14 12:03:36+00:00,2.149,2026-05-25 07:39:23+00:00,0.789,2026-05-23 00:01:00+00:00,,,Autre,,33 RUE DES ARTISANS,2026-05-26
50240003,AUTOROUTE A84 - AIRE DU MONT SAINT MICHEL,50240,Saint-Aubin-de-Terregatte,Normandie,Manche,50,4858491,-132638,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.24,2026-05-26 12:32:18+00:00,,,1.99,2026-05-26 12:32:18+00:00,1.99,2026-05-26 12:32:18+00:00,0.998,2026-05-26 12:32:18+00:00,1.148,2026-05-26 12:32:18+00:00,TotalEnergies,Total,Total,2026-05-26
68270001,130 Route de Soultz,68270,Wittenheim,Grand Est,Haut-Rhin,68,4780800,731200,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.104,2026-05-26 11:02:13+00:00,,,2.044,2026-05-26 11:02:13+00:00,2.148,2026-05-22 11:26:17+00:00,0.882,2026-05-22 11:26:17+00:00,1.028,2026-05-22 11:26:17+00:00,Station essence Carrefour,Station essence Carrefour,Station essence Carrefour,2026-05-26
69380012,2 rue Joseph Gillet - D30 Route de Villefranche,69380,Chazay-d'Azergues,Auvergne-Rhône-Alpes,Rhône,69,4586823.3282713,469884.27022745,"['Station de gonflage', 'Lavage manuel']","['Gazole', 'E85', 'E10', 'SP98']",2.079,2026-05-26 09:10:57+00:00,,,2.029,2026-05-26 09:10:57+00:00,2.149,2026-05-26 09:10:57+00:00,0.798,2026-05-22 08:58:44+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
95190005,32/38 AV DE LA GARE,95190,Goussainville,Île-de-France,Val-d'Oise,95,4901562.5843572,247026.20933139,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",2.109,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,0.892,2026-05-26 00:01:00+00:00,,,TotalEnergies,Total Grand Pré,Total Grand Pré,2026-05-26
59134001,20 rue du haut quesnoy,59134,Le Maisnil,Hauts-de-France,Nord,59,5061300,288300,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.139,2026-05-16 15:45:58+00:00,,,2.009,2026-05-16 15:45:58+00:00,2.129,2026-05-16 15:45:58+00:00,0.799,2026-05-16 15:45:58+00:00,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-26
81300006,ROND POINT RHIN ET DANUBE,81300,Graulhet,Occitanie,Tarn,81,4376100,197000,"['Laverie', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.095,2026-05-18 10:45:11+00:00,2.075,2026-05-22 13:56:13+00:00,2.029,2026-05-22 13:56:13+00:00,2.14,2026-05-22 13:56:13+00:00,0.798,2026-05-15 08:13:50+00:00,,,Intermarché,,ROND POINT RHIN ET DANUBE,2026-05-26
60290003,Route de Mouy,60290,Cauffry,Hauts-de-France,Oise,60,4932200,243700,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.089,2026-05-26 10:26:27+00:00,,,2.044,2026-05-26 07:47:16+00:00,2.159,2026-05-23 19:02:14+00:00,,,1.033,2026-04-08 06:39:17+00:00,Intermarché,Intermarché,Intermarché,2026-05-26
85600005,89 RUE DURIVUM,85600,Montaigu-Vendée,Pays de la Loire,Vendée,85,4694523.1993018,-129076.01748959,"['Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP98']",2.26,2026-05-22 14:49:19+00:00,,,,,2.38,2026-05-20 07:58:53+00:00,,,,,Avia,Avia,Avia,2026-05-26
61120003,19 boulevard du Dr Dentu,61120,Vimoutiers,Normandie,Orne,61,4893500,19900,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.087,2026-05-26 08:45:44+00:00,2.107,2026-05-26 08:45:44+00:00,,,2.193,2026-05-26 08:45:44+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-26
73320002,Lieu-dit Les Chartreux,73320,Tignes,Auvergne-Rhône-Alpes,Savoie,73,4546061,690144,['DAB (Distributeur automatique de billets)'],"['Gazole', 'E10', 'SP98']",2.3,2026-05-20 00:01:00+00:00,,,2.19,2026-05-20 00:01:00+00:00,2.29,2026-05-20 00:01:00+00:00,,,,,Avia,Avia,Avia,2026-05-26
89100007,4 Quai Jean Moulin,89100,Sens,Bourgogne-Franche-Comté,Yonne,89,4819800,327700,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Services réparation / entretien']","['Gazole', 'E10', 'SP98']",2.169,2026-05-21 19:52:09+00:00,,,2.119,2026-05-21 19:52:09+00:00,2.229,2026-05-21 19:52:09+00:00,,,,,BP,BP,BP,2026-05-26
40800008,Avenue de Bordeaux,40800,Aire-sur-l'Adour,Nouvelle-Aquitaine,Landes,40,4370739.37,-25655.32,,"['Gazole', 'SP95', 'E10']",2.12,2026-05-22 16:39:33+00:00,2.149,2026-05-22 16:39:33+00:00,2.069,2026-05-22 16:39:33+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
78330003,30 RUE DE LA DEMENERIE,78330,Fontenay-le-Fleury,Île-de-France,Yvelines,78,4881131.1340762,204061.15666011,"['Relais colis', 'Station de gonflage', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.049,2026-05-25 07:50:37+00:00,,,2.029,2026-05-26 07:27:19+00:00,2.129,2026-05-25 07:50:37+00:00,0.72,2026-05-25 07:50:37+00:00,,,Autre,,30 RUE DE LA DEMENERIE,2026-05-26
85310001,31 RUE DU MOULIN ROUGE,85310,La Chaize-le-Vicomte,Pays de la Loire,Vendée,85,4666900,-128700,"['Relais colis', 'Boutique non alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'SP95', 'E10', 'SP98']",2.173,2026-05-15 07:54:56+00:00,2.17,2026-05-15 07:54:57+00:00,2.13,2026-05-15 07:54:57+00:00,2.236,2026-05-15 07:54:57+00:00,,,,,Avia,Garage du Moulin Rouge,Garage du Moulin Rouge,2026-05-26
56700006,5 Rue de la Madeleine,56700,Merlevenez,Bretagne,Morbihan,56,4773600,-323200,"['Laverie', 'Relais colis', 'Restauration à emporter', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.056,2026-05-26 11:07:34+00:00,,,1.999,2026-05-26 11:07:34+00:00,2.103,2026-05-26 11:07:34+00:00,0.798,2026-05-15 17:36:35+00:00,,,Intermarché,,5 Rue de la Madeleine,2026-05-26
37250005,RD 910 Les Gués de Veigné sens Montbazon > Tours,37250,Veigné,Centre-Val de Loire,Indre-et-Loire,37,4730900,71400,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']",,,,,,,,,,,,,,Esso,Esso,Esso,2026-05-26
33600011,77 BIS AV DU GAL LECLERC,33600,Pessac,Nouvelle-Aquitaine,Gironde,33,4479200,-67100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85']",2.093,2026-05-26 00:01:00+00:00,,,,,,,0.829,2026-05-26 00:01:00+00:00,,,TotalEnergies,,77 BIS AV DU GAL LECLERC,2026-05-26
49230002,place saint maurice,49230,Vallet,Pays de la Loire,Loire-Atlantique,44,4715500,-121000,"['Relais colis', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.099,2026-05-21 11:12:51+00:00,2.099,2026-05-21 11:12:51+00:00,,,2.199,2026-03-28 07:42:42+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-26
5240004,60 rue de la guisane,05240,La Salle-les-Alpes,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,4494800,655900,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.25,2026-04-17 20:32:56+00:00,,,1.99,2026-04-10 19:31:04+00:00,1.99,2026-04-10 19:31:04+00:00,,,,,TotalEnergies,Relais du téléphérique,Relais du téléphérique,2026-05-26
67260003,55 rue de Keskastel,67260,Herbitzheim,Grand Est,Bas-Rhin,67,4900900,707700,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.099,2026-05-23 09:43:01+00:00,2.139,2026-05-23 09:43:01+00:00,,,2.169,2026-05-23 09:43:01+00:00,,,,,Super U,Super U,Super U,2026-05-26
26140005,Aire de Saint Rambert d'Albon,26140,Saint-Rambert-d'Albon,Auvergne-Rhône-Alpes,Drôme,26,4527700,482500,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.309,2026-05-12 09:47:54+00:00,,,2.199,2026-05-18 16:13:14+00:00,2.279,2026-05-18 16:13:14+00:00,,,1.109,2026-05-19 11:57:41+00:00,Leclerc,E. Leclerc,E. Leclerc,2026-05-26
31076001,36 route de bayonne,31076,Toulouse,Occitanie,Haute-Garonne,31,4360900,139700,"['Relais colis', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.09,2026-05-23 14:34:00+00:00,2.12,2026-05-23 14:34:00+00:00,2.068,2026-05-23 14:34:00+00:00,2.201,2026-05-23 14:34:00+00:00,0.798,2026-05-23 14:34:00+00:00,,,Station essence Carrefour Purpan,Station essence Carrefour Purpan,Station essence Carrefour Purpan,2026-05-26
35330002,2 rue du querpon,35330,Val d'Anast,Bretagne,Ille-et-Vilaine,35,4789400,-199000,"['Lavage manuel', 'Automate CB 24/24']","['Gazole', 'SP95']",2.129,2026-05-22 14:45:51+00:00,2.079,2026-05-05 09:47:57+00:00,,,,,,,,,Intermarché,Station service Intermarché,Station service Intermarché,2026-05-26
13320013,CD6,13320,Bouc-Bel-Air,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4344145.5,543409.9,"['Toilettes publiques', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E85', 'E10', 'SP98']",2.198,2026-05-20 14:39:35+00:00,,,2.149,2026-05-20 14:39:35+00:00,2.248,2026-05-20 14:39:36+00:00,0.997,2026-05-20 14:39:35+00:00,,,Esso,Relais de la Salle,Relais de la Salle,2026-05-26
95370003,211 Boulevard de Pontoise,95370,Montigny-lès-Cormeilles,Île-de-France,Val-d'Oise,95,4899200,218200,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.189,2026-05-26 06:26:15+00:00,,,2.149,2026-05-26 06:26:15+00:00,2.299,2026-05-26 06:26:15+00:00,,,,,Esso,Esso,Esso,2026-05-26
12500003,RUE ANTOINE FANGUIN,12500,Espalion,Occitanie,Aveyron,12,4452400,276600,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.099,2026-05-22 14:01:14+00:00,,,2.099,2026-05-22 14:01:14+00:00,2.199,2026-05-18 14:25:40+00:00,,,,,Station d'Olt,Station d'Olt,Station d'Olt,2026-05-26
62510003,Rue bernard CHOCHOY,62510,Arques,Hauts-de-France,Pas-de-Calais,62,5072700,230000,"['Restauration sur place', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.069,2026-05-25 15:06:31+00:00,,,2.029,2026-05-25 15:06:31+00:00,2.139,2026-05-25 15:06:31+00:00,0.798,2026-05-16 08:52:05+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
28500006,ZAC DES FORTS,28500,Cherisy,Centre-Val de Loire,Eure-et-Loir,28,4874300,142500,"['Relais colis', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.099,2026-05-26 09:51:08+00:00,2.099,2026-05-19 08:59:03+00:00,,,2.159,2026-05-19 08:59:03+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
77510001,ZAC PRE ANCEL,77510,Rebais,Île-de-France,Seine-et-Marne,77,4884615,323114,['DAB (Distributeur automatique de billets)'],"['Gazole', 'SP95', 'SP98']",2.168,2026-05-26 09:42:27+00:00,2.129,2026-05-26 09:42:27+00:00,,,2.25,2026-05-26 09:42:27+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-26
69470003,1 BOULEVARD DE COUBERTIN,69470,Cours,Auvergne-Rhône-Alpes,Rhône,69,4610541,432238,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.099,2026-05-23 11:36:22+00:00,2.099,2026-04-10 13:31:16+00:00,,,,,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
89520001,Route de Ouanne,89520,Saint-Sauveur-en-Puisaye,Bourgogne-Franche-Comté,Yonne,89,4762000,319800,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",2.189,2026-05-22 00:00:00+00:00,2.169,2026-05-22 00:00:00+00:00,,,2.229,2026-05-22 00:00:00+00:00,,,,,Super U,Super U,Super U,2026-05-26
56500004,Rue du Chanoine Martin,56500,Pleugriffet,Bretagne,Morbihan,56,4799000,-270800,"['Laverie', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.099,2026-05-11 09:18:20+00:00,,,2.039,2026-05-21 09:11:21+00:00,2.149,2026-05-21 09:11:21+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
48000008,10 avenue du 8 mai 1945,48000,Mende,Occitanie,Lozère,48,4452284.9686909,349825.14507873,"['Carburant additivé', 'Services réparation / entretien', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85']",2.099,2026-05-26 09:01:32+00:00,2.119,2026-05-26 09:01:32+00:00,,,,,0.849,2026-04-23 13:36:51+00:00,,,Avia,Avia,Avia,2026-05-26
78500001,AVENUE ROBERT SHUMANN,78500,Sartrouville,Île-de-France,Yvelines,78,4894800,219800,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.05,2026-05-20 08:30:00+00:00,2.079,2026-05-20 08:30:00+00:00,2.031,2026-05-20 08:30:00+00:00,2.163,2026-05-20 08:30:00+00:00,0.841,2026-05-20 08:30:00+00:00,,,Carrefour,Carrefour,Carrefour,2026-05-26
50360003,Rue de la Libération,50360,Picauville,Normandie,Manche,50,4938100,-141500,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95']",2.169,2026-05-18 08:49:48+00:00,2.089,2026-05-18 08:49:48+00:00,,,,,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-26
82700003,1187 Route de Toulouse,82700,Escatalens,Occitanie,Tarn-et-Garonne,82,4398600,119400,"['Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.16,2026-05-19 11:22:36+00:00,,,2.12,2026-05-19 11:22:37+00:00,2.25,2026-05-19 11:22:37+00:00,,,,,Aire-C,Aire-C,Aire-C,2026-05-26
31140005,Rue Jean Rouquette,31140,Saint-Alban,Occitanie,Haute-Garonne,31,4370800,139700,"['Lavage automatique', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",2.22,2026-05-12 11:08:38+00:00,,,2.14,2026-05-12 11:08:38+00:00,,,0.89,2026-03-04 16:59:23+00:00,,,Aire C,,Rue Jean Rouquette,2026-05-26
26140006,N7,26140,Albon,Auvergne-Rhône-Alpes,Drôme,26,4524265.6951727,482066.48537537,"['Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Services réparation / entretien', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",2.195,2026-05-22 16:10:47+00:00,,,2.089,2026-05-21 15:18:34+00:00,,,0.949,2026-05-21 15:18:34+00:00,,,TotalEnergies,,N7,2026-05-26
45220001,Allée de la Gravière,45220,Château-Renard,Centre-Val de Loire,Loiret,45,4793219.4146739,292377.45165718,"['Laverie', 'Boutique alimentaire', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.183,2026-05-20 09:46:07+00:00,,,2.099,2026-05-13 18:17:02+00:00,2.223,2026-05-20 09:46:07+00:00,,,,,u express,u express,u express,2026-05-26
49630007,Corne 11 rue de Bellevue,49630,Loire-Authion,Pays de la Loire,Maine-et-Loire,49,4747477.7682196,-34718.30542968,"['Toilettes publiques', 'Relais colis', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.139,2026-05-16 12:00:45+00:00,2.099,2026-05-16 12:00:45+00:00,,,2.172,2026-05-16 12:00:45+00:00,,,,,Carrefour,,Corne 11 rue de Bellevue,2026-05-26
78140009,AIRE DU VAL DE GRACE,78140,Vélizy-Villacoublay,Île-de-France,Yvelines,78,4877110.4975942,222755.12428149,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds']","['Gazole', 'E10', 'SP98']",2.265,2026-05-26 09:30:00+00:00,,,2.292,2026-05-26 09:30:00+00:00,2.442,2026-05-26 09:30:00+00:00,,,,,Shell,Station Shell,Station Shell,2026-05-26
